,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1133,12-Dec-2018,EQ,218.0,222.9,217.0,216.25,221.55,221.3,220.88,284.0,192.35,"7,166,872","1,582,998,310.25","49,416"
1134,11-Dec-2018,EQ,215.0,218.45,214.0,217.9,216.4,216.25,216.68,284.0,192.35,"7,211,664","1,562,609,114.00","60,577"
1135,10-Dec-2018,EQ,212.4,220.25,211.45,218.8,217.0,217.9,217.36,284.0,192.35,"9,520,082","2,069,250,123.20","89,535"
1136,07-Dec-2018,EQ,219.7,221.4,216.55,217.9,219.0,218.8,218.53,284.0,192.35,"6,694,888","1,463,049,373.50","61,857"
1137,06-Dec-2018,EQ,219.3,221.6,214.3,221.35,217.85,217.9,217.72,284.0,192.35,"13,399,767","2,917,364,411.00","188,711"
1138,05-Dec-2018,EQ,229.05,230.4,220.3,233.35,221.25,221.35,224.74,284.0,192.35,"12,875,627","2,893,702,504.45","138,687"
1139,04-Dec-2018,EQ,230.7,235.5,228.8,233.05,232.75,233.35,232.4,284.0,192.35,"9,408,047","2,186,389,197.70","77,193"
1140,03-Dec-2018,EQ,232.5,237.9,231.8,226.2,233.15,233.05,234.18,284.0,192.35,"10,802,517","2,529,690,773.25","94,978"
1141,30-Nov-2018,EQ,224.45,227.4,220.7,224.5,226.2,226.2,224.5,284.0,192.35,"9,378,800","2,105,572,880.80","74,042"
1142,29-Nov-2018,EQ,218.6,226.85,218.6,216.05,224.85,224.5,223.87,284.0,192.35,"12,444,802","2,786,028,987.65","87,563"
1143,28-Nov-2018,EQ,220.0,222.3,214.5,219.9,214.65,216.05,219.08,284.0,192.35,"8,117,964","1,778,481,466.55","64,356"
1144,27-Nov-2018,EQ,217.0,223.0,213.25,218.8,220.3,219.9,218.22,284.0,192.35,"11,504,462","2,510,477,888.65","77,570"
1145,26-Nov-2018,EQ,219.1,220.15,213.75,218.1,219.6,218.8,216.98,284.0,192.35,"6,781,682","1,471,473,179.35","46,362"
1146,22-Nov-2018,EQ,224.0,225.3,216.5,223.15,217.55,218.1,220.38,284.0,192.35,"9,708,087","2,139,421,987.55","64,220"
1147,21-Nov-2018,EQ,220.6,225.15,217.2,221.95,223.5,223.15,221.11,284.0,192.35,"13,704,110","3,030,137,729.45","94,504"
1148,20-Nov-2018,EQ,233.85,233.85,220.4,234.45,220.6,221.95,224.38,284.0,192.35,"14,761,307","3,312,123,808.40","128,732"
1149,19-Nov-2018,EQ,231.1,237.4,230.4,229.95,234.4,234.45,234.93,284.0,192.35,"7,276,409","1,709,465,514.25","57,623"
1150,16-Nov-2018,EQ,232.6,235.45,228.5,233.6,229.0,229.95,232.25,284.0,192.35,"5,455,625","1,267,068,151.65","74,637"
1151,15-Nov-2018,EQ,229.5,234.8,225.3,229.5,232.3,233.6,231.13,284.0,192.35,"8,640,440","1,997,051,831.45","65,261"
1152,14-Nov-2018,EQ,232.75,233.4,228.3,231.55,228.6,229.5,230.77,284.0,192.35,"6,327,199","1,460,107,838.60","53,631"
1153,13-Nov-2018,EQ,228.4,232.4,224.55,229.25,231.4,231.55,228.19,284.0,192.35,"10,009,305","2,284,058,128.95","66,953"
1154,12-Nov-2018,EQ,238.4,240.0,228.3,238.8,229.1,229.25,232.79,284.0,192.35,"9,063,022","2,109,745,808.70","71,542"
1155,09-Nov-2018,EQ,244.0,244.0,237.2,244.05,238.4,238.8,239.62,284.0,192.35,"8,125,041","1,946,926,839.15","56,679"
1156,07-Nov-2018,EQ,244.0,245.1,243.0,242.6,243.0,244.05,243.98,284.0,192.35,"784,393","191,374,565.70","10,256"
1157,06-Nov-2018,EQ,242.95,244.35,238.4,242.35,241.85,242.6,241.37,284.0,192.35,"5,174,397","1,248,966,757.50","51,082"
1158,05-Nov-2018,EQ,241.0,245.3,238.5,240.45,242.0,242.35,242.47,284.0,192.35,"7,753,905","1,880,110,459.65","97,753"
1159,02-Nov-2018,EQ,235.0,244.7,231.35,231.25,242.7,240.45,238.7,284.0,192.35,"19,429,972","4,637,918,774.65","119,930"
1160,01-Nov-2018,EQ,222.6,232.7,221.3,220.4,231.15,231.25,227.04,284.0,192.35,"9,524,000","2,162,282,513.35","63,712"
1161,31-Oct-2018,EQ,224.0,224.35,216.2,223.9,220.1,220.4,219.23,284.0,192.35,"9,699,183","2,126,329,859.70","116,429"
1162,30-Oct-2018,EQ,228.0,228.75,222.2,224.15,224.0,223.9,225.04,284.0,192.35,"6,568,207","1,478,130,712.85","52,574"
1163,29-Oct-2018,EQ,221.0,225.8,217.15,221.25,224.4,224.15,221.24,284.0,192.35,"10,915,002","2,414,781,779.00","53,572"
1164,26-Oct-2018,EQ,223.05,223.9,212.4,222.35,220.8,221.25,218.7,284.0,192.35,"12,234,401","2,675,678,865.15","116,925"
1165,25-Oct-2018,EQ,227.3,228.0,219.4,229.85,222.85,222.35,222.52,284.0,192.35,"7,334,578","1,632,097,199.15","68,453"
1166,24-Oct-2018,EQ,222.9,231.9,222.1,219.5,230.5,229.85,226.77,284.0,192.35,"10,435,431","2,366,394,622.05","92,449"
1167,23-Oct-2018,EQ,221.9,226.9,216.4,224.0,220.5,219.5,222.0,284.0,192.35,"6,752,747","1,499,084,169.20","69,816"
1168,22-Oct-2018,EQ,230.55,230.6,221.35,227.0,224.25,224.0,224.93,284.0,192.35,"6,460,230","1,453,110,627.60","47,684"
1169,19-Oct-2018,EQ,224.9,230.75,222.55,227.75,228.3,227.0,226.79,284.0,192.35,"5,283,114","1,198,147,041.95","41,176"
1170,17-Oct-2018,EQ,233.2,233.85,223.7,230.55,227.35,227.75,228.04,284.0,192.35,"7,065,573","1,611,242,345.25","80,256"
1171,16-Oct-2018,EQ,231.9,232.8,228.2,231.75,231.25,230.55,230.51,284.0,192.35,"10,252,207","2,363,185,859.65","111,597"
1172,15-Oct-2018,EQ,229.0,232.85,224.4,226.7,232.5,231.75,229.32,284.0,192.35,"7,695,758","1,764,770,644.25","64,536"
1173,12-Oct-2018,EQ,218.0,228.15,218.0,216.5,227.2,226.7,224.86,284.0,192.35,"7,263,391","1,633,264,871.95","54,767"
1174,11-Oct-2018,EQ,216.9,221.6,211.1,226.9,216.4,216.5,216.75,284.0,192.35,"15,964,574","3,460,252,800.05","160,277"
1175,10-Oct-2018,EQ,225.0,228.2,222.5,224.25,227.75,226.9,225.79,284.0,192.35,"8,303,201","1,874,765,730.40","85,784"
1176,09-Oct-2018,EQ,222.5,228.3,218.85,222.55,223.0,224.25,224.62,284.0,192.35,"10,656,797","2,393,740,941.35","98,329"
1177,08-Oct-2018,EQ,235.0,236.9,210.7,241.05,224.95,222.55,225.93,284.0,192.35,"25,198,149","5,693,013,056.80","196,812"
1178,05-Oct-2018,EQ,247.25,249.65,238.75,251.85,239.45,241.05,242.04,284.0,192.35,"13,862,891","3,355,366,302.75","119,304"
1179,04-Oct-2018,EQ,252.0,259.75,249.5,253.75,251.2,251.85,253.73,284.0,192.35,"17,158,063","4,353,519,765.40","163,298"
1180,03-Oct-2018,EQ,241.7,256.25,239.3,242.9,254.45,253.75,249.73,284.0,192.35,"16,541,649","4,130,908,467.00","109,754"
1181,01-Oct-2018,EQ,229.1,244.1,225.0,229.65,244.0,242.9,236.47,284.0,192.35,"12,577,302","2,974,124,388.05","84,029"
1182,28-Sep-2018,EQ,244.8,246.5,227.0,243.9,228.4,229.65,235.05,284.0,192.35,"11,588,117","2,723,774,855.20","89,523"
1183,27-Sep-2018,EQ,248.75,250.8,242.8,247.95,243.3,243.9,246.71,284.0,192.35,"11,385,152","2,808,831,970.80","73,673"
1184,26-Sep-2018,EQ,246.0,250.35,241.4,243.05,247.8,247.95,246.29,284.0,192.35,"11,935,712","2,939,660,687.15","90,515"
1185,25-Sep-2018,EQ,240.05,244.8,234.8,239.9,244.0,243.05,238.76,284.0,192.35,"7,847,876","1,873,751,801.10","49,579"
1186,24-Sep-2018,EQ,240.6,245.35,236.5,240.4,240.85,239.9,241.37,284.0,192.35,"8,991,121","2,170,215,616.25","70,947"
1187,21-Sep-2018,EQ,237.3,242.45,224.0,235.65,241.1,240.4,238.94,284.0,192.35,"17,636,361","4,214,103,901.40","131,677"
1188,19-Sep-2018,EQ,236.7,240.45,233.55,234.15,235.4,235.65,237.32,284.0,192.35,"9,799,989","2,325,705,990.25","75,794"
1189,18-Sep-2018,EQ,242.4,243.2,233.5,241.35,235.2,234.15,236.63,284.0,192.35,"6,825,203","1,615,077,242.35","63,308"
1190,17-Sep-2018,EQ,244.0,245.65,240.5,245.45,241.7,241.35,242.81,284.0,192.35,"9,898,386","2,403,381,847.80","63,677"
1191,14-Sep-2018,EQ,240.35,249.05,240.35,237.9,245.35,245.45,244.48,284.0,192.35,"15,742,465","3,848,671,546.05","87,788"
1192,12-Sep-2018,EQ,233.4,238.7,227.6,231.6,238.4,237.9,234.08,284.0,192.35,"8,896,676","2,082,512,101.35","98,468"
1193,11-Sep-2018,EQ,236.8,240.8,228.75,235.7,232.05,231.6,234.65,284.0,192.35,"12,646,049","2,967,351,838.80","98,591"
1194,10-Sep-2018,EQ,242.0,243.9,234.85,242.55,235.2,235.7,238.2,284.0,192.35,"6,103,496","1,453,844,272.20","45,421"
1195,07-Sep-2018,EQ,237.0,246.25,234.25,235.4,243.45,242.55,241.39,284.0,192.35,"11,021,703","2,660,578,872.85","108,110"
1196,06-Sep-2018,EQ,239.1,240.4,234.3,239.95,235.8,235.4,236.53,284.0,192.35,"7,398,756","1,750,021,717.25","46,772"
1197,05-Sep-2018,EQ,233.1,240.9,231.3,235.1,239.8,239.95,236.59,284.0,192.35,"11,428,802","2,703,912,640.90","97,172"
1198,04-Sep-2018,EQ,239.4,239.85,232.6,239.4,235.1,235.1,235.23,284.0,192.35,"5,836,458","1,372,911,036.25","39,751"
1199,03-Sep-2018,EQ,237.5,242.85,236.6,237.95,238.55,239.4,240.75,284.0,192.35,"8,308,169","2,000,193,573.70","56,286"
1200,31-Aug-2018,EQ,240.0,240.7,236.35,240.25,237.9,237.95,238.32,284.0,192.35,"7,187,784","1,712,972,965.50","56,159"
1201,30-Aug-2018,EQ,238.6,241.6,235.7,236.85,240.35,240.25,238.93,284.0,192.35,"9,911,302","2,368,145,803.90","51,797"
1202,29-Aug-2018,EQ,239.0,243.0,236.1,239.0,236.95,236.85,239.2,284.0,192.35,"12,141,850","2,904,336,647.10","74,584"
1203,28-Aug-2018,EQ,233.65,240.0,231.6,230.25,239.85,239.0,235.49,284.0,192.35,"18,891,748","4,448,755,401.40","118,467"
1204,27-Aug-2018,EQ,226.2,231.0,224.9,222.1,230.2,230.25,228.54,284.0,192.35,"13,523,673","3,090,704,195.15","110,662"
1205,24-Aug-2018,EQ,219.05,223.35,216.65,221.05,222.6,222.1,219.42,284.0,192.35,"9,112,060","1,999,325,455.70","53,295"
1206,23-Aug-2018,EQ,226.5,226.95,219.1,226.4,221.15,221.05,221.54,284.0,192.35,"6,182,708","1,369,687,627.35","59,839"
1207,21-Aug-2018,EQ,227.95,228.15,224.2,226.65,226.0,226.4,226.11,284.0,192.35,"6,115,262","1,382,711,017.25","51,565"
1208,20-Aug-2018,EQ,221.0,227.0,220.4,219.7,226.6,226.65,224.1,284.0,192.35,"7,597,426","1,702,582,632.95","72,489"
1209,17-Aug-2018,EQ,218.55,221.2,217.6,216.1,219.25,219.7,219.9,284.0,192.35,"5,232,908","1,150,709,901.70","42,687"
1210,16-Aug-2018,EQ,217.6,218.3,213.5,221.45,216.35,216.1,216.26,284.0,192.35,"8,129,284","1,758,032,791.50","61,583"
1211,14-Aug-2018,EQ,221.05,223.95,220.25,221.65,221.3,221.45,221.9,284.0,192.35,"7,631,497","1,693,450,300.25","46,610"
1212,13-Aug-2018,EQ,220.95,223.6,217.65,222.7,222.1,221.65,221.29,284.0,192.35,"9,996,307","2,212,054,420.40","73,805"
1213,10-Aug-2018,EQ,228.75,228.8,220.2,227.45,221.5,222.7,224.47,284.0,192.35,"13,147,995","2,951,278,167.40","75,394"
1214,09-Aug-2018,EQ,224.0,228.2,222.7,220.6,228.1,227.45,225.06,284.0,192.35,"15,345,515","3,453,670,209.15","82,761"
1215,08-Aug-2018,EQ,223.0,224.9,219.4,219.0,220.4,220.6,221.73,284.0,192.35,"20,806,040","4,613,238,932.85","123,662"
1216,07-Aug-2018,EQ,218.8,222.55,214.6,216.1,220.0,219.0,219.24,284.0,192.35,"20,854,265","4,572,164,643.55","129,399"
1217,06-Aug-2018,EQ,212.6,216.8,210.3,211.6,216.4,216.1,214.3,284.0,192.35,"10,375,458","2,223,431,602.20","71,315"
1218,03-Aug-2018,EQ,208.05,212.7,204.5,207.9,211.55,211.6,208.9,284.0,192.35,"16,743,513","3,497,727,861.20","110,305"
1219,02-Aug-2018,EQ,206.0,210.75,203.25,208.0,207.2,207.9,207.69,284.0,192.35,"12,829,967","2,664,603,767.85","85,143"
1220,01-Aug-2018,EQ,214.5,214.9,206.35,213.4,208.0,208.0,210.07,284.0,192.35,"11,173,257","2,347,141,888.70","87,702"
1221,31-Jul-2018,EQ,211.0,214.95,207.7,211.25,213.5,213.4,211.74,284.0,192.35,"11,169,360","2,365,015,759.35","76,377"
1222,30-Jul-2018,EQ,214.0,216.45,209.45,213.4,210.85,211.25,211.4,284.0,192.35,"9,030,681","1,909,066,809.75","66,027"
1223,27-Jul-2018,EQ,212.75,220.8,212.0,206.55,214.0,213.4,214.81,284.0,192.35,"30,005,793","6,445,462,499.55","168,528"
1224,26-Jul-2018,EQ,210.5,210.5,201.7,209.0,206.6,206.55,205.61,284.0,192.35,"13,565,234","2,789,180,420.30","85,706"
1225,25-Jul-2018,EQ,209.7,213.3,207.5,207.6,208.25,209.0,210.47,284.0,192.35,"15,344,017","3,229,420,474.45","92,203"
1226,24-Jul-2018,EQ,197.0,210.0,196.15,196.15,207.2,207.6,205.51,284.0,192.35,"18,526,745","3,807,429,971.80","103,585"
1227,23-Jul-2018,EQ,196.1,198.45,192.35,195.65,195.8,196.15,195.06,284.0,192.35,"13,363,743","2,606,708,899.85","66,825"
1228,20-Jul-2018,EQ,200.35,202.2,193.6,197.6,195.5,195.65,195.93,284.0,193.6,"22,835,887","4,474,290,603.95","124,439"
1229,19-Jul-2018,EQ,214.0,214.4,194.5,212.4,199.5,197.6,200.8,284.0,194.5,"33,211,007","6,668,732,152.50","162,973"
1230,18-Jul-2018,EQ,220.9,221.45,210.5,219.5,212.9,212.4,214.13,284.0,200.0,"7,509,081","1,607,945,126.60","66,881"
1231,17-Jul-2018,EQ,211.0,221.25,208.05,213.05,219.5,219.5,215.95,284.0,200.0,"8,643,253","1,866,539,020.90","72,847"
1232,16-Jul-2018,EQ,218.0,220.5,212.4,218.75,213.0,213.05,214.83,284.0,200.0,"6,440,638","1,383,615,692.25","47,451"
1233,13-Jul-2018,EQ,222.9,222.9,216.6,220.3,219.0,218.75,218.73,284.0,194.0,"5,814,556","1,271,829,712.70","43,563"
1234,12-Jul-2018,EQ,221.0,225.9,219.65,220.8,220.5,220.3,222.56,284.0,194.0,"8,962,227","1,994,636,605.55","76,398"
1235,11-Jul-2018,EQ,226.85,226.85,219.8,229.05,220.65,220.8,222.16,284.0,194.0,"9,759,711","2,168,221,954.20","74,645"
1236,10-Jul-2018,EQ,224.25,230.05,224.05,222.05,229.05,229.05,227.64,284.0,194.0,"11,551,274","2,629,542,890.40","96,931"
1237,09-Jul-2018,EQ,223.0,225.85,221.5,220.45,222.05,222.05,223.15,284.0,194.0,"5,167,643","1,153,159,907.95","40,980"
1238,06-Jul-2018,EQ,219.4,226.35,214.55,220.3,220.05,220.45,222.08,284.0,191.2,"8,822,679","1,959,351,087.60","62,045"
1239,05-Jul-2018,EQ,223.8,223.9,219.3,224.1,219.8,220.3,220.83,284.0,191.2,"4,773,707","1,054,169,133.15","57,188"
1240,04-Jul-2018,EQ,225.8,225.8,220.1,226.1,224.0,224.1,222.98,284.0,191.2,"5,246,876","1,169,962,528.90","41,098"
1241,03-Jul-2018,EQ,223.5,227.45,220.7,223.25,227.0,226.1,224.69,284.0,191.2,"8,001,296","1,797,799,139.50","55,432"
1242,02-Jul-2018,EQ,231.0,231.1,218.85,230.5,222.55,223.25,222.85,284.0,191.2,"9,159,214","2,041,138,689.90","57,385"
1243,29-Jun-2018,EQ,222.8,232.0,221.55,221.05,230.2,230.5,229.07,284.0,185.1,"10,441,528","2,391,846,224.75","110,768"
1244,28-Jun-2018,EQ,218.0,222.6,216.15,217.9,221.0,221.05,220.09,284.0,185.1,"10,398,473","2,288,637,733.85","63,295"
1245,27-Jun-2018,EQ,223.25,223.7,216.9,222.95,217.35,217.9,219.44,284.0,185.1,"6,888,151","1,511,504,648.60","47,318"
1246,26-Jun-2018,EQ,218.5,223.7,216.8,218.4,222.85,222.95,221.19,284.0,185.1,"8,483,133","1,876,354,377.90","57,729"
1247,25-Jun-2018,EQ,221.05,227.25,217.8,222.0,218.4,218.4,222.58,284.0,185.1,"9,318,246","2,074,066,845.30","68,103"
1248,22-Jun-2018,EQ,222.05,222.75,218.7,222.3,221.9,222.0,220.77,284.0,185.1,"9,807,671","2,165,205,418.70","81,880"
1249,21-Jun-2018,EQ,228.3,228.3,221.5,226.2,222.05,222.3,224.89,284.0,185.1,"6,019,694","1,353,777,316.35","71,323"
1250,21-Jun-2018,EQ,228.3,228.3,221.5,226.2,222.05,222.3,224.89,284.0,185.1,"6,019,694","1,353,777,316.35","71,323"
1251,20-Jun-2018,EQ,226.0,229.75,224.05,225.8,226.75,226.2,227.05,284.0,185.1,"7,229,700","1,641,485,060.65","57,997"
1252,19-Jun-2018,EQ,229.0,232.2,221.85,231.0,226.3,225.8,226.47,284.0,185.1,"10,126,361","2,293,359,113.40","79,078"
1253,18-Jun-2018,EQ,235.0,235.0,229.0,237.4,230.35,231.0,231.23,284.0,185.1,"6,830,177","1,579,326,396.50","66,089"
1254,15-Jun-2018,EQ,245.0,245.1,235.55,244.75,237.7,237.4,239.05,284.0,185.1,"6,786,903","1,622,395,433.15","72,222"
1255,14-Jun-2018,EQ,245.0,249.5,243.3,245.0,244.6,244.75,246.03,284.0,185.1,"6,799,990","1,673,002,559.35","47,033"
1256,13-Jun-2018,EQ,240.7,247.2,239.65,240.65,245.0,245.0,244.12,284.0,185.1,"5,976,795","1,459,064,688.90","68,158"
1257,12-Jun-2018,EQ,244.7,245.9,238.7,244.7,240.7,240.65,241.84,284.0,185.1,"4,661,081","1,127,239,774.80","48,595"
1258,11-Jun-2018,EQ,242.05,245.65,241.85,242.15,245.05,244.7,244.53,284.0,185.1,"5,187,556","1,268,500,225.45","55,111"
1259,08-Jun-2018,EQ,245.65,247.15,240.55,248.6,242.25,242.15,243.36,284.0,185.1,"6,829,526","1,662,014,969.55","46,517"
1260,07-Jun-2018,EQ,252.0,255.5,247.45,248.1,247.9,248.6,252.05,284.0,185.1,"12,822,346","3,231,879,822.30","116,714"
1261,06-Jun-2018,EQ,242.5,249.55,241.5,242.05,249.25,248.1,245.05,284.0,185.1,"6,455,908","1,582,012,564.45","72,792"
1262,05-Jun-2018,EQ,240.2,243.2,237.7,241.6,242.0,242.05,240.44,284.0,185.1,"5,490,029","1,320,029,398.20","50,375"
1263,04-Jun-2018,EQ,240.0,242.85,237.7,238.5,241.6,241.6,240.28,284.0,185.1,"8,045,521","1,933,208,715.00","68,750"
1264,01-Jun-2018,EQ,233.8,239.5,231.05,234.2,238.45,238.5,235.84,284.0,185.1,"7,341,372","1,731,409,065.45","51,887"
1265,31-May-2018,EQ,239.3,239.9,233.0,238.1,234.95,234.2,235.48,284.0,185.1,"8,948,198","2,107,110,969.40","79,558"
1266,30-May-2018,EQ,239.95,240.25,235.55,242.5,237.7,238.1,237.65,284.0,185.1,"7,818,247","1,857,984,205.30","79,511"
1267,29-May-2018,EQ,240.0,244.9,239.4,241.65,242.0,242.5,242.34,284.0,185.1,"6,812,212","1,650,887,835.30","50,000"
1268,28-May-2018,EQ,247.0,247.7,240.75,245.5,241.5,241.65,243.67,284.0,185.1,"5,898,310","1,437,264,956.80","41,918"
1269,25-May-2018,EQ,235.0,247.25,234.55,234.1,245.1,245.5,242.69,284.0,184.55,"15,151,718","3,677,095,184.25","125,946"
1270,24-May-2018,EQ,231.0,235.65,227.15,229.95,235.5,234.1,230.71,284.0,184.55,"9,274,702","2,139,800,557.40","62,822"
1271,23-May-2018,EQ,234.0,234.9,228.8,234.95,229.3,229.95,231.6,284.0,184.55,"8,998,284","2,084,026,084.55","60,679"
1272,22-May-2018,EQ,229.0,236.2,225.15,228.25,234.85,234.95,231.58,284.0,184.55,"9,261,805","2,144,846,617.35","90,463"
1273,21-May-2018,EQ,232.25,234.0,224.35,231.5,228.9,228.25,227.94,284.0,184.55,"8,159,685","1,859,907,019.20","67,108"
1274,18-May-2018,EQ,232.05,235.45,230.6,233.05,231.5,231.5,232.62,284.0,184.55,"7,332,967","1,705,808,699.00","67,528"
1275,17-May-2018,EQ,240.0,240.8,228.6,239.75,232.2,233.05,233.14,284.0,184.55,"17,195,201","4,008,896,183.65","100,221"
1276,16-May-2018,EQ,243.25,247.6,237.0,243.9,239.0,239.75,241.89,284.0,184.55,"17,297,698","4,184,205,632.10","90,624"
1277,15-May-2018,EQ,241.4,248.25,239.7,242.1,243.75,243.9,245.0,284.0,184.55,"7,445,308","1,824,107,192.30","47,307"
1278,14-May-2018,EQ,243.2,244.7,239.75,242.7,241.3,242.1,242.77,284.0,184.55,"6,801,148","1,651,147,024.70","37,723"
1279,11-May-2018,EQ,242.0,243.3,238.6,241.3,242.15,242.7,241.59,284.0,181.6,"6,236,509","1,506,695,020.30","45,591"
1280,10-May-2018,EQ,240.25,242.9,236.8,238.15,240.55,241.3,239.82,284.0,181.6,"8,435,591","2,023,001,280.40","52,138"
1281,09-May-2018,EQ,241.3,248.35,236.85,238.7,238.35,238.15,242.5,284.0,181.6,"18,653,553","4,523,444,482.25","112,005"
1282,08-May-2018,EQ,237.8,239.85,232.8,237.85,239.1,238.7,236.28,284.0,181.6,"8,701,503","2,055,962,478.95","46,967"
1283,07-May-2018,EQ,234.25,239.15,232.4,231.35,237.8,237.85,237.44,284.0,181.6,"7,746,284","1,839,254,757.75","61,719"
1284,04-May-2018,EQ,231.4,232.8,227.05,231.55,230.9,231.35,230.2,284.0,181.6,"7,889,501","1,816,140,446.75","46,259"
1285,03-May-2018,EQ,229.05,234.5,227.6,228.05,231.4,231.55,231.44,284.0,181.6,"10,232,446","2,368,196,701.45","70,463"
1286,02-May-2018,EQ,235.0,235.75,226.2,235.65,227.3,228.05,229.09,284.0,181.6,"8,849,434","2,027,330,123.00","55,508"
1287,30-Apr-2018,EQ,236.2,238.35,232.35,234.95,235.65,235.65,235.93,284.0,181.6,"5,872,046","1,385,410,448.40","58,415"
1288,27-Apr-2018,EQ,236.75,237.95,234.0,234.0,235.35,234.95,235.95,284.0,181.6,"9,169,183","2,163,430,697.65","55,167"
1289,26-Apr-2018,EQ,233.25,238.7,231.45,232.05,234.0,234.0,235.62,284.0,181.6,"16,400,986","3,864,387,864.10","92,633"
1290,25-Apr-2018,EQ,234.75,236.4,230.1,236.75,231.25,232.05,232.91,284.0,181.6,"10,496,552","2,444,709,898.95","72,881"
1291,24-Apr-2018,EQ,239.0,239.0,231.1,255.6,236.6,236.75,235.03,284.0,181.6,"35,117,665","8,253,880,300.20","229,628"
1292,23-Apr-2018,EQ,263.0,264.95,254.3,262.1,255.0,255.6,258.94,284.0,181.6,"9,559,885","2,475,477,455.85","74,897"
1293,20-Apr-2018,EQ,255.95,263.5,254.25,264.75,263.05,262.1,258.86,284.0,179.35,"23,314,520","6,035,272,434.05","193,858"
1294,19-Apr-2018,EQ,250.0,267.8,249.1,242.8,264.2,264.75,259.0,284.0,179.35,"37,033,062","9,591,737,801.65","207,941"
1295,18-Apr-2018,EQ,239.7,244.75,236.05,239.4,244.0,242.8,238.67,284.0,179.35,"23,323,232","5,566,600,536.10","86,405"
1296,17-Apr-2018,EQ,241.5,246.8,238.0,239.45,238.5,239.4,243.2,284.0,179.35,"16,417,908","3,992,833,106.25","111,734"
1297,16-Apr-2018,EQ,237.2,240.7,235.55,237.8,239.5,239.45,237.96,284.0,179.35,"9,325,515","2,219,124,662.10","62,176"
1298,13-Apr-2018,EQ,235.0,238.5,234.6,232.6,238.5,237.8,236.89,284.0,179.35,"16,774,668","3,973,710,563.00","110,785"
1299,12-Apr-2018,EQ,233.95,235.6,231.05,234.2,233.1,232.6,233.22,284.0,179.35,"11,712,671","2,731,582,392.70","83,076"
1300,11-Apr-2018,EQ,235.0,236.5,231.1,230.0,234.35,234.2,233.91,284.0,179.35,"18,802,049","4,397,996,466.60","128,999"
1301,10-Apr-2018,EQ,230.0,232.85,228.5,221.35,230.0,230.0,230.31,284.0,179.35,"27,519,382","6,337,908,160.00","136,073"
1302,09-Apr-2018,EQ,214.65,223.5,214.65,214.0,221.0,221.35,220.85,284.0,179.35,"18,411,692","4,066,137,680.95","113,057"
1303,06-Apr-2018,EQ,210.05,215.95,210.05,214.15,213.0,214.0,213.25,284.0,179.35,"15,008,286","3,200,518,807.90","112,271"
1304,05-Apr-2018,EQ,206.7,214.95,206.15,200.8,213.9,214.15,211.27,284.0,179.35,"24,201,909","5,113,098,236.15","149,522"
1305,04-Apr-2018,EQ,208.0,210.1,200.0,207.95,200.8,200.8,204.81,284.0,179.35,"17,752,702","3,635,947,702.05","105,542"
1306,03-Apr-2018,EQ,210.0,211.7,204.45,211.25,207.85,207.95,207.3,284.0,179.35,"18,145,471","3,761,537,099.10","86,632"
1307,02-Apr-2018,EQ,216.55,216.8,210.1,214.55,211.95,211.25,211.83,284.0,179.35,"8,156,843","1,727,871,370.45","76,356"
1308,28-Mar-2018,EQ,216.5,216.5,212.3,218.5,215.3,214.55,214.42,284.0,179.35,"13,861,721","2,972,259,890.60","104,383"
1309,27-Mar-2018,EQ,212.9,219.3,210.15,210.55,217.9,218.5,215.45,284.0,179.35,"15,563,344","3,353,135,012.95","100,304"
1310,26-Mar-2018,EQ,205.35,211.5,202.6,206.1,211.5,210.55,206.25,284.0,179.35,"10,187,531","2,101,191,761.60","81,076"
1311,23-Mar-2018,EQ,209.0,210.7,204.3,216.8,205.45,206.1,207.11,284.0,179.35,"12,819,120","2,654,954,945.85","95,759"
1312,22-Mar-2018,EQ,215.7,219.2,212.6,214.7,215.95,216.8,216.2,284.0,179.35,"8,362,938","1,808,046,452.30","61,935"
1313,21-Mar-2018,EQ,219.0,219.85,213.3,217.3,215.0,214.7,216.31,284.0,179.35,"8,817,896","1,907,371,682.90","78,395"
1314,20-Mar-2018,EQ,211.0,218.8,210.3,214.55,218.1,217.3,215.9,284.0,179.35,"9,600,657","2,072,763,533.80","65,735"
1315,19-Mar-2018,EQ,222.7,223.9,212.0,221.7,214.3,214.55,215.71,284.0,179.35,"6,780,348","1,462,566,464.80","53,213"
1316,16-Mar-2018,EQ,224.0,227.3,220.15,224.9,222.0,221.7,223.27,284.0,179.35,"7,793,461","1,740,026,406.30","78,612"
1317,15-Mar-2018,EQ,226.0,227.1,223.0,226.7,226.5,224.9,224.74,284.0,179.35,"6,730,350","1,512,552,001.50","29,595"
1318,14-Mar-2018,EQ,223.5,227.9,221.7,226.15,227.0,226.7,224.51,284.0,179.35,"6,385,584","1,433,656,298.15","50,567"
1319,13-Mar-2018,EQ,225.0,227.95,222.5,227.65,225.2,226.15,225.9,284.0,179.35,"9,990,633","2,256,913,143.45","50,304"
1320,12-Mar-2018,EQ,220.05,228.6,217.4,220.2,227.1,227.65,223.27,284.0,179.35,"9,531,278","2,128,092,946.25","59,292"
