,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1336,16-Feb-2018,EQ,280.5,281.2,270.05,278.7,271.4,271.65,273.95,351.3,241.15,"30,338,112","8,310,986,402.20","246,246"
1337,15-Feb-2018,EQ,274.8,282.3,274.25,276.2,279.1,278.7,279.14,351.3,241.15,"26,058,237","7,273,787,833.80","174,992"
1338,14-Feb-2018,EQ,288.7,288.7,275.0,288.75,275.5,276.2,280.99,351.3,241.15,"45,641,149","12,824,620,930.90","327,073"
1339,12-Feb-2018,EQ,288.25,292.4,285.15,296.4,290.1,288.75,289.3,351.3,241.15,"50,839,665","14,707,862,290.45","317,117"
1340,09-Feb-2018,EQ,297.0,300.6,295.0,301.4,295.4,296.4,297.71,351.3,241.15,"15,750,824","4,689,107,088.20","116,844"
1341,08-Feb-2018,EQ,292.9,303.3,292.55,292.8,302.25,301.4,298.6,351.3,241.15,"18,932,796","5,653,382,508.90","125,388"
1342,07-Feb-2018,EQ,296.6,297.9,290.0,291.75,292.1,292.8,293.38,351.3,241.15,"21,463,818","6,297,080,225.25","161,931"
1343,06-Feb-2018,EQ,285.0,297.3,282.9,298.05,294.6,291.75,289.73,351.3,241.15,"30,577,218","8,859,222,865.85","241,764"
1344,05-Feb-2018,EQ,292.65,300.4,290.0,297.35,299.0,298.05,295.64,351.3,241.15,"18,940,578","5,599,667,758.65","134,857"
1345,02-Feb-2018,EQ,302.9,305.75,295.5,306.05,295.8,297.35,300.07,351.3,241.15,"23,274,673","6,984,012,072.30","156,709"
1346,01-Feb-2018,EQ,316.9,317.4,305.0,313.25,305.4,306.05,310.67,351.3,241.15,"19,515,991","6,063,026,765.65","163,804"
1347,31-Jan-2018,EQ,313.0,316.6,307.85,313.55,314.5,313.25,312.32,351.3,241.15,"16,409,938","5,125,207,140.70","122,582"
1348,30-Jan-2018,EQ,312.05,318.85,311.0,312.1,313.5,313.55,314.86,351.3,241.15,"25,810,404","8,126,695,765.70","152,647"
1349,29-Jan-2018,EQ,313.15,316.9,311.0,313.15,313.0,312.1,313.59,351.3,241.15,"23,600,898","7,401,009,350.25","137,291"
1350,25-Jan-2018,EQ,332.75,332.75,311.85,329.9,311.9,313.15,317.75,351.3,241.15,"42,466,150","13,493,553,239.45","247,996"
1351,24-Jan-2018,EQ,317.7,331.6,316.2,318.1,330.45,329.9,323.97,351.3,241.15,"38,070,520","12,333,761,888.10","256,952"
1352,23-Jan-2018,EQ,306.4,320.55,306.35,306.5,318.55,318.1,313.81,351.3,241.15,"35,252,217","11,062,384,635.45","251,611"
1353,22-Jan-2018,EQ,308.35,308.75,304.05,309.25,306.3,306.5,306.55,351.3,241.15,"12,622,645","3,869,442,515.30","95,105"
1354,19-Jan-2018,EQ,303.95,310.0,302.5,303.25,308.8,309.25,307.18,351.3,241.15,"18,461,642","5,671,084,211.40","113,020"
1355,18-Jan-2018,EQ,315.0,317.8,300.5,307.1,304.8,303.25,309.57,351.3,241.15,"40,000,111","12,382,743,470.40","224,468"
1356,17-Jan-2018,EQ,296.0,308.4,292.6,296.15,308.1,307.1,302.54,351.3,241.15,"26,277,307","7,950,009,846.80","206,178"
1357,16-Jan-2018,EQ,302.4,303.35,295.3,302.6,297.2,296.15,299.15,351.3,241.15,"18,040,940","5,396,948,551.05","152,490"
1358,15-Jan-2018,EQ,303.95,305.25,301.55,302.25,302.4,302.6,303.54,351.3,241.15,"18,189,668","5,521,232,962.65","166,873"
1359,12-Jan-2018,EQ,304.65,304.65,300.55,302.2,302.5,302.25,302.54,351.3,241.15,"17,594,228","5,322,941,475.65","101,812"
1360,11-Jan-2018,EQ,300.9,303.0,300.0,301.1,302.15,302.2,301.97,351.3,241.15,"12,299,087","3,713,982,807.40","93,067"
1361,10-Jan-2018,EQ,304.65,305.85,300.0,304.3,301.05,301.1,302.25,351.3,241.15,"13,064,599","3,948,825,009.45","122,547"
1362,09-Jan-2018,EQ,307.5,309.5,303.3,305.8,303.9,304.3,305.88,351.3,241.15,"15,574,755","4,763,934,527.15","110,914"
1363,08-Jan-2018,EQ,307.2,309.5,305.0,306.35,306.05,305.8,306.58,351.3,241.15,"13,557,197","4,156,338,432.45","108,289"
1364,05-Jan-2018,EQ,311.4,311.4,305.6,308.5,307.25,306.35,308.05,351.3,241.1,"14,580,575","4,491,543,989.40","91,829"
1365,04-Jan-2018,EQ,304.5,310.2,303.15,302.85,309.25,308.5,307.63,351.3,241.1,"24,517,099","7,542,211,202.60","140,513"
1366,03-Jan-2018,EQ,305.3,306.45,302.15,303.25,302.8,302.85,304.32,351.3,241.1,"13,857,373","4,217,070,488.80","117,207"
1367,02-Jan-2018,EQ,309.0,309.0,301.35,307.1,303.0,303.25,304.0,351.3,241.1,"14,797,364","4,498,328,483.15","100,195"
1368,01-Jan-2018,EQ,310.6,312.75,306.3,309.9,306.75,307.1,309.08,351.3,241.1,"12,182,400","3,765,314,888.60","75,769"
1369,29-Dec-2017,EQ,310.0,312.0,309.05,308.4,310.0,309.9,310.39,351.3,241.1,"11,939,569","3,705,904,665.80","98,011"
1370,28-Dec-2017,EQ,315.3,316.5,307.65,314.85,308.3,308.4,310.67,351.3,241.1,"20,353,152","6,323,020,584.75","112,379"
1371,27-Dec-2017,EQ,316.5,320.3,313.05,317.15,313.45,314.85,316.25,351.3,241.1,"14,276,027","4,514,749,324.85","72,884"
1372,26-Dec-2017,EQ,318.6,319.95,316.3,319.85,317.0,317.15,317.39,351.3,241.1,"9,329,690","2,961,127,927.40","63,313"
1373,22-Dec-2017,EQ,317.1,323.85,316.5,316.75,319.1,319.85,320.59,351.3,241.1,"13,821,639","4,431,084,703.80","102,536"
1374,21-Dec-2017,EQ,316.6,318.2,315.4,317.5,316.3,316.75,316.89,351.3,241.1,"9,916,409","3,142,430,067.50","98,974"
1375,20-Dec-2017,EQ,319.0,319.0,316.5,319.8,317.35,317.5,317.75,351.3,241.1,"9,895,770","3,144,362,825.50","109,485"
1376,19-Dec-2017,EQ,319.45,322.25,318.4,318.9,320.0,319.8,320.1,351.3,241.1,"14,741,481","4,718,805,568.20","97,283"
1377,18-Dec-2017,EQ,308.0,323.5,300.4,312.25,318.7,318.9,316.92,351.3,241.1,"32,119,915","10,179,411,619.90","200,523"
1378,15-Dec-2017,EQ,318.4,319.35,311.5,314.0,312.35,312.25,314.57,351.3,241.1,"16,050,711","5,049,119,027.35","130,277"
1379,14-Dec-2017,EQ,314.3,315.4,309.5,313.3,313.85,314.0,312.71,351.3,241.1,"13,894,451","4,344,972,193.85","90,600"
1380,13-Dec-2017,EQ,316.15,318.95,311.15,318.45,313.35,313.3,316.11,351.3,241.1,"17,540,585","5,544,832,800.95","107,381"
1381,12-Dec-2017,EQ,317.75,320.5,314.65,318.4,318.0,318.45,317.6,351.3,241.1,"17,658,856","5,608,382,060.10","125,783"
1382,11-Dec-2017,EQ,315.95,319.3,315.1,313.1,318.05,318.4,317.56,351.3,241.1,"14,014,369","4,450,430,335.80","123,100"
1383,08-Dec-2017,EQ,316.6,318.85,312.1,316.4,313.2,313.1,314.65,351.3,241.1,"16,418,832","5,166,222,137.95","111,096"
1384,07-Dec-2017,EQ,312.5,317.75,312.45,312.4,316.25,316.4,315.75,351.3,241.1,"12,278,558","3,876,897,265.85","79,509"
1385,06-Dec-2017,EQ,316.7,317.4,311.5,319.1,312.2,312.4,314.2,351.3,241.1,"18,658,202","5,862,351,282.15","119,881"
1386,05-Dec-2017,EQ,312.5,320.7,308.8,313.6,320.4,319.1,314.7,351.3,241.1,"15,130,931","4,761,730,033.45","91,857"
1387,04-Dec-2017,EQ,314.7,315.95,311.15,312.75,314.25,313.6,313.63,351.3,241.1,"13,887,727","4,355,623,767.70","90,256"
1388,01-Dec-2017,EQ,321.5,322.3,311.25,320.35,312.9,312.75,317.75,351.3,241.1,"16,425,620","5,219,265,941.10","110,747"
1389,30-Nov-2017,EQ,325.8,326.5,318.5,328.9,321.3,320.35,322.59,351.3,241.1,"27,276,288","8,798,983,492.05","151,417"
1390,29-Nov-2017,EQ,332.35,334.85,327.2,332.0,327.8,328.9,331.35,351.3,241.1,"11,264,624","3,732,558,248.40","71,675"
1391,28-Nov-2017,EQ,336.0,336.7,331.2,335.65,331.9,332.0,333.41,351.3,241.1,"16,054,996","5,352,952,948.25","108,251"
1392,27-Nov-2017,EQ,329.9,337.0,328.05,332.4,336.8,335.65,332.25,351.3,241.1,"13,114,683","4,357,369,789.65","118,956"
1393,24-Nov-2017,EQ,336.0,337.0,331.5,334.95,332.1,332.4,334.43,351.3,241.1,"11,716,981","3,918,485,702.75","79,929"
1394,23-Nov-2017,EQ,335.5,336.65,331.65,335.3,335.95,334.95,334.41,351.3,241.1,"13,338,423","4,460,474,053.80","94,231"
1395,22-Nov-2017,EQ,330.85,339.65,327.0,330.65,335.5,335.3,334.19,351.3,241.1,"22,861,716","7,640,063,180.40","163,585"
1396,21-Nov-2017,EQ,335.0,335.4,330.0,333.0,330.3,330.65,332.14,351.3,241.1,"14,189,920","4,713,040,976.70","118,174"
1397,20-Nov-2017,EQ,337.1,337.15,331.25,337.5,332.75,333.0,333.99,351.3,241.1,"13,507,662","4,511,359,330.15","124,910"
1398,17-Nov-2017,EQ,345.0,346.7,336.0,333.4,336.7,337.5,340.78,351.3,241.1,"26,518,142","9,036,726,675.35","180,583"
1399,16-Nov-2017,EQ,327.4,334.2,323.65,324.95,333.95,333.4,329.22,351.3,241.1,"22,506,014","7,409,445,046.25","163,172"
1400,15-Nov-2017,EQ,328.0,331.15,322.25,329.1,326.1,324.95,327.04,351.3,241.1,"17,389,606","5,687,161,495.85","118,502"
1401,14-Nov-2017,EQ,330.35,334.7,327.5,331.05,329.05,329.1,330.05,351.3,241.1,"25,647,162","8,464,814,204.05","137,383"
1402,13-Nov-2017,EQ,336.75,344.8,329.75,333.55,331.0,331.05,338.44,351.3,241.1,"38,777,555","13,123,700,520.35","342,551"
1403,10-Nov-2017,EQ,315.0,338.5,309.5,313.7,333.8,333.55,326.34,351.3,235.0,"82,984,969","27,081,614,539.80","489,176"
1404,09-Nov-2017,EQ,313.15,318.0,308.2,309.55,315.0,313.7,313.1,351.3,235.0,"21,846,178","6,840,145,285.20","120,438"
1405,08-Nov-2017,EQ,318.0,319.3,306.65,317.2,312.55,309.55,313.02,351.3,235.0,"20,242,447","6,336,197,461.45","150,364"
1406,07-Nov-2017,EQ,328.95,331.7,315.5,329.0,317.25,317.2,322.81,351.3,235.0,"21,883,541","7,064,201,493.45","162,616"
1407,06-Nov-2017,EQ,323.6,330.0,321.45,325.0,328.0,329.0,326.72,351.3,235.0,"17,143,407","5,601,152,347.60","161,421"
1408,03-Nov-2017,EQ,315.45,327.5,312.6,314.35,326.0,325.0,319.18,351.3,235.0,"26,898,400","8,585,344,337.65","183,843"
1409,02-Nov-2017,EQ,320.0,323.15,313.55,319.85,314.2,314.35,317.72,351.3,235.0,"23,110,527","7,342,692,062.90","183,541"
1410,01-Nov-2017,EQ,309.4,321.45,309.4,305.8,320.0,319.85,316.86,351.3,235.0,"34,907,283","11,060,595,199.20","226,705"
1411,31-Oct-2017,EQ,313.0,313.85,304.3,312.0,306.55,305.8,307.68,351.3,235.0,"16,455,750","5,063,097,521.55","139,865"
1412,30-Oct-2017,EQ,312.0,322.35,310.6,311.05,313.0,312.0,315.25,351.3,235.0,"28,530,254","8,994,082,068.00","187,294"
1413,27-Oct-2017,EQ,320.25,323.6,310.1,320.5,310.6,311.05,315.48,351.3,235.0,"27,580,765","8,701,224,474.45","177,962"
1414,26-Oct-2017,EQ,330.0,351.3,317.5,324.9,318.3,320.5,330.14,351.3,235.0,"112,804,243","37,241,709,886.65","542,013"
1415,25-Oct-2017,EQ,279.85,328.05,279.85,254.45,322.95,324.9,310.73,328.05,235.0,"262,677,081","81,621,408,662.10","1,057,768"
1416,24-Oct-2017,EQ,246.0,255.3,245.95,245.95,254.9,254.45,252.11,315.3,235.0,"17,197,805","4,335,790,478.25","135,463"
1417,23-Oct-2017,EQ,244.0,247.0,242.3,242.75,246.05,245.95,244.98,315.3,235.0,"8,901,335","2,180,634,639.95","88,204"
1418,19-Oct-2017,EQ,243.8,245.25,241.15,243.75,242.2,242.75,243.59,315.3,235.0,"3,458,869","842,562,150.25","39,363"
1419,18-Oct-2017,EQ,246.0,247.8,242.55,251.15,244.5,243.75,245.12,315.3,235.0,"20,677,891","5,068,621,626.25","146,946"
1420,17-Oct-2017,EQ,252.05,254.7,250.65,252.05,251.35,251.15,252.36,315.3,235.0,"13,505,216","3,408,204,091.05","86,288"
1421,16-Oct-2017,EQ,254.6,254.7,250.1,252.1,252.05,252.05,252.0,315.3,235.0,"12,171,830","3,067,313,728.90","105,858"
1422,13-Oct-2017,EQ,251.1,255.35,250.2,251.2,252.1,252.1,253.25,315.3,235.0,"15,697,555","3,975,405,262.35","115,906"
1423,12-Oct-2017,EQ,252.0,252.95,248.5,251.75,250.65,251.2,250.53,315.3,235.0,"13,404,759","3,358,287,363.65","126,202"
1424,11-Oct-2017,EQ,257.15,258.45,250.45,256.95,251.2,251.75,253.6,315.3,235.0,"14,192,548","3,599,290,885.65","114,209"
1425,10-Oct-2017,EQ,256.85,258.2,255.7,256.85,257.0,256.95,256.85,315.3,235.0,"9,742,878","2,502,437,976.30","65,449"
1426,09-Oct-2017,EQ,256.8,258.6,254.25,256.75,256.8,256.85,256.69,315.3,235.0,"8,009,211","2,055,914,624.20","60,044"
1427,06-Oct-2017,EQ,252.15,257.9,252.1,251.6,257.2,256.75,255.82,315.3,235.0,"11,932,139","3,052,528,604.85","80,790"
1428,05-Oct-2017,EQ,253.7,254.1,249.2,253.2,252.1,251.6,251.02,315.3,235.0,"13,476,692","3,382,944,139.75","106,049"
1429,04-Oct-2017,EQ,251.65,254.65,251.35,251.3,253.35,253.2,252.62,315.3,235.0,"14,063,896","3,552,850,903.80","99,377"
1430,03-Oct-2017,EQ,256.4,256.4,250.6,253.85,251.4,251.3,252.02,315.3,235.0,"10,547,836","2,658,278,526.25","139,806"
1431,29-Sep-2017,EQ,254.7,255.5,253.05,252.55,254.25,253.85,254.15,315.3,235.0,"10,073,641","2,560,175,416.30","80,549"
1432,28-Sep-2017,EQ,250.25,253.55,249.5,250.4,252.95,252.55,252.07,315.3,235.0,"17,776,419","4,480,970,144.10","135,758"
1433,27-Sep-2017,EQ,259.9,259.9,249.5,258.25,250.25,250.4,253.11,315.3,235.0,"17,080,769","4,323,244,622.05","126,995"
1434,26-Sep-2017,EQ,258.5,259.65,256.0,258.75,258.15,258.25,258.04,315.3,235.0,"11,728,345","3,026,336,152.75","127,233"
1435,25-Sep-2017,EQ,261.5,261.8,254.4,261.85,258.5,258.75,257.73,315.3,235.0,"13,937,050","3,591,952,180.55","137,073"
1436,22-Sep-2017,EQ,267.25,267.4,261.1,268.5,262.1,261.85,263.68,315.3,235.0,"12,860,892","3,391,164,989.60","124,767"
1437,21-Sep-2017,EQ,269.75,271.4,267.35,270.05,268.65,268.5,268.71,315.3,235.0,"8,509,419","2,286,580,037.60","60,720"
1438,20-Sep-2017,EQ,268.15,272.05,267.45,267.8,269.5,270.05,270.21,315.3,235.0,"12,355,806","3,338,721,091.80","101,846"
1439,19-Sep-2017,EQ,270.45,270.8,266.45,270.4,267.65,267.8,268.27,315.3,235.0,"14,331,316","3,844,593,450.05","114,834"
1440,18-Sep-2017,EQ,273.0,274.0,269.45,271.5,270.0,270.4,271.37,315.3,235.0,"17,538,678","4,759,523,061.10","128,488"
1441,15-Sep-2017,EQ,270.75,274.5,269.9,274.2,271.5,271.5,271.89,315.3,235.0,"18,404,860","5,004,129,813.65","97,545"
1442,14-Sep-2017,EQ,273.4,275.6,272.3,273.4,274.4,274.2,274.15,315.3,235.0,"8,015,217","2,197,409,892.30","80,904"
1443,13-Sep-2017,EQ,274.95,276.6,272.5,273.45,272.95,273.4,274.99,315.3,235.0,"10,150,073","2,791,130,722.15","89,709"
1444,12-Sep-2017,EQ,272.0,275.65,270.5,270.95,273.6,273.45,273.53,315.3,235.0,"8,375,133","2,290,866,580.00","72,215"
1445,11-Sep-2017,EQ,272.6,273.5,269.55,271.8,270.6,270.95,270.88,315.3,235.0,"14,489,224","3,924,827,835.85","127,745"
1446,08-Sep-2017,EQ,274.9,275.4,271.1,274.2,271.5,271.8,272.77,315.3,235.0,"7,077,895","1,930,656,900.00","77,658"
1447,07-Sep-2017,EQ,275.4,276.9,273.1,274.25,273.95,274.2,274.88,315.3,235.0,"16,102,724","4,426,251,901.25","77,717"
1448,06-Sep-2017,EQ,275.95,276.65,273.65,276.55,274.1,274.25,275.27,315.3,235.0,"7,306,781","2,011,361,654.95","47,511"
1449,05-Sep-2017,EQ,278.1,279.5,275.95,277.75,276.6,276.55,277.38,315.3,235.0,"9,565,430","2,653,233,951.65","56,970"
1450,04-Sep-2017,EQ,278.95,279.6,276.4,277.85,277.45,277.75,277.9,315.3,235.0,"7,168,751","1,992,182,735.30","67,583"
1451,01-Sep-2017,EQ,277.65,280.4,276.6,277.75,278.0,277.85,278.5,315.3,235.0,"8,255,209","2,299,058,874.30","61,280"
1452,31-Aug-2017,EQ,276.85,279.5,274.2,276.6,278.5,277.75,276.43,315.3,235.0,"14,222,467","3,931,452,220.70","87,936"
1453,30-Aug-2017,EQ,278.0,279.25,276.0,277.0,276.65,276.6,277.8,315.3,235.0,"7,648,702","2,124,785,336.65","58,622"
1454,29-Aug-2017,EQ,278.45,280.85,276.05,279.35,276.35,277.0,278.35,315.3,235.0,"10,335,964","2,877,033,744.40","64,945"
1455,28-Aug-2017,EQ,282.1,282.1,279.0,280.3,279.3,279.35,280.12,315.3,235.0,"10,505,317","2,942,781,638.75","82,169"
1456,24-Aug-2017,EQ,279.7,281.45,277.5,279.0,280.1,280.3,279.39,315.3,235.0,"14,138,226","3,950,052,179.10","79,977"
1457,23-Aug-2017,EQ,274.75,279.7,274.2,273.9,278.7,279.0,276.96,315.3,235.0,"11,317,821","3,134,574,760.55","85,694"
1458,22-Aug-2017,EQ,276.0,277.0,271.2,274.65,274.05,273.9,273.69,315.3,235.0,"11,814,388","3,233,533,654.90","80,939"
1459,21-Aug-2017,EQ,279.0,280.65,273.35,278.7,274.55,274.65,277.31,315.3,235.0,"9,247,153","2,564,304,548.20","65,597"
1460,18-Aug-2017,EQ,278.0,279.65,276.0,280.85,278.3,278.7,277.71,315.3,235.0,"12,653,217","3,513,893,257.55","123,677"
1461,17-Aug-2017,EQ,283.8,284.7,280.0,283.1,280.8,280.85,281.85,315.3,235.0,"12,134,114","3,420,017,042.55","96,291"
1462,16-Aug-2017,EQ,279.05,283.9,274.2,278.2,283.2,283.1,279.1,315.3,235.0,"21,074,533","5,881,834,663.25","171,159"
1463,14-Aug-2017,EQ,281.45,282.4,276.5,280.15,277.8,278.2,279.29,315.3,235.0,"23,773,509","6,639,593,557.65","184,667"
1464,11-Aug-2017,EQ,294.5,303.0,277.45,296.7,280.35,280.15,287.26,315.3,224.4,"67,652,562","19,434,001,283.45","357,211"
1465,10-Aug-2017,EQ,301.2,302.4,292.0,302.3,298.0,296.7,298.6,315.3,224.4,"14,519,518","4,335,479,014.75","96,490"
1466,09-Aug-2017,EQ,302.75,307.45,300.1,303.65,301.35,302.3,304.34,315.3,224.4,"15,852,734","4,824,624,907.65","107,791"
1467,08-Aug-2017,EQ,311.0,311.8,301.2,311.2,305.0,303.65,304.86,315.3,224.4,"13,578,680","4,139,547,239.10","92,640"
1468,07-Aug-2017,EQ,305.8,311.8,305.15,305.25,310.6,311.2,308.97,315.3,224.4,"11,420,767","3,528,693,269.60","79,330"
1469,04-Aug-2017,EQ,300.3,306.3,297.6,300.55,305.8,305.25,302.92,315.3,223.2,"9,615,344","2,912,644,158.50","61,191"
1470,03-Aug-2017,EQ,307.0,307.4,299.1,307.7,300.65,300.55,302.15,315.3,223.2,"14,459,919","4,369,083,601.30","86,793"
1471,02-Aug-2017,EQ,310.0,311.8,305.3,309.0,305.6,307.7,308.69,315.3,223.2,"17,005,571","5,249,472,317.95","96,187"
1472,01-Aug-2017,EQ,314.0,314.8,307.95,312.5,309.25,309.0,310.59,315.3,223.2,"14,888,804","4,624,253,750.20","106,658"
1473,31-Jul-2017,EQ,299.4,313.85,298.0,299.1,312.8,312.5,308.92,315.3,223.2,"41,547,584","12,834,863,821.05","289,262"
1474,28-Jul-2017,EQ,297.0,300.75,295.6,298.35,299.2,299.1,298.69,315.3,222.7,"15,766,196","4,709,188,021.25","134,054"
1475,27-Jul-2017,EQ,297.0,299.85,296.2,295.8,298.35,298.35,298.33,315.3,222.7,"22,286,060","6,648,594,110.15","109,577"
1476,26-Jul-2017,EQ,296.25,299.65,295.25,296.1,296.0,295.8,297.1,315.3,222.7,"12,527,914","3,722,041,137.15","79,825"
1477,25-Jul-2017,EQ,296.0,297.3,294.65,294.55,296.45,296.1,296.04,315.3,222.7,"10,846,999","3,211,118,930.80","84,621"
1478,24-Jul-2017,EQ,290.8,296.3,290.7,290.65,294.5,294.55,294.01,315.3,222.7,"11,195,781","3,291,681,090.20","79,924"
1479,21-Jul-2017,EQ,291.05,292.2,288.25,290.95,290.8,290.65,290.4,315.3,222.1,"7,266,604","2,110,235,985.55","65,360"
1480,20-Jul-2017,EQ,293.0,294.25,290.05,293.3,291.3,290.95,292.03,315.3,222.1,"6,256,500","1,827,063,377.85","58,923"
1481,19-Jul-2017,EQ,291.5,294.0,291.4,291.0,293.95,293.3,292.68,315.3,222.1,"9,006,728","2,636,080,117.55","96,339"
1482,18-Jul-2017,EQ,291.85,296.4,290.0,293.0,290.5,291.0,294.09,315.3,222.1,"11,913,832","3,503,788,156.80","116,992"
1483,17-Jul-2017,EQ,292.8,294.1,289.65,291.6,293.25,293.0,291.74,315.3,222.1,"10,549,310","3,077,663,921.65","81,237"
1484,14-Jul-2017,EQ,288.8,293.6,287.25,288.75,291.5,291.6,291.28,315.3,222.0,"13,750,192","4,005,097,336.80","105,964"
1485,13-Jul-2017,EQ,288.9,290.0,286.55,287.65,288.35,288.75,288.46,315.3,222.0,"8,434,324","2,432,929,793.55","61,270"
1486,12-Jul-2017,EQ,284.7,288.4,283.2,283.55,287.8,287.65,285.79,315.3,222.0,"7,524,835","2,150,532,007.35","67,037"
1487,11-Jul-2017,EQ,287.5,289.7,283.0,285.55,283.75,283.55,286.61,315.3,222.0,"12,400,820","3,554,196,333.45","82,444"
1488,10-Jul-2017,EQ,300.0,300.0,280.85,280.1,285.3,285.55,285.67,315.3,222.0,"2,171,603","620,365,103.15","21,312"
1489,07-Jul-2017,EQ,280.6,282.4,279.2,281.0,279.9,280.1,280.97,315.3,216.5,"5,914,038","1,661,670,035.40","67,872"
1490,06-Jul-2017,EQ,275.05,282.7,274.6,274.9,280.85,281.0,280.59,315.3,216.5,"16,115,817","4,522,014,935.50","132,274"
1491,05-Jul-2017,EQ,273.9,275.6,272.35,273.0,275.15,274.9,274.43,315.3,216.5,"10,048,734","2,757,684,769.75","58,244"
1492,04-Jul-2017,EQ,275.0,276.45,272.05,274.85,273.3,273.0,273.86,315.3,216.5,"7,856,082","2,151,496,794.90","62,749"
1493,03-Jul-2017,EQ,274.1,275.5,272.55,273.65,275.3,274.85,274.64,315.3,216.5,"8,951,033","2,458,324,810.45","117,782"
1494,30-Jun-2017,EQ,272.0,274.75,269.7,272.45,273.55,273.65,272.33,315.3,210.55,"12,235,472","3,332,080,253.90","110,521"
1495,29-Jun-2017,EQ,277.15,279.3,271.65,276.4,272.8,272.45,274.43,315.3,210.55,"30,457,363","8,358,324,621.60","162,221"
1496,28-Jun-2017,EQ,277.6,278.45,273.75,279.65,276.25,276.4,275.86,315.3,210.55,"17,241,351","4,756,142,542.20","140,286"
1497,27-Jun-2017,EQ,289.25,289.45,276.8,288.95,280.0,279.65,280.39,315.3,210.55,"25,523,129","7,156,505,138.90","183,908"
1498,23-Jun-2017,EQ,294.75,295.55,287.8,294.5,288.95,288.95,290.43,315.3,202.5,"20,648,597","5,997,037,189.70","130,127"
1499,22-Jun-2017,EQ,291.25,295.9,291.05,290.9,293.7,294.5,293.83,315.3,202.5,"26,110,402","7,672,018,626.05","118,536"
1500,21-Jun-2017,EQ,288.25,292.45,288.25,290.1,290.6,290.9,290.88,315.3,202.5,"10,537,576","3,065,220,464.45","95,971"
1501,21-Jun-2017,EQ,288.25,292.45,288.25,290.1,290.6,290.9,290.88,315.3,202.5,"10,537,576","3,065,220,464.45","95,971"
1502,20-Jun-2017,EQ,287.6,291.0,285.6,288.85,290.2,290.1,288.98,315.3,202.5,"14,927,701","4,313,743,748.45","83,635"
1503,19-Jun-2017,EQ,286.6,289.85,285.3,285.95,287.7,288.85,288.16,315.3,202.5,"14,848,661","4,278,771,917.65","83,034"
1504,16-Jun-2017,EQ,284.7,286.65,283.25,284.0,285.95,285.95,285.39,315.3,200.2,"19,246,907","5,492,782,510.95","89,228"
1505,15-Jun-2017,EQ,283.85,285.8,281.35,284.2,283.85,284.0,283.89,315.3,200.2,"11,925,641","3,385,597,002.35","75,616"
1506,14-Jun-2017,EQ,285.9,286.3,282.6,283.85,284.4,284.2,284.59,315.3,200.2,"11,566,255","3,291,658,444.30","75,361"
1507,13-Jun-2017,EQ,285.4,287.0,283.0,284.95,283.45,283.85,284.61,315.3,200.2,"9,171,049","2,610,171,946.60","68,558"
1508,12-Jun-2017,EQ,286.75,287.0,284.3,288.55,284.65,284.95,285.59,315.3,200.2,"10,326,846","2,949,192,646.10","76,716"
1509,09-Jun-2017,EQ,288.3,289.4,285.8,288.6,288.45,288.55,287.97,315.3,197.1,"10,804,887","3,111,498,779.90","74,956"
1510,08-Jun-2017,EQ,292.0,292.0,287.75,290.55,288.45,288.6,288.92,315.3,197.1,"8,370,299","2,418,368,831.45","69,363"
1511,07-Jun-2017,EQ,288.2,291.5,287.2,287.3,290.9,290.55,289.45,315.3,197.1,"10,864,355","3,144,649,992.55","88,131"
1512,06-Jun-2017,EQ,292.0,292.95,286.6,287.25,287.4,287.3,289.52,315.3,197.1,"12,346,121","3,574,474,829.30","82,737"
1513,05-Jun-2017,EQ,288.05,289.75,286.75,287.05,287.25,287.25,287.93,315.3,197.1,"7,917,410","2,279,655,967.40","75,836"
1514,02-Jun-2017,EQ,289.9,290.5,286.35,287.45,287.2,287.05,287.93,315.3,194.6,"12,004,368","3,456,463,588.45","96,619"
1515,01-Jun-2017,EQ,287.95,291.4,284.6,288.3,287.85,287.45,287.55,315.3,194.6,"12,186,700","3,504,241,899.35","90,032"
1516,31-May-2017,EQ,289.0,291.5,287.2,288.85,288.15,288.3,289.09,315.3,194.6,"10,697,171","3,092,409,483.45","125,841"
1517,30-May-2017,EQ,283.4,289.75,281.05,284.0,288.5,288.85,286.94,315.3,194.6,"9,643,418","2,767,074,545.40","108,934"
1518,29-May-2017,EQ,288.9,290.85,283.3,288.45,283.6,284.0,286.97,315.3,194.6,"10,619,968","3,047,571,521.75","86,060"
1519,26-May-2017,EQ,290.5,291.0,285.3,290.1,289.0,288.45,287.71,315.3,166.4,"12,304,394","3,540,130,788.00","139,676"
1520,25-May-2017,EQ,284.15,291.35,283.55,283.15,290.0,290.1,287.27,315.3,166.4,"15,018,467","4,314,318,306.05","112,707"
1521,24-May-2017,EQ,290.05,290.45,281.65,288.85,283.25,283.15,285.51,315.3,166.4,"16,435,958","4,692,594,839.60","120,004"
1522,23-May-2017,EQ,295.0,295.9,287.25,294.3,288.85,288.85,290.25,315.3,166.4,"19,846,852","5,760,600,585.95","133,995"
1523,22-May-2017,EQ,308.95,309.4,293.2,308.0,294.4,294.3,298.8,315.3,166.4,"35,771,221","10,688,311,081.35","239,823"
