,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1296,19-Apr-2018,EQ,"1,160.00","1,165.60","1,151.10","1,153.95","1,153.00","1,153.90","1,157.42","1,177.50",867.2,"660,729","764,740,889.70","15,493"
1297,18-Apr-2018,EQ,"1,167.50","1,167.50","1,151.15","1,164.85","1,153.95","1,153.95","1,157.45","1,177.50",867.2,"889,610","1,029,676,134.25","29,994"
1298,17-Apr-2018,EQ,"1,176.00","1,177.50","1,160.60","1,172.10","1,165.00","1,164.85","1,167.46","1,177.50",867.2,"912,582","1,065,402,033.30","48,619"
1299,16-Apr-2018,EQ,"1,147.50","1,175.00","1,145.00","1,151.10","1,174.00","1,172.10","1,163.68","1,175.00",867.2,"1,625,382","1,891,429,164.15","35,636"
1300,13-Apr-2018,EQ,"1,138.90","1,157.05","1,137.10","1,134.60","1,151.55","1,151.10","1,148.78","1,157.05",867.2,"2,952,078","3,391,276,961.75","85,127"
1301,12-Apr-2018,EQ,"1,123.60","1,137.35","1,113.50","1,126.10","1,135.70","1,134.60","1,127.79","1,137.50",867.2,"1,344,409","1,516,206,970.50","42,037"
1302,11-Apr-2018,EQ,"1,110.00","1,129.00","1,110.00","1,113.65","1,122.95","1,126.10","1,120.45","1,137.50",867.2,"883,246","989,635,691.05","32,829"
1303,10-Apr-2018,EQ,"1,120.00","1,134.90","1,110.40","1,118.25","1,114.00","1,113.65","1,119.90","1,137.50",867.2,"1,198,503","1,342,199,319.60","34,763"
1304,09-Apr-2018,EQ,"1,119.90","1,137.50","1,115.00","1,119.20","1,116.00","1,118.25","1,130.00","1,137.50",867.2,"1,851,094","2,091,732,199.45","52,942"
1305,06-Apr-2018,EQ,"1,116.00","1,123.00","1,102.00","1,118.30","1,112.50","1,119.20","1,115.61","1,131.00",867.2,"1,293,385","1,442,912,869.05","42,626"
1306,05-Apr-2018,EQ,"1,091.90","1,121.00","1,084.50","1,078.30","1,116.00","1,118.30","1,103.35","1,131.00",867.2,"1,987,694","2,193,120,046.50","41,392"
1307,04-Apr-2018,EQ,"1,108.90","1,111.80","1,075.00","1,103.30","1,077.75","1,078.30","1,096.82","1,131.00",867.2,"1,305,078","1,431,440,729.10","43,543"
1308,03-Apr-2018,EQ,"1,094.50","1,105.10","1,087.50","1,096.55","1,103.10","1,103.30","1,099.00","1,131.00",867.2,"1,345,130","1,478,303,576.35","44,466"
1309,02-Apr-2018,EQ,"1,049.05","1,100.45","1,049.05","1,047.80","1,095.00","1,096.55","1,086.09","1,131.00",867.2,"2,666,027","2,895,550,690.25","66,958"
1310,28-Mar-2018,EQ,"1,044.05","1,057.00","1,040.60","1,049.85","1,052.35","1,047.80","1,050.48","1,131.00",852.55,"5,927,388","6,226,582,594.90","66,343"
1311,27-Mar-2018,EQ,"1,043.00","1,058.00","1,043.00","1,039.35","1,049.30","1,049.85","1,051.41","1,131.00",852.55,"2,148,618","2,259,088,450.30","31,188"
1312,26-Mar-2018,EQ,"1,040.00","1,040.90","1,028.85","1,038.80","1,040.00","1,039.35","1,036.11","1,131.00",852.55,"7,817,249","8,099,539,429.85","55,047"
1313,23-Mar-2018,EQ,"1,040.90","1,046.80","1,028.40","1,053.05","1,039.05","1,038.80","1,037.69","1,131.00",848.0,"1,961,492","2,035,423,860.10","39,466"
1314,22-Mar-2018,EQ,"1,051.10","1,059.50","1,048.10","1,051.10","1,049.00","1,053.05","1,054.28","1,131.00",848.0,"1,765,315","1,861,130,888.20","33,352"
1315,21-Mar-2018,EQ,"1,054.80","1,061.95","1,045.55","1,045.30","1,052.60","1,051.10","1,051.43","1,131.00",848.0,"1,741,161","1,830,717,384.45","32,853"
1316,20-Mar-2018,EQ,"1,047.90","1,051.45","1,038.60","1,049.00","1,049.60","1,045.30","1,043.95","1,131.00",848.0,"987,156","1,030,543,785.25","27,489"
1317,19-Mar-2018,EQ,"1,064.70","1,065.60","1,045.25","1,060.75","1,048.30","1,049.00","1,052.23","1,131.00",848.0,"1,880,023","1,978,209,588.25","35,159"
1318,16-Mar-2018,EQ,"1,081.65","1,082.00","1,056.40","1,085.65","1,062.00","1,060.75","1,067.47","1,131.00",832.0,"2,724,910","2,908,749,432.55","78,553"
1319,15-Mar-2018,EQ,"1,085.00","1,091.95","1,078.65","1,081.75","1,083.50","1,085.65","1,083.93","1,131.00",832.0,"1,368,171","1,482,995,489.75","43,126"
1320,14-Mar-2018,EQ,"1,080.00","1,085.05","1,070.00","1,083.90","1,085.00","1,081.75","1,077.85","1,131.00",832.0,"1,209,100","1,303,224,366.75","37,890"
1321,13-Mar-2018,EQ,"1,099.95","1,108.50","1,078.95","1,100.60","1,082.80","1,083.90","1,094.29","1,131.00",832.0,"1,380,164","1,510,305,929.40","58,509"
1322,12-Mar-2018,EQ,"1,087.50","1,105.00","1,083.50","1,082.45","1,097.55","1,100.60","1,097.67","1,131.00",832.0,"1,255,474","1,378,101,032.30","37,009"
1323,09-Mar-2018,EQ,"1,085.00","1,091.90","1,076.65","1,082.30","1,080.70","1,082.45","1,082.23","1,131.00",811.1,"1,644,991","1,780,263,685.75","62,280"
1324,08-Mar-2018,EQ,"1,088.70","1,093.10","1,074.30","1,085.10","1,083.00","1,082.30","1,081.77","1,131.00",811.1,"1,751,666","1,894,905,378.60","52,223"
1325,07-Mar-2018,EQ,"1,082.20","1,097.60","1,073.30","1,082.45","1,088.05","1,085.10","1,085.89","1,131.00",811.1,"2,965,912","3,220,644,670.50","47,954"
1326,06-Mar-2018,EQ,"1,105.00","1,105.95","1,075.30","1,100.00","1,079.65","1,082.45","1,097.09","1,131.00",811.1,"2,404,151","2,637,570,368.85","43,072"
1327,05-Mar-2018,EQ,"1,090.00","1,103.85","1,080.80","1,095.70","1,097.80","1,100.00","1,095.04","1,131.00",811.1,"2,409,121","2,638,085,042.50","44,783"
1328,01-Mar-2018,EQ,"1,088.10","1,103.75","1,086.00","1,090.55","1,095.00","1,095.70","1,095.53","1,131.00",795.55,"1,480,594","1,622,035,099.65","33,342"
1329,28-Feb-2018,EQ,"1,090.00","1,095.20","1,084.55","1,093.05","1,088.00","1,090.55","1,089.89","1,131.00",795.55,"886,902","966,622,782.20","29,314"
1330,27-Feb-2018,EQ,"1,105.00","1,105.00","1,088.10","1,105.15","1,093.45","1,093.05","1,096.22","1,131.00",795.55,"1,034,120","1,133,627,970.60","31,649"
1331,26-Feb-2018,EQ,"1,081.00","1,109.60","1,081.00","1,080.85","1,105.00","1,105.15","1,099.18","1,131.00",795.55,"1,817,998","1,998,301,671.70","56,339"
1332,23-Feb-2018,EQ,"1,072.50","1,083.30","1,072.45","1,072.50","1,082.10","1,080.85","1,077.97","1,131.00",791.1,"2,272,854","2,450,076,729.80","31,112"
1333,22-Feb-2018,EQ,"1,052.50","1,077.50","1,050.65","1,055.05","1,072.00","1,072.50","1,068.79","1,131.00",791.1,"5,142,330","5,496,093,508.55","58,860"
1334,21-Feb-2018,EQ,"1,047.70","1,060.80","1,042.55","1,045.80","1,055.00","1,055.05","1,055.09","1,131.00",791.1,"3,572,028","3,768,807,500.25","27,493"
1335,20-Feb-2018,EQ,"1,056.20","1,065.40","1,041.70","1,056.20","1,041.75","1,045.80","1,053.25","1,131.00",791.1,"835,351","879,836,569.15","34,929"
1336,19-Feb-2018,EQ,"1,059.00","1,059.00","1,046.55","1,050.20","1,055.00","1,056.20","1,054.03","1,131.00",791.1,"1,188,168","1,252,368,115.60","45,338"
1337,16-Feb-2018,EQ,"1,043.00","1,062.00","1,040.85","1,042.15","1,052.00","1,050.20","1,053.48","1,131.00",779.5,"1,655,606","1,744,152,912.50","30,876"
1338,15-Feb-2018,EQ,"1,043.50","1,047.50","1,033.00","1,042.45","1,043.75","1,042.15","1,040.93","1,131.00",779.5,"908,706","945,903,241.85","39,452"
1339,14-Feb-2018,EQ,"1,050.00","1,052.35","1,036.80","1,042.95","1,038.90","1,042.45","1,044.78","1,131.00",779.5,"1,187,333","1,240,504,600.05","43,159"
1340,12-Feb-2018,EQ,"1,037.50","1,046.00","1,032.65","1,032.00","1,042.75","1,042.95","1,038.25","1,131.00",779.5,"772,861","802,424,084.75","27,842"
1341,09-Feb-2018,EQ,"1,040.00","1,045.50","1,028.00","1,051.75","1,036.00","1,032.00","1,034.49","1,131.00",762.0,"1,898,563","1,964,052,712.90","37,211"
1342,08-Feb-2018,EQ,"1,036.30","1,056.00","1,030.60","1,036.30","1,049.30","1,051.75","1,047.89","1,131.00",762.0,"1,839,297","1,927,384,410.95","73,057"
1343,07-Feb-2018,EQ,"1,037.00","1,050.00","1,031.00","1,033.80","1,033.00","1,036.30","1,039.66","1,131.00",762.0,"3,536,295","3,676,529,867.70","50,403"
1344,06-Feb-2018,EQ,"1,035.65","1,049.40","1,018.20","1,062.25","1,036.75","1,033.80","1,028.36","1,131.00",762.0,"3,334,520","3,429,102,109.80","67,525"
1345,05-Feb-2018,EQ,"1,075.00","1,081.05","1,050.80","1,085.95","1,063.00","1,062.25","1,065.83","1,131.00",762.0,"2,370,531","2,526,581,193.35","48,009"
1346,02-Feb-2018,EQ,"1,115.00","1,115.00","1,077.95","1,120.95","1,082.25","1,085.95","1,088.68","1,131.00",739.15,"2,281,820","2,484,182,048.40","56,758"
1347,01-Feb-2018,EQ,"1,105.10","1,131.00","1,105.10","1,108.95","1,120.55","1,120.95","1,121.41","1,131.00",739.15,"3,856,283","4,324,478,950.35","69,029"
1348,31-Jan-2018,EQ,"1,084.00","1,113.20","1,083.15","1,088.05","1,109.00","1,108.95","1,102.40","1,119.50",739.15,"3,143,011","3,464,840,194.05","82,552"
1349,30-Jan-2018,EQ,"1,113.05","1,118.00","1,083.95","1,115.10","1,085.80","1,088.05","1,097.59","1,119.50",739.15,"2,692,935","2,955,751,534.35","58,135"
1350,29-Jan-2018,EQ,"1,092.00","1,119.50","1,091.00","1,092.35","1,112.80","1,115.10","1,113.12","1,119.50",739.15,"2,215,014","2,465,587,252.65","61,658"
1351,25-Jan-2018,EQ,"1,076.00","1,098.00","1,050.10","1,080.10","1,092.40","1,092.35","1,089.72","1,115.05",722.0,"4,061,319","4,425,686,560.90","61,984"
1352,24-Jan-2018,EQ,"1,071.25","1,084.00","1,070.95","1,075.45","1,081.70","1,080.10","1,078.98","1,115.05",722.0,"1,168,000","1,260,251,269.45","40,173"
1353,23-Jan-2018,EQ,"1,076.95","1,083.75","1,070.25","1,074.10","1,070.95","1,075.45","1,077.73","1,115.05",722.0,"2,458,463","2,649,552,917.95","40,843"
1354,22-Jan-2018,EQ,"1,061.00","1,078.20","1,044.00","1,060.55","1,073.35","1,074.10","1,072.67","1,115.05",722.0,"3,189,930","3,421,741,430.15","66,378"
1355,19-Jan-2018,EQ,"1,052.70","1,063.90","1,043.05","1,046.50","1,058.00","1,060.55","1,053.88","1,115.05",718.0,"4,304,314","4,536,229,738.60","78,558"
1356,18-Jan-2018,EQ,"1,033.00","1,050.80","1,031.40","1,027.10","1,047.05","1,046.50","1,040.89","1,115.05",718.0,"3,648,214","3,797,385,245.50","65,386"
1357,17-Jan-2018,EQ,"1,028.05","1,034.15","1,021.80","1,033.25","1,030.00","1,027.10","1,027.28","1,115.05",718.0,"1,603,465","1,647,205,554.80","55,571"
1358,16-Jan-2018,EQ,"1,043.55","1,044.00","1,027.50","1,038.35","1,030.00","1,033.25","1,035.28","1,115.05",718.0,"1,158,187","1,199,043,882.45","55,173"
1359,15-Jan-2018,EQ,"1,025.00","1,041.40","1,020.35","1,023.35","1,038.00","1,038.35","1,031.37","1,115.05",718.0,"3,511,372","3,621,527,775.90","67,273"
1360,12-Jan-2018,EQ,"1,022.50","1,025.90","1,016.10","1,017.65","1,017.50","1,023.35","1,021.60","1,115.05",707.1,"2,320,796","2,370,929,838.95","24,922"
1361,11-Jan-2018,EQ,"1,003.70","1,021.00","1,001.05","1,002.25","1,017.80","1,017.65","1,014.35","1,115.05",707.1,"2,077,832","2,107,647,006.40","42,890"
1362,10-Jan-2018,EQ,"1,007.60","1,009.45","1,000.10","1,009.75","1,002.00","1,002.25","1,003.02","1,115.05",707.1,"676,881","678,927,154.45","32,707"
1363,09-Jan-2018,EQ,"1,010.00","1,020.65",996.00,"1,006.10","1,009.80","1,009.75","1,010.12","1,115.05",707.1,"1,242,106","1,254,678,980.00","29,554"
1364,08-Jan-2018,EQ,"1,008.85","1,013.10","1,003.70","1,003.05","1,005.55","1,006.10","1,008.87","1,115.05",707.1,"1,780,412","1,796,200,865.75","56,302"
1365,05-Jan-2018,EQ,"1,002.50","1,006.70",996.60,"1,000.40","1,003.00","1,003.05","1,002.76","1,115.05",692.5,"2,147,402","2,153,337,341.45","34,011"
1366,04-Jan-2018,EQ,"1,001.00","1,002.90",996.10,"1,000.10","1,001.95","1,000.40",999.94,"1,115.05",692.5,"783,950","783,903,037.45","28,914"
1367,03-Jan-2018,EQ,"1,002.60","1,006.90",998.10,"1,003.20",998.50,"1,000.10","1,001.44","1,115.05",692.5,"884,021","885,291,530.75","28,080"
1368,02-Jan-2018,EQ,"1,001.00","1,006.00",992.50,999.95,"1,001.75","1,003.20",998.40,"1,115.05",692.5,"1,072,207","1,070,487,339.70","29,908"
1369,01-Jan-2018,EQ,"1,011.85","1,012.20",996.80,"1,010.20",998.15,999.95,"1,003.47","1,115.05",692.5,"1,317,415","1,321,989,672.80","17,197"
1370,29-Dec-2017,EQ,"1,003.25","1,012.00","1,002.50","1,004.75","1,009.50","1,010.20","1,008.19","1,115.05",692.5,"1,190,422","1,200,166,221.05","32,562"
1371,28-Dec-2017,EQ,"1,013.00","1,014.70","1,002.60","1,014.05","1,006.00","1,004.75","1,008.01","1,115.05",692.5,"1,035,750","1,044,050,336.10","34,521"
1372,27-Dec-2017,EQ,"1,016.70","1,022.00","1,010.15","1,016.25","1,010.20","1,014.05","1,017.22","1,115.05",692.5,"560,946","570,603,231.50","28,069"
1373,26-Dec-2017,EQ,"1,009.90","1,020.70","1,007.05","1,010.05","1,014.50","1,016.25","1,013.19","1,115.05",692.5,"1,632,043","1,653,567,443.55","30,296"
1374,22-Dec-2017,EQ,"1,014.00","1,014.50","1,006.20","1,010.55","1,009.00","1,010.05","1,009.99","1,115.05",692.5,"1,012,136","1,022,247,826.20","24,638"
1375,21-Dec-2017,EQ,"1,010.05","1,015.00","1,006.80","1,012.70","1,012.60","1,010.55","1,010.26","1,115.05",692.5,"2,154,856","2,176,966,598.25","39,450"
1376,20-Dec-2017,EQ,"1,021.35","1,022.10","1,008.35","1,021.35","1,012.15","1,012.70","1,012.80","1,115.05",692.5,"1,980,327","2,005,679,225.55","53,924"
1377,19-Dec-2017,EQ,"1,024.90","1,028.25","1,012.50","1,023.20","1,021.00","1,021.35","1,018.90","1,115.05",692.5,"1,032,586","1,052,097,014.15","53,186"
1378,18-Dec-2017,EQ,"1,028.90","1,038.00",999.60,"1,030.10","1,027.20","1,023.20","1,023.80","1,115.05",692.5,"1,989,303","2,036,652,695.00","61,561"
1379,15-Dec-2017,EQ,"1,032.50","1,037.00","1,020.50","1,024.65","1,034.90","1,030.10","1,029.87","1,115.05",692.5,"9,518,612","9,802,963,919.00","82,160"
1380,14-Dec-2017,EQ,"1,017.00","1,027.05","1,007.90","1,014.90","1,023.05","1,024.65","1,017.90","1,115.05",692.5,"1,461,190","1,487,343,014.75","36,955"
1381,13-Dec-2017,EQ,"1,006.00","1,027.00",993.05,"1,000.40","1,015.00","1,014.90","1,016.25","1,115.05",692.5,"2,855,676","2,902,072,019.10","53,298"
1382,12-Dec-2017,EQ,"1,005.00","1,006.90",997.70,"1,008.50","1,001.40","1,000.40","1,001.98","1,115.05",692.5,"1,826,210","1,829,817,671.20","36,494"
1383,11-Dec-2017,EQ,"1,009.00","1,011.40","1,002.05","1,009.00","1,006.25","1,008.50","1,007.19","1,115.05",692.5,"1,084,771","1,092,566,082.85","31,014"
1384,08-Dec-2017,EQ,"1,006.80","1,012.00","1,003.00","1,001.60","1,010.40","1,009.00","1,007.41","1,115.05",692.5,"1,884,560","1,898,524,833.80","24,079"
1385,07-Dec-2017,EQ,"1,003.00","1,006.00",994.15,999.65,"1,006.00","1,001.60","1,000.42","1,115.05",692.5,"1,027,520","1,027,952,379.55","30,115"
1386,06-Dec-2017,EQ,"1,000.00","1,010.55",996.30,999.85,"1,001.80",999.65,"1,001.36","1,115.05",692.5,"1,775,461","1,777,867,369.45","34,715"
1387,05-Dec-2017,EQ,998.50,"1,005.15",995.15,997.95,"1,005.00",999.85,999.42,"1,115.05",692.5,"1,823,641","1,822,583,709.90","52,862"
1388,04-Dec-2017,EQ,"1,006.00","1,011.00",992.50,"1,005.15",999.50,997.95,999.62,"1,115.05",692.5,"2,224,349","2,223,492,781.30","39,380"
1389,01-Dec-2017,EQ,"1,003.00","1,011.75","1,001.15","1,000.30","1,006.00","1,005.15","1,006.04","1,115.05",692.5,"2,879,595","2,897,000,462.60","28,885"
1390,30-Nov-2017,EQ,"1,019.10","1,020.40",996.15,"1,026.25","1,000.55","1,000.30","1,005.83","1,115.05",692.5,"2,800,528","2,816,846,199.35","53,695"
1391,29-Nov-2017,EQ,"1,028.90","1,032.85","1,022.00","1,029.85","1,025.50","1,026.25","1,028.95","1,115.05",692.5,"1,414,642","1,455,599,202.85","27,680"
1392,28-Nov-2017,EQ,"1,036.00","1,040.00","1,026.10","1,036.45","1,027.00","1,029.85","1,033.61","1,115.05",692.5,"734,677","759,369,041.25","34,230"
1393,27-Nov-2017,EQ,"1,029.90","1,041.70","1,023.50","1,030.35","1,039.65","1,036.45","1,030.13","1,115.05",692.5,"970,817","1,000,068,330.40","23,113"
1394,24-Nov-2017,EQ,"1,025.00","1,036.50","1,020.95","1,022.10","1,029.10","1,030.35","1,028.62","1,115.05",692.5,"1,176,564","1,210,232,120.35","25,595"
1395,23-Nov-2017,EQ,"1,031.70","1,031.70","1,016.35","1,026.25","1,022.00","1,022.10","1,022.69","1,115.05",692.5,"1,233,925","1,261,919,643.70","28,772"
1396,22-Nov-2017,EQ,"1,032.50","1,035.30","1,019.10","1,029.85","1,026.30","1,026.25","1,025.23","1,115.05",692.5,"1,545,476","1,584,465,286.25","24,981"
1397,21-Nov-2017,EQ,"1,042.30","1,050.00","1,027.25","1,040.55","1,029.50","1,029.85","1,042.14","1,115.05",692.5,"2,439,933","2,542,746,418.30","33,727"
1398,20-Nov-2017,EQ,"1,023.20","1,041.90","1,016.85","1,023.20","1,040.60","1,040.55","1,035.62","1,115.05",692.5,"1,248,427","1,292,895,258.40","33,990"
1399,17-Nov-2017,EQ,"1,027.50","1,030.00","1,014.35","1,017.45","1,021.85","1,023.20","1,023.62","1,115.05",692.5,"1,842,633","1,886,148,089.00","41,185"
1400,16-Nov-2017,EQ,"1,010.00","1,026.45","1,008.05","1,011.50","1,018.00","1,017.45","1,018.83","1,115.05",692.5,"1,307,144","1,331,754,362.10","34,274"
1401,15-Nov-2017,EQ,998.00,"1,014.40",997.85,999.20,"1,009.50","1,011.50","1,004.58","1,115.05",692.5,"1,333,954","1,340,059,306.80","40,128"
1402,14-Nov-2017,EQ,994.00,"1,003.20",992.50,994.70,"1,000.00",999.20,998.98,"1,115.05",692.5,"1,373,565","1,372,158,029.85","44,410"
1403,13-Nov-2017,EQ,990.00,999.00,982.55,993.40,996.70,994.70,991.16,"1,115.05",692.5,"2,132,408","2,113,560,177.05","36,889"
1404,10-Nov-2017,EQ,"1,001.10","1,008.75",990.00,"1,005.35",990.10,993.40,996.32,"1,115.05",692.5,"1,853,829","1,847,013,036.90","73,653"
1405,09-Nov-2017,EQ,"1,011.40","1,015.00","1,002.60","1,011.40","1,005.10","1,005.35","1,008.08","1,115.05",692.5,"1,648,408","1,661,719,464.40","57,092"
1406,08-Nov-2017,EQ,"1,013.30","1,021.00","1,007.00","1,013.30","1,010.00","1,011.40","1,013.67","1,115.05",692.5,"1,451,235","1,471,072,064.05","45,404"
1407,07-Nov-2017,EQ,"1,011.00","1,025.90","1,007.80","1,009.75","1,010.00","1,013.30","1,016.85","1,115.05",692.5,"1,850,889","1,882,067,946.20","50,385"
1408,06-Nov-2017,EQ,"1,015.00","1,019.00",999.50,"1,015.50","1,012.35","1,009.75","1,006.98","1,115.05",692.5,"2,793,501","2,812,992,308.30","77,329"
1409,03-Nov-2017,EQ,"1,027.40","1,027.40","1,008.65","1,019.55","1,014.50","1,015.50","1,013.95","1,115.05",692.5,"2,942,419","2,983,451,760.75","55,589"
1410,02-Nov-2017,EQ,"1,023.00","1,033.40","1,017.50","1,024.35","1,017.50","1,019.55","1,022.13","1,115.05",692.5,"1,287,575","1,316,073,661.90","20,280"
1411,01-Nov-2017,EQ,"1,032.00","1,037.00","1,017.55","1,025.05","1,023.80","1,024.35","1,025.27","1,115.05",692.5,"1,657,437","1,699,323,615.20","52,236"
1412,31-Oct-2017,EQ,"1,031.00","1,035.00","1,022.05","1,028.90","1,026.75","1,025.05","1,026.57","1,115.05",692.5,"973,983","999,858,777.15","50,246"
1413,30-Oct-2017,EQ,"1,028.00","1,034.00","1,020.50","1,029.00","1,028.70","1,028.90","1,026.75","1,115.05",692.5,"1,563,715","1,605,542,386.95","41,333"
1414,27-Oct-2017,EQ,"1,023.50","1,045.00","1,022.95","1,018.90","1,029.00","1,029.00","1,036.92","1,115.05",692.5,"2,640,498","2,737,987,740.95","43,745"
1415,26-Oct-2017,EQ,"1,021.40","1,025.55",985.15,"1,010.55","1,017.75","1,018.90","1,014.47","1,115.05",692.5,"3,679,909","3,733,160,782.35","88,480"
1416,25-Oct-2017,EQ,"1,071.50","1,075.00",998.50,"1,065.70","1,016.00","1,010.55","1,019.52","1,115.05",692.5,"8,250,123","8,411,134,088.75","157,704"
1417,24-Oct-2017,EQ,"1,070.45","1,076.40","1,059.00","1,061.55","1,068.05","1,065.70","1,064.73","1,115.05",692.5,"1,305,472","1,389,976,908.00","40,840"
1418,23-Oct-2017,EQ,"1,080.00","1,082.85","1,058.05","1,077.75","1,070.00","1,061.55","1,067.71","1,115.05",692.5,"1,939,538","2,070,867,834.95","51,667"
1419,19-Oct-2017,EQ,"1,094.00","1,094.00","1,070.60","1,095.90","1,075.70","1,077.75","1,087.32","1,115.05",692.5,"277,916","302,182,874.30","3,388"
1420,18-Oct-2017,EQ,"1,079.00","1,115.05","1,077.50","1,078.60","1,097.15","1,095.90","1,094.02","1,115.05",692.5,"2,753,994","3,012,913,712.25","39,468"
1421,17-Oct-2017,EQ,"1,082.50","1,087.50","1,072.10","1,082.50","1,077.45","1,078.60","1,080.97","1,098.70",692.5,"1,678,738","1,814,672,273.55","40,358"
1422,16-Oct-2017,EQ,"1,082.35","1,098.70","1,077.90","1,082.35","1,085.00","1,082.50","1,088.10","1,098.70",692.5,"2,574,204","2,801,001,463.80","47,425"
1423,13-Oct-2017,EQ,"1,058.00","1,088.80","1,052.50","1,057.60","1,079.00","1,082.35","1,072.52","1,088.80",692.5,"1,755,115","1,882,392,638.65","52,912"
1424,12-Oct-2017,EQ,"1,043.30","1,062.50","1,038.00","1,043.85","1,054.60","1,057.60","1,047.06","1,062.50",692.5,"1,176,721","1,232,100,750.10","27,288"
1425,11-Oct-2017,EQ,"1,056.75","1,057.15","1,038.20","1,055.65","1,038.60","1,043.85","1,046.52","1,061.00",692.5,"1,329,360","1,391,199,289.85","26,795"
1426,10-Oct-2017,EQ,"1,052.95","1,061.00","1,044.40","1,049.95","1,052.90","1,055.65","1,053.67","1,061.00",692.5,"1,602,617","1,688,626,237.30","31,262"
1427,09-Oct-2017,EQ,"1,037.10","1,053.80","1,035.10","1,039.50","1,050.00","1,049.95","1,047.45","1,053.80",692.5,"1,546,184","1,619,548,706.30","40,045"
1428,06-Oct-2017,EQ,"1,032.00","1,043.15","1,028.65","1,032.80","1,038.20","1,039.50","1,038.57","1,045.40",692.5,"1,065,953","1,107,061,486.35","30,889"
1429,05-Oct-2017,EQ,"1,029.00","1,037.25","1,020.25","1,029.45","1,032.80","1,032.80","1,033.10","1,045.40",692.5,"1,396,989","1,443,233,050.10","40,921"
1430,04-Oct-2017,EQ,"1,008.60","1,037.20","1,008.60","1,006.55","1,028.85","1,029.45","1,021.21","1,045.40",692.5,"2,255,784","2,303,636,448.00","47,523"
1431,03-Oct-2017,EQ,"1,006.10","1,010.00",995.15,"1,002.25","1,006.60","1,006.55","1,001.10","1,045.40",692.5,"2,133,107","2,135,447,936.20","89,519"
1432,29-Sep-2017,EQ,"1,014.00","1,015.00",998.40,"1,005.25","1,001.10","1,002.25","1,006.91","1,045.40",692.5,"1,660,433","1,671,904,632.90","60,404"
1433,28-Sep-2017,EQ,982.50,"1,014.60",968.00,979.60,"1,006.10","1,005.25",995.48,"1,045.40",692.5,"5,808,078","5,781,802,994.65","57,895"
1434,27-Sep-2017,EQ,997.50,"1,005.05",977.00,994.00,979.60,979.60,985.74,"1,045.40",692.5,"2,040,885","2,011,783,002.80","33,754"
1435,26-Sep-2017,EQ,"1,001.00","1,007.50",990.40,999.50,993.50,994.00,995.82,"1,045.40",692.5,"1,337,633","1,332,044,794.50","28,847"
1436,25-Sep-2017,EQ,"1,021.00","1,021.70",995.00,"1,021.90","1,001.00",999.50,"1,001.22","1,045.40",692.5,"1,856,601","1,858,868,822.30","74,067"
1437,22-Sep-2017,EQ,"1,024.75","1,031.00","1,019.00","1,029.15","1,021.30","1,021.90","1,025.90","1,045.40",692.5,"1,845,956","1,893,770,385.00","53,890"
1438,21-Sep-2017,EQ,"1,022.00","1,037.00","1,020.00","1,023.20","1,027.25","1,029.15","1,028.93","1,045.40",692.5,"923,961","950,692,576.00","54,025"
1439,20-Sep-2017,EQ,"1,034.50","1,036.95","1,020.25","1,034.35","1,022.25","1,023.20","1,027.75","1,045.40",692.5,"1,971,092","2,025,790,307.95","41,686"
1440,19-Sep-2017,EQ,"1,020.00","1,045.40","1,015.60","1,017.05","1,036.45","1,034.35","1,035.18","1,045.40",692.5,"1,976,618","2,046,148,967.60","46,494"
1441,18-Sep-2017,EQ,"1,007.50","1,024.95","1,007.50","1,005.05","1,019.20","1,017.05","1,020.27","1,031.70",692.5,"939,378","958,417,078.90","24,451"
1442,15-Sep-2017,EQ,"1,007.90","1,011.70",997.50,"1,007.60","1,005.10","1,005.05","1,004.74","1,031.70",692.5,"5,328,496","5,353,777,110.75","40,989"
1443,14-Sep-2017,EQ,"1,021.80","1,026.45","1,002.40","1,020.15","1,009.00","1,007.60","1,011.75","1,031.70",692.5,"1,484,086","1,501,524,747.85","35,629"
1444,13-Sep-2017,EQ,"1,022.00","1,025.10","1,015.60","1,021.75","1,019.75","1,020.15","1,021.86","1,031.70",692.5,"1,110,777","1,135,061,679.90","30,418"
1445,12-Sep-2017,EQ,"1,012.00","1,024.55","1,007.15","1,006.50","1,021.05","1,021.75","1,017.05","1,031.70",692.5,"1,649,509","1,677,634,090.70","50,416"
1446,11-Sep-2017,EQ,"1,010.00","1,015.00","1,001.10","1,007.55","1,007.75","1,006.50","1,007.90","1,031.70",692.5,"1,323,918","1,334,373,215.30","27,052"
1447,08-Sep-2017,EQ,996.00,"1,010.80",991.55,993.50,"1,004.20","1,007.55","1,004.83","1,031.70",692.5,"2,076,538","2,086,570,033.10","46,459"
1448,07-Sep-2017,EQ,999.00,"1,004.70",988.20,996.15,990.90,993.50,997.55,"1,031.70",692.5,"1,514,770","1,511,058,802.25","44,566"
1449,06-Sep-2017,EQ,987.00,"1,007.95",980.05,988.40,995.00,996.15,997.29,"1,031.70",692.5,"1,738,140","1,733,422,691.65","48,309"
1450,05-Sep-2017,EQ,978.10,991.00,975.85,978.10,987.60,988.40,986.10,"1,031.70",692.5,"851,521","839,686,209.90","16,943"
