,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1342,07-Feb-2018,EQ,"5,009.00","5,056.00","4,927.55","4,904.60","5,001.00","5,012.05","4,986.07","5,790.00","3,429.10","201,435","1,004,369,745.80","19,304"
1343,06-Feb-2018,EQ,"4,500.00","4,949.00","4,500.00","4,918.00","4,905.50","4,904.60","4,816.32","5,790.00","3,429.10","263,080","1,267,077,656.15","42,622"
1344,05-Feb-2018,EQ,"4,810.00","4,994.90","4,763.05","4,935.75","4,969.00","4,918.00","4,898.29","5,790.00","3,429.10","295,940","1,449,599,369.00","45,821"
1345,02-Feb-2018,EQ,"5,001.00","5,148.10","4,890.95","5,038.40","4,950.00","4,935.75","5,033.77","5,790.00","3,134.45","375,160","1,888,469,450.90","42,642"
1346,01-Feb-2018,EQ,"4,811.05","5,080.00","4,770.00","4,812.35","5,070.00","5,038.40","4,931.80","5,790.00","3,134.45","350,858","1,730,360,197.15","29,286"
1347,31-Jan-2018,EQ,"4,861.00","4,863.45","4,736.45","4,875.65","4,791.00","4,812.35","4,798.22","5,790.00","3,134.45","220,161","1,056,380,073.95","20,982"
1348,30-Jan-2018,EQ,"4,925.00","4,939.00","4,860.00","4,912.40","4,865.75","4,875.65","4,897.23","5,790.00","3,134.45","104,332","510,938,084.65","10,857"
1349,29-Jan-2018,EQ,"4,949.50","5,010.00","4,899.00","4,933.05","4,902.50","4,912.40","4,945.65","5,790.00","3,134.45","100,404","496,562,625.90","10,109"
1350,25-Jan-2018,EQ,"5,025.00","5,070.00","4,900.00","5,014.45","4,903.10","4,933.05","4,994.40","5,790.00","3,024.40","149,077","744,550,495.30","16,221"
1351,24-Jan-2018,EQ,"5,015.00","5,072.80","4,949.00","5,014.60","5,040.00","5,014.45","5,009.95","5,790.00","3,024.40","88,003","440,890,299.40","11,711"
1352,23-Jan-2018,EQ,"5,042.00","5,089.00","4,987.60","5,051.45","5,010.00","5,014.60","5,029.11","5,790.00","3,024.40","178,301","896,696,038.70","20,146"
1353,22-Jan-2018,EQ,"5,000.00","5,064.95","4,951.00","4,973.05","5,042.00","5,051.45","5,012.62","5,790.00","3,024.40","104,891","525,778,637.60","15,591"
1354,19-Jan-2018,EQ,"4,920.00","5,021.00","4,842.35","4,922.60","5,000.00","4,973.05","4,910.77","5,790.00","2,993.50","110,406","542,178,544.90","12,284"
1355,18-Jan-2018,EQ,"5,007.00","5,045.00","4,884.50","4,964.90","4,901.00","4,922.60","4,979.82","5,790.00","2,993.50","211,086","1,051,170,130.90","23,578"
1356,17-Jan-2018,EQ,"4,950.00","5,012.00","4,890.40","4,956.80","5,000.10","4,964.90","4,963.56","5,790.00","2,993.50","140,637","698,060,651.55","16,203"
1357,16-Jan-2018,EQ,"5,039.00","5,060.00","4,935.00","5,010.35","4,939.00","4,956.80","4,989.73","5,790.00","2,993.50","124,186","619,654,074.45","16,304"
1358,15-Jan-2018,EQ,"5,052.00","5,105.20","5,001.10","5,057.30","5,007.20","5,010.35","5,050.14","5,790.00","2,993.50","173,185","874,608,632.45","19,652"
1359,12-Jan-2018,EQ,"5,146.40","5,170.00","5,032.00","5,146.40","5,050.00","5,057.30","5,089.10","5,790.00","2,932.45","224,758","1,143,816,010.40","22,405"
1360,11-Jan-2018,EQ,"5,198.00","5,198.00","5,135.00","5,199.55","5,138.50","5,146.40","5,168.33","5,790.00","2,932.45","71,160","367,778,309.15","8,869"
1361,10-Jan-2018,EQ,"5,160.00","5,272.60","5,130.00","5,156.40","5,199.60","5,199.55","5,201.53","5,790.00","2,932.45","260,021","1,352,507,140.70","21,563"
1362,09-Jan-2018,EQ,"5,230.00","5,242.40","5,105.00","5,221.25","5,151.25","5,156.40","5,154.20","5,790.00","2,932.45","233,510","1,203,557,648.05","20,669"
1363,08-Jan-2018,EQ,"5,170.00","5,253.00","5,146.15","5,127.20","5,220.00","5,221.25","5,211.50","5,790.00","2,932.45","181,068","943,636,503.10","18,617"
1364,05-Jan-2018,EQ,"5,098.80","5,144.95","5,076.10","5,062.55","5,125.00","5,127.20","5,114.04","5,790.00","2,858.80","151,818","776,403,937.00","11,402"
1365,04-Jan-2018,EQ,"5,120.00","5,135.00","5,051.00","5,099.45","5,064.00","5,062.55","5,078.79","5,790.00","2,858.80","79,205","402,265,228.20","7,742"
1366,03-Jan-2018,EQ,"5,139.35","5,179.80","5,088.80","5,101.10","5,100.00","5,099.45","5,143.02","5,790.00","2,858.80","119,413","614,143,603.40","9,240"
1367,02-Jan-2018,EQ,"5,199.90","5,229.00","5,047.75","5,171.85","5,080.00","5,101.10","5,134.71","5,790.00","2,858.80","79,123","406,273,658.85","10,498"
1368,01-Jan-2018,EQ,"5,208.00","5,308.75","5,151.60","5,230.40","5,167.00","5,171.85","5,224.56","5,790.00","2,858.80","44,899","234,577,505.35","6,275"
1369,29-Dec-2017,EQ,"5,280.05","5,330.00","5,185.25","5,305.75","5,234.00","5,230.40","5,259.59","5,790.00","2,555.00","78,892","414,939,638.85","10,336"
1370,28-Dec-2017,EQ,"5,291.00","5,357.00","5,266.35","5,326.30","5,303.00","5,305.75","5,313.41","5,790.00","2,555.00","137,276","729,403,511.90","13,613"
1371,27-Dec-2017,EQ,"5,411.00","5,418.80","5,280.80","5,403.55","5,328.00","5,326.30","5,336.67","5,790.00","2,555.00","78,924","421,191,659.30","8,267"
1372,26-Dec-2017,EQ,"5,431.90","5,435.00","5,355.00","5,428.15","5,402.00","5,403.55","5,400.12","5,790.00","2,555.00","59,737","322,586,740.60","5,643"
1373,22-Dec-2017,EQ,"5,316.00","5,444.90","5,316.00","5,353.35","5,420.00","5,428.15","5,405.59","5,790.00","2,541.30","116,452","629,491,245.85","11,564"
1374,21-Dec-2017,EQ,"5,340.00","5,370.00","5,315.10","5,312.70","5,340.00","5,353.35","5,349.33","5,790.00","2,541.30","87,711","469,194,662.65","12,111"
1375,20-Dec-2017,EQ,"5,288.00","5,340.00","5,271.00","5,279.50","5,322.80","5,312.70","5,308.85","5,790.00","2,541.30","100,708","534,643,570.75","7,782"
1376,19-Dec-2017,EQ,"5,255.00","5,288.00","5,201.20","5,210.60","5,275.00","5,279.50","5,258.69","5,790.00","2,541.30","91,737","482,416,852.35","8,125"
1377,18-Dec-2017,EQ,"5,050.00","5,233.80","5,004.05","5,170.35","5,220.00","5,210.60","5,170.41","5,790.00","2,541.30","99,880","516,420,074.25","9,558"
1378,15-Dec-2017,EQ,"5,160.00","5,187.50","5,111.50","5,116.25","5,160.00","5,170.35","5,158.09","5,790.00","2,541.30","145,700","751,533,785.35","15,491"
1379,14-Dec-2017,EQ,"5,000.00","5,132.00","5,000.00","5,056.15","5,115.00","5,116.25","5,075.63","5,790.00","2,541.30","161,585","820,146,186.20","18,234"
1380,13-Dec-2017,EQ,"5,114.85","5,125.00","5,001.15","5,109.70","5,091.00","5,056.15","5,069.58","5,790.00","2,541.30","117,002","593,151,020.35","11,371"
1381,12-Dec-2017,EQ,"5,120.00","5,129.00","5,073.50","5,106.30","5,112.00","5,109.70","5,104.04","5,790.00","2,541.30","118,285","603,731,511.65","12,142"
1382,11-Dec-2017,EQ,"5,159.00","5,159.00","5,059.65","5,125.10","5,110.00","5,106.30","5,102.50","5,790.00","2,541.30","81,543","416,073,052.95","8,824"
1383,08-Dec-2017,EQ,"5,090.00","5,147.70","5,070.20","5,070.20","5,111.35","5,125.10","5,116.32","5,790.00","2,541.30","141,024","721,523,975.20","14,311"
1384,07-Dec-2017,EQ,"4,940.00","5,093.00","4,940.00","4,964.65","5,069.35","5,070.20","5,041.68","5,790.00","2,541.30","120,619","608,122,929.80","15,910"
1385,06-Dec-2017,EQ,"4,970.05","5,032.95","4,905.00","5,003.65","4,967.00","4,964.65","4,978.09","5,790.00","2,541.30","208,715","1,039,002,147.20","32,698"
1386,05-Dec-2017,EQ,"5,051.05","5,084.30","4,982.80","5,056.80","5,001.50","5,003.65","5,017.23","5,790.00","2,541.30","154,886","777,097,972.60","13,593"
1387,04-Dec-2017,EQ,"5,100.00","5,137.00","5,005.00","5,098.85","5,065.00","5,056.80","5,044.74","5,790.00","2,541.30","131,794","664,866,498.10","20,631"
1388,01-Dec-2017,EQ,"5,213.75","5,282.25","5,060.00","5,214.10","5,075.30","5,098.85","5,176.89","5,790.00","2,541.30","98,823","511,595,696.70","11,407"
1389,30-Nov-2017,EQ,"5,251.50","5,290.00","5,151.00","5,305.60","5,185.00","5,214.10","5,224.14","5,790.00","2,541.30","282,218","1,474,345,649.95","26,664"
1390,29-Nov-2017,EQ,"5,260.00","5,349.00","5,224.85","5,240.20","5,290.00","5,305.60","5,303.12","5,790.00","2,541.30","161,851","858,315,606.55","13,434"
1391,28-Nov-2017,EQ,"5,145.05","5,274.80","5,122.65","5,151.85","5,244.00","5,240.20","5,226.94","5,790.00","2,541.30","153,601","802,862,908.80","15,165"
1392,27-Nov-2017,EQ,"5,159.00","5,159.95","5,121.00","5,160.60","5,148.90","5,151.85","5,140.94","5,790.00","2,541.30","95,340","490,137,055.40","6,580"
1393,24-Nov-2017,EQ,"5,141.10","5,191.00","5,123.65","5,133.60","5,160.00","5,160.60","5,158.37","5,790.00","2,541.30","67,352","347,426,343.50","6,511"
1394,23-Nov-2017,EQ,"5,188.00","5,189.00","5,101.00","5,176.35","5,125.00","5,133.60","5,135.69","5,790.00","2,541.30","81,941","420,823,846.65","6,859"
1395,22-Nov-2017,EQ,"5,206.00","5,221.00","5,150.00","5,206.20","5,180.00","5,176.35","5,175.01","5,790.00","2,541.30","104,244","539,464,125.75","10,879"
1396,21-Nov-2017,EQ,"5,200.00","5,244.00","5,115.00","5,173.55","5,210.00","5,206.20","5,189.29","5,790.00","2,541.30","105,469","547,308,805.10","11,051"
1397,20-Nov-2017,EQ,"5,156.80","5,215.00","5,144.10","5,129.75","5,171.00","5,173.55","5,179.54","5,790.00","2,541.30","85,975","445,311,165.45","11,021"
1398,17-Nov-2017,EQ,"5,030.00","5,195.65","5,015.05","4,984.75","5,132.00","5,129.75","5,125.30","5,790.00","2,541.30","227,223","1,164,586,090.30","19,349"
1399,16-Nov-2017,EQ,"4,949.00","5,009.35","4,905.05","4,902.65","4,990.60","4,984.75","4,959.63","5,790.00","2,541.30","84,334","418,265,667.40","12,188"
1400,15-Nov-2017,EQ,"5,024.85","5,049.00","4,850.00","5,014.40","4,912.00","4,902.65","4,953.82","5,790.00","2,541.30","116,297","576,114,009.65","13,279"
1401,14-Nov-2017,EQ,"4,978.35","5,059.00","4,964.50","4,998.35","5,020.00","5,014.40","5,008.75","5,790.00","2,541.30","65,822","329,685,765.30","8,158"
1402,13-Nov-2017,EQ,"5,028.00","5,050.00","4,962.60","5,027.45","4,974.75","4,998.35","5,002.27","5,790.00","2,541.30","84,985","425,117,879.00","6,970"
1403,10-Nov-2017,EQ,"5,021.00","5,075.25","4,990.00","5,006.75","5,035.00","5,027.45","5,032.71","5,790.00","2,480.00","84,973","427,644,368.85","7,306"
1404,09-Nov-2017,EQ,"5,005.10","5,094.00","4,991.40","5,022.70","5,005.20","5,006.75","5,023.92","5,790.00","2,480.00","139,597","701,323,916.30","11,227"
1405,08-Nov-2017,EQ,"5,005.00","5,044.45","4,950.00","4,981.00","5,018.00","5,022.70","5,015.23","5,790.00","2,480.00","140,928","706,786,407.30","11,699"
1406,07-Nov-2017,EQ,"5,038.00","5,038.00","4,955.00","5,009.60","4,976.00","4,981.00","4,990.90","5,790.00","2,480.00","101,453","506,341,608.95","8,714"
1407,06-Nov-2017,EQ,"5,030.00","5,050.00","4,992.00","5,032.60","5,010.00","5,009.60","5,011.37","5,790.00","2,480.00","79,496","398,384,139.45","7,156"
1408,03-Nov-2017,EQ,"4,989.00","5,082.20","4,965.00","4,982.15","5,020.00","5,032.60","5,033.83","5,790.00","2,480.00","123,701","622,690,217.15","14,733"
1409,02-Nov-2017,EQ,"5,068.00","5,068.00","4,970.00","5,022.60","4,978.00","4,982.15","5,018.64","5,790.00","2,480.00","79,540","399,182,275.50","9,119"
1410,01-Nov-2017,EQ,"5,050.00","5,099.00","5,000.00","5,010.35","5,025.00","5,022.60","5,048.02","5,790.00","2,480.00","99,629","502,929,057.10","10,573"
1411,31-Oct-2017,EQ,"5,015.00","5,158.75","4,881.00","4,994.85","5,049.80","5,010.35","5,013.74","5,790.00","2,480.00","318,607","1,597,411,431.30","33,563"
1412,30-Oct-2017,EQ,"5,064.00","5,075.00","4,971.95","5,033.95","5,000.00","4,994.85","5,003.67","5,790.00","2,480.00","110,610","553,456,283.40","14,777"
1413,27-Oct-2017,EQ,"4,988.80","5,089.25","4,988.80","4,982.00","5,025.00","5,033.95","5,043.09","5,790.00","2,480.00","158,840","801,043,627.85","21,295"
1414,26-Oct-2017,EQ,"4,990.00","5,067.00","4,885.20","4,997.00","5,014.00","4,982.00","4,991.07","5,790.00","2,480.00","233,169","1,163,763,039.95","28,352"
1415,25-Oct-2017,EQ,"5,278.00","5,376.00","4,906.20","5,252.80","5,001.05","4,997.00","5,043.32","5,790.00","2,480.00","242,390","1,222,450,047.35","24,716"
1416,24-Oct-2017,EQ,"5,331.00","5,335.00","5,243.05","5,287.30","5,250.00","5,252.80","5,281.63","5,790.00","2,480.00","83,074","438,765,789.55","11,166"
1417,23-Oct-2017,EQ,"5,275.00","5,327.00","5,235.00","5,306.10","5,327.00","5,287.30","5,272.47","5,790.00","2,480.00","88,707","467,704,900.80","9,532"
1418,19-Oct-2017,EQ,"5,343.00","5,343.00","5,250.00","5,315.05","5,250.00","5,306.10","5,311.97","5,790.00","2,480.00","21,122","112,199,331.40","1,957"
1419,18-Oct-2017,EQ,"5,379.80","5,379.80","4,827.10","5,356.75","5,320.00","5,315.05","5,326.46","5,790.00","2,480.00","101,122","538,622,518.15","11,288"
1420,17-Oct-2017,EQ,"5,380.00","5,414.65","5,307.75","5,354.30","5,348.80","5,356.75","5,368.56","5,790.00","2,480.00","138,637","744,281,645.65","13,325"
1421,16-Oct-2017,EQ,"5,429.00","5,436.60","5,315.20","5,375.25","5,337.95","5,354.30","5,392.57","5,790.00","2,480.00","136,498","736,074,639.40","13,797"
1422,13-Oct-2017,EQ,"5,415.00","5,448.00","5,360.00","5,392.15","5,389.00","5,375.25","5,397.22","5,790.00","2,480.00","131,788","711,288,591.70","10,807"
1423,12-Oct-2017,EQ,"5,309.95","5,403.00","5,290.00","5,301.20","5,403.00","5,392.15","5,349.54","5,790.00","2,480.00","144,302","771,949,457.80","18,836"
1424,11-Oct-2017,EQ,"5,365.00","5,448.80","5,250.05","5,333.65","5,275.00","5,301.20","5,366.72","5,790.00","2,480.00","324,156","1,739,652,899.20","36,335"
1425,10-Oct-2017,EQ,"5,355.00","5,360.00","5,306.80","5,305.80","5,329.10","5,333.65","5,343.32","5,790.00","2,480.00","94,363","504,211,382.65","10,156"
1426,09-Oct-2017,EQ,"5,318.85","5,367.65","5,290.00","5,297.95","5,302.00","5,305.80","5,324.93","5,790.00","2,480.00","131,215","698,711,234.75","12,847"
1427,06-Oct-2017,EQ,"5,285.00","5,354.00","5,245.55","5,258.70","5,297.00","5,297.95","5,305.97","5,790.00","2,480.00","257,532","1,366,458,068.05","24,454"
1428,05-Oct-2017,EQ,"5,299.00","5,326.00","5,209.30","5,274.50","5,255.85","5,258.70","5,291.30","5,790.00","2,480.00","128,849","681,778,229.55","21,280"
1429,04-Oct-2017,EQ,"5,348.00","5,348.00","5,250.00","5,325.45","5,280.00","5,274.50","5,296.06","5,790.00","2,480.00","116,412","616,524,615.35","16,798"
1430,03-Oct-2017,EQ,"5,210.00","5,344.85","5,141.00","5,154.45","5,315.05","5,325.45","5,285.81","5,790.00","2,480.00","297,740","1,573,796,921.45","30,519"
1431,29-Sep-2017,EQ,"5,099.00","5,246.00","5,062.60","5,043.75","5,175.00","5,154.45","5,153.45","5,790.00","2,480.00","236,821","1,220,445,000.65","26,277"
1432,28-Sep-2017,EQ,"5,070.00","5,131.40","5,022.15","5,071.35","5,044.00","5,043.75","5,064.67","5,790.00","2,480.00","276,635","1,401,066,307.95","23,176"
1433,27-Sep-2017,EQ,"5,220.00","5,238.10","5,045.00","5,170.50","5,045.00","5,071.35","5,118.86","5,790.00","2,480.00","186,629","955,328,103.60","19,713"
1434,26-Sep-2017,EQ,"5,100.00","5,255.05","5,005.00","5,110.60","5,152.65","5,170.50","5,127.74","5,790.00","2,480.00","234,772","1,203,849,253.10","29,002"
1435,25-Sep-2017,EQ,"5,230.00","5,234.80","5,001.75","5,231.65","5,107.00","5,110.60","5,083.78","5,790.00","2,480.00","261,373","1,328,763,601.45","30,508"
1436,22-Sep-2017,EQ,"5,440.10","5,459.00","5,200.00","5,486.30","5,235.00","5,231.65","5,305.49","5,790.00","2,480.00","248,932","1,320,707,236.15","28,172"
1437,21-Sep-2017,EQ,"5,606.00","5,620.00","5,442.30","5,602.90","5,469.00","5,486.30","5,485.91","5,790.00","2,480.00","244,183","1,339,564,946.15","24,201"
1438,20-Sep-2017,EQ,"5,670.00","5,675.00","5,587.95","5,651.25","5,607.00","5,602.90","5,626.22","5,790.00","2,480.00","126,778","713,281,165.55","11,095"
1439,19-Sep-2017,EQ,"5,640.00","5,673.80","5,600.00","5,626.45","5,663.70","5,651.25","5,635.46","5,790.00","2,480.00","104,130","586,820,559.30","14,590"
1440,18-Sep-2017,EQ,"5,690.00","5,725.00","5,607.30","5,674.55","5,640.00","5,626.45","5,667.98","5,790.00","2,480.00","139,901","792,955,806.65","10,821"
1441,15-Sep-2017,EQ,"5,674.90","5,720.00","5,620.30","5,680.60","5,671.25","5,674.55","5,674.76","5,790.00","2,480.00","183,979","1,044,036,794.15","21,979"
1442,14-Sep-2017,EQ,"5,775.00","5,775.00","5,660.10","5,723.35","5,695.00","5,680.60","5,709.27","5,790.00","2,480.00","141,118","805,681,296.40","17,099"
1443,13-Sep-2017,EQ,"5,711.00","5,788.30","5,678.90","5,678.90","5,720.00","5,723.35","5,733.32","5,790.00","2,480.00","161,275","924,640,482.20","18,891"
1444,12-Sep-2017,EQ,"5,786.00","5,786.00","5,660.00","5,733.30","5,676.00","5,678.90","5,691.46","5,790.00","2,480.00","148,537","845,393,124.15","13,681"
1445,11-Sep-2017,EQ,"5,649.00","5,790.00","5,620.00","5,594.75","5,733.35","5,733.30","5,739.00","5,790.00","2,480.00","203,830","1,169,779,826.10","19,629"
1446,08-Sep-2017,EQ,"5,665.00","5,680.00","5,550.00","5,623.80","5,594.80","5,594.75","5,600.36","5,680.00","2,480.00","178,818","1,001,445,626.35","26,992"
1447,07-Sep-2017,EQ,"5,500.00","5,650.00","5,460.00","5,456.15","5,635.00","5,623.80","5,556.06","5,650.00","2,480.00","356,624","1,981,423,592.30","42,962"
1448,06-Sep-2017,EQ,"5,389.90","5,520.00","5,352.30","5,395.90","5,450.00","5,456.15","5,471.68","5,630.00","2,480.00","258,895","1,416,590,181.25","34,797"
1449,05-Sep-2017,EQ,"5,401.00","5,444.40","5,374.20","5,377.25","5,400.00","5,395.90","5,402.89","5,630.00","2,480.00","105,781","571,522,936.20","12,493"
1450,04-Sep-2017,EQ,"5,495.00","5,495.00","5,345.05","5,495.30","5,380.00","5,377.25","5,413.28","5,630.00","2,480.00","121,880","659,770,298.40","13,418"
1451,01-Sep-2017,EQ,"5,530.00","5,573.00","5,480.10","5,502.85","5,486.00","5,495.30","5,523.18","5,630.00","2,480.00","91,200","503,713,930.65","13,150"
1452,31-Aug-2017,EQ,"5,490.00","5,540.00","5,455.55","5,489.65","5,518.95","5,502.85","5,496.78","5,630.00","2,480.00","143,342","787,919,244.65","19,002"
1453,30-Aug-2017,EQ,"5,499.00","5,586.95","5,450.00","5,442.95","5,494.30","5,489.65","5,527.46","5,630.00","2,480.00","139,515","771,164,168.25","16,217"
1454,29-Aug-2017,EQ,"5,575.00","5,583.60","5,425.50","5,578.00","5,431.10","5,442.95","5,483.00","5,630.00","2,480.00","150,716","826,375,458.55","16,440"
1455,28-Aug-2017,EQ,"5,557.00","5,630.00","5,530.05","5,506.25","5,578.00","5,578.00","5,589.76","5,630.00","2,480.00","214,750","1,200,400,128.65","26,897"
1456,24-Aug-2017,EQ,"5,399.80","5,521.00","5,304.05","5,351.30","5,516.00","5,506.25","5,427.52","5,521.00","2,480.00","185,689","1,007,830,031.20","18,782"
1457,23-Aug-2017,EQ,"5,249.85","5,375.00","5,220.45","5,234.60","5,350.00","5,351.30","5,333.64","5,495.00","2,480.00","194,647","1,038,176,821.30","19,015"
1458,22-Aug-2017,EQ,"5,250.00","5,290.15","5,176.05","5,216.85","5,239.90","5,234.60","5,239.78","5,495.00","2,480.00","130,727","684,980,805.35","16,203"
1459,21-Aug-2017,EQ,"5,315.00","5,360.00","5,181.05","5,309.50","5,220.00","5,216.85","5,242.43","5,495.00","2,480.00","164,539","862,583,457.60","14,265"
1460,18-Aug-2017,EQ,"5,296.95","5,365.00","5,201.05","5,304.45","5,300.00","5,309.50","5,297.76","5,495.00","2,480.00","151,327","801,693,393.65","18,094"
1461,17-Aug-2017,EQ,"5,384.00","5,456.50","5,281.00","5,356.80","5,303.85","5,304.45","5,373.03","5,495.00","2,480.00","182,299","979,497,416.85","23,985"
1462,16-Aug-2017,EQ,"5,269.00","5,423.50","5,169.75","5,222.05","5,398.10","5,356.80","5,270.45","5,495.00","2,480.00","224,358","1,182,466,827.70","23,951"
1463,14-Aug-2017,EQ,"5,050.00","5,245.00","5,049.45","4,992.00","5,239.60","5,222.05","5,172.53","5,495.00","2,480.00","195,624","1,011,870,382.75","22,725"
1464,11-Aug-2017,EQ,"4,990.00","5,169.40","4,913.00","5,024.75","5,003.00","4,992.00","5,036.28","5,495.00","2,480.00","288,737","1,454,160,599.75","28,085"
1465,10-Aug-2017,EQ,"5,098.90","5,174.95","4,963.45","5,121.90","5,065.00","5,024.75","5,053.20","5,495.00","2,480.00","237,901","1,202,162,066.40","23,731"
1466,09-Aug-2017,EQ,"5,336.00","5,336.00","5,076.00","5,336.10","5,076.00","5,121.90","5,199.45","5,495.00","2,480.00","225,019","1,169,974,982.20","19,802"
1467,08-Aug-2017,EQ,"5,479.00","5,479.90","5,302.25","5,433.05","5,347.00","5,336.10","5,370.10","5,495.00","2,480.00","257,108","1,380,696,592.40","29,810"
1468,07-Aug-2017,EQ,"5,310.80","5,495.00","5,310.80","5,308.15","5,435.00","5,433.05","5,416.86","5,495.00","2,480.00","243,057","1,316,606,303.05","30,253"
1469,04-Aug-2017,EQ,"5,121.00","5,341.80","5,118.60","5,115.05","5,309.00","5,308.15","5,228.10","5,341.80","2,480.00","268,186","1,402,102,789.90","23,492"
1470,03-Aug-2017,EQ,"5,027.70","5,177.70","5,010.00","5,002.35","5,105.00","5,115.05","5,106.20","5,177.70","2,480.00","311,578","1,590,978,686.55","36,401"
1471,02-Aug-2017,EQ,"5,070.00","5,100.00","4,984.40","5,067.25","4,990.00","5,002.35","5,025.86","5,100.00","2,480.00","142,369","715,526,467.40","23,078"
1472,01-Aug-2017,EQ,"5,025.00","5,084.40","4,990.00","4,991.85","5,068.90","5,067.25","5,051.55","5,098.00","2,480.00","146,487","739,986,098.95","16,029"
1473,31-Jul-2017,EQ,"4,940.00","5,009.75","4,927.00","4,926.30","5,002.00","4,991.85","4,980.61","5,098.00","2,480.00","147,439","734,335,898.30","14,582"
1474,28-Jul-2017,EQ,"4,896.95","5,014.00","4,890.00","4,934.45","4,941.00","4,926.30","4,947.07","5,098.00","2,480.00","166,077","821,594,328.10","17,997"
1475,27-Jul-2017,EQ,"4,950.00","5,098.00","4,890.10","4,955.45","4,898.85","4,934.45","5,012.59","5,098.00","2,480.00","321,478","1,611,436,632.75","32,092"
1476,26-Jul-2017,EQ,"4,949.00","4,996.75","4,925.00","4,958.50","4,938.00","4,955.45","4,964.30","5,044.70","2,480.00","122,925","610,236,164.85","12,008"
1477,25-Jul-2017,EQ,"4,949.00","5,001.00","4,920.00","4,949.95","4,949.00","4,958.50","4,951.76","5,044.70","2,480.00","147,644","731,097,079.45","17,422"
1478,24-Jul-2017,EQ,"4,950.00","5,044.70","4,905.00","4,910.40","4,949.00","4,949.95","4,971.18","5,044.70","2,480.00","321,007","1,595,783,122.70","27,668"
1479,21-Jul-2017,EQ,"4,682.80","4,975.00","4,678.90","4,679.30","4,930.00","4,910.40","4,862.10","4,975.00","2,414.45","516,203","2,509,830,923.05","46,395"
1480,20-Jul-2017,EQ,"4,595.00","4,747.00","4,527.70","4,564.50","4,675.00","4,679.30","4,660.01","4,750.00","2,414.45","347,484","1,619,280,412.80","26,562"
1481,19-Jul-2017,EQ,"4,430.00","4,595.95","4,428.80","4,419.55","4,579.00","4,564.50","4,528.18","4,750.00","2,414.45","355,676","1,610,565,471.75","34,089"
1482,18-Jul-2017,EQ,"4,450.15","4,469.80","4,394.00","4,446.30","4,419.85","4,419.55","4,440.47","4,750.00","2,414.45","103,425","459,255,738.65","11,981"
1483,17-Jul-2017,EQ,"4,418.90","4,483.35","4,400.00","4,399.90","4,436.10","4,446.30","4,453.93","4,750.00","2,414.45","169,423","754,598,545.55","17,831"
1484,14-Jul-2017,EQ,"4,400.00","4,424.00","4,328.15","4,364.55","4,400.00","4,399.90","4,386.76","4,750.00","2,320.00","229,905","1,008,538,220.85","22,494"
1485,13-Jul-2017,EQ,"4,273.30","4,373.55","4,240.10","4,229.30","4,365.00","4,364.55","4,331.30","4,750.00","2,320.00","409,545","1,773,863,291.25","26,637"
1486,12-Jul-2017,EQ,"4,093.00","4,249.00","4,093.00","4,123.20","4,237.00","4,229.30","4,183.69","4,750.00","2,320.00","213,039","891,289,017.85","23,880"
1487,11-Jul-2017,EQ,"4,105.10","4,142.20","4,091.15","4,103.00","4,120.00","4,123.20","4,117.16","4,750.00","2,320.00","103,330","425,426,507.85","20,519"
1488,10-Jul-2017,EQ,"4,116.10","4,145.30","4,090.70","4,115.90","4,090.70","4,103.00","4,111.63","4,750.00","2,320.00","17,464","71,805,556.25","1,153"
1489,07-Jul-2017,EQ,"4,140.50","4,153.30","4,080.00","4,151.50","4,108.60","4,115.90","4,115.88","4,750.00","2,292.05","93,621","385,332,426.15","12,760"
1490,06-Jul-2017,EQ,"4,162.00","4,198.95","4,120.20","4,149.25","4,125.00","4,151.50","4,158.96","4,750.00","2,292.05","98,393","409,212,082.60","11,536"
1491,05-Jul-2017,EQ,"4,135.15","4,174.00","4,118.40","4,132.70","4,170.00","4,149.25","4,144.11","4,750.00","2,292.05","179,431","743,582,434.00","20,469"
1492,04-Jul-2017,EQ,"4,149.00","4,189.00","4,105.40","4,130.70","4,113.20","4,132.70","4,158.37","4,750.00","2,292.05","87,938","365,678,528.15","13,163"
1493,03-Jul-2017,EQ,"4,125.00","4,168.60","4,092.95","4,118.70","4,130.00","4,130.70","4,122.36","4,750.00","2,292.05","108,062","445,470,178.80","19,366"
1494,30-Jun-2017,EQ,"4,100.00","4,141.80","4,052.25","4,098.75","4,107.15","4,118.70","4,110.05","4,750.00","2,090.00","86,710","356,382,678.35","20,803"
1495,29-Jun-2017,EQ,"4,150.00","4,168.70","4,075.00","4,108.15","4,100.00","4,098.75","4,126.17","4,750.00","2,090.00","142,918","589,703,798.95","11,010"
1496,28-Jun-2017,EQ,"4,025.00","4,155.00","3,950.00","4,036.05","4,152.00","4,108.15","4,059.25","4,750.00","2,090.00","111,692","453,385,413.25","9,628"
1497,27-Jun-2017,EQ,"4,106.00","4,117.45","3,982.20","4,101.30","4,018.80","4,036.05","4,019.70","4,750.00","2,090.00","122,618","492,887,101.55","14,591"
1498,23-Jun-2017,EQ,"4,222.70","4,236.00","4,089.55","4,220.00","4,104.00","4,101.30","4,135.17","4,750.00","1,919.00","93,020","384,653,230.70","11,599"
