,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1364,09-Jan-2018,EQ,177.9,178.4,175.75,177.65,175.95,176.7,177.11,188.0,153.15,"6,557,247","1,161,348,028.10","27,168"
1365,08-Jan-2018,EQ,177.6,178.5,176.9,177.5,178.0,177.65,177.27,188.0,153.15,"6,075,105","1,076,913,913.85","38,084"
1366,05-Jan-2018,EQ,177.3,178.25,176.5,177.1,177.25,177.5,177.21,188.0,153.15,"10,359,225","1,835,715,644.45","35,717"
1367,04-Jan-2018,EQ,177.45,177.9,176.55,177.05,177.6,177.1,177.04,188.0,153.15,"7,260,268","1,285,341,300.90","34,463"
1368,03-Jan-2018,EQ,179.5,180.3,176.75,178.9,177.0,177.05,178.05,188.0,153.15,"10,341,665","1,841,343,632.85","46,065"
1369,02-Jan-2018,EQ,176.8,179.25,176.55,176.55,178.5,178.9,177.87,188.0,153.15,"8,476,281","1,507,675,948.80","37,562"
1370,01-Jan-2018,EQ,177.05,177.35,175.7,177.0,176.5,176.55,176.57,188.0,153.15,"5,574,802","984,320,853.60","22,445"
1371,29-Dec-2017,EQ,176.95,178.25,175.8,176.15,176.35,177.0,177.11,188.0,153.15,"7,417,211","1,313,660,947.00","38,756"
1372,28-Dec-2017,EQ,177.9,178.7,175.55,177.5,175.65,176.15,177.1,188.0,153.15,"14,996,214","2,655,820,041.80","36,448"
1373,27-Dec-2017,EQ,178.45,180.3,176.6,178.45,176.65,177.5,178.47,188.0,153.15,"6,535,133","1,166,355,143.95","36,244"
1374,26-Dec-2017,EQ,180.5,180.5,176.9,179.75,178.4,178.45,177.91,188.0,153.15,"9,784,214","1,740,665,510.95","29,953"
1375,22-Dec-2017,EQ,179.5,180.65,179.2,180.1,179.95,179.75,179.96,188.0,153.15,"3,161,130","568,867,680.75","25,388"
1376,21-Dec-2017,EQ,178.85,180.35,178.5,178.45,180.15,180.1,179.9,188.0,153.15,"5,480,666","985,974,400.10","23,974"
1377,20-Dec-2017,EQ,180.2,180.4,177.7,180.05,178.85,178.45,179.53,188.0,153.15,"4,894,857","878,787,939.85","41,764"
1378,19-Dec-2017,EQ,177.85,180.35,176.95,177.75,180.2,180.05,178.89,188.0,153.15,"6,183,292","1,106,155,355.45","34,549"
1379,18-Dec-2017,EQ,175.4,178.25,173.85,177.45,177.5,177.75,176.6,188.0,153.15,"5,508,575","972,818,165.85","34,845"
1380,15-Dec-2017,EQ,178.1,178.6,176.1,177.3,177.0,177.45,177.35,188.0,153.15,"5,379,834","954,132,093.35","43,981"
1381,14-Dec-2017,EQ,176.1,177.9,173.55,176.05,177.65,177.3,175.72,188.0,153.15,"7,126,065","1,252,192,202.75","30,721"
1382,13-Dec-2017,EQ,176.7,177.0,175.35,175.9,176.0,176.05,176.05,188.0,153.15,"6,862,142","1,208,050,993.95","19,769"
1383,12-Dec-2017,EQ,177.7,177.85,174.9,178.35,176.25,175.9,175.86,188.0,153.15,"7,874,081","1,384,728,683.70","41,890"
1384,11-Dec-2017,EQ,181.6,182.0,177.7,180.4,177.7,178.35,178.83,188.0,153.15,"7,102,418","1,270,119,421.10","50,093"
1385,08-Dec-2017,EQ,178.1,181.65,178.05,180.3,181.5,180.4,179.28,188.0,153.15,"11,527,161","2,066,551,635.40","43,300"
1386,07-Dec-2017,EQ,177.0,181.45,175.1,175.65,180.35,180.3,179.02,188.0,153.15,"10,914,202","1,953,818,762.40","36,917"
1387,06-Dec-2017,EQ,176.05,177.75,174.7,177.1,175.0,175.65,176.41,188.0,153.15,"8,624,766","1,521,488,480.30","40,579"
1388,05-Dec-2017,EQ,179.55,179.55,176.3,180.2,177.4,177.1,177.46,188.0,153.15,"7,952,928","1,411,351,866.25","39,139"
1389,04-Dec-2017,EQ,181.9,182.25,179.65,181.3,180.1,180.2,180.43,188.0,153.15,"8,651,144","1,560,961,845.70","43,371"
1390,01-Dec-2017,EQ,182.8,183.7,180.5,181.15,181.5,181.3,181.66,188.0,153.15,"4,373,192","794,430,566.25","28,607"
1391,30-Nov-2017,EQ,181.0,183.05,179.95,182.0,183.0,181.15,181.08,188.0,153.15,"17,567,715","3,181,178,274.20","80,624"
1392,29-Nov-2017,EQ,183.8,184.4,181.6,182.8,182.0,182.0,182.3,188.0,153.15,"12,336,145","2,248,881,452.65","54,393"
1393,28-Nov-2017,EQ,185.95,185.95,182.35,186.35,182.9,182.8,183.65,188.0,153.15,"17,909,103","3,289,045,377.20","69,675"
1394,27-Nov-2017,EQ,180.0,186.85,179.6,180.3,185.95,186.35,184.47,188.0,153.15,"10,199,577","1,881,549,592.05","61,845"
1395,24-Nov-2017,EQ,180.0,181.75,179.1,180.4,180.5,180.3,180.27,188.0,150.95,"4,154,980","749,009,306.40","26,808"
1396,23-Nov-2017,EQ,181.9,182.5,178.95,181.85,180.3,180.4,180.45,188.0,150.95,"5,261,591","949,463,054.40","32,985"
1397,22-Nov-2017,EQ,184.05,185.0,181.15,182.95,182.0,181.85,182.86,188.0,150.95,"5,999,928","1,097,159,128.30","31,893"
1398,21-Nov-2017,EQ,180.8,185.8,180.6,180.45,182.25,182.95,183.9,188.0,150.95,"10,797,094","1,985,566,775.70","51,247"
1399,20-Nov-2017,EQ,177.15,181.15,177.15,177.55,179.65,180.45,179.48,188.0,150.95,"4,687,354","841,294,703.15","29,351"
1400,17-Nov-2017,EQ,178.1,180.05,176.1,176.45,178.25,177.55,177.29,188.0,149.0,"7,199,436","1,276,402,238.85","40,694"
1401,16-Nov-2017,EQ,175.5,178.4,174.1,174.2,177.4,176.45,175.74,188.0,149.0,"7,199,394","1,265,206,147.25","61,060"
1402,15-Nov-2017,EQ,176.45,176.95,173.55,177.05,175.0,174.2,174.66,188.0,149.0,"6,870,348","1,199,979,326.10","33,636"
1403,14-Nov-2017,EQ,177.5,181.85,176.25,176.95,176.6,177.05,178.84,188.0,149.0,"9,280,490","1,659,764,126.10","58,700"
1404,13-Nov-2017,EQ,178.05,178.95,176.25,176.55,177.0,176.95,177.21,188.0,149.0,"4,670,973","827,756,372.60","31,738"
1405,10-Nov-2017,EQ,177.85,178.4,175.55,178.05,178.0,176.55,176.88,188.0,145.6,"5,477,655","968,896,772.15","24,900"
1406,09-Nov-2017,EQ,176.55,179.75,176.55,176.35,178.0,178.05,178.1,188.0,145.6,"4,201,379","748,252,667.15","26,895"
1407,08-Nov-2017,EQ,177.9,179.2,175.85,178.4,176.5,176.35,176.96,188.0,145.6,"5,986,762","1,059,431,564.30","32,346"
1408,07-Nov-2017,EQ,179.7,180.8,177.15,179.25,177.25,178.4,179.54,188.0,145.6,"8,658,636","1,554,548,968.45","45,044"
1409,06-Nov-2017,EQ,181.9,181.9,178.65,181.95,178.75,179.25,180.34,188.0,145.6,"3,568,781","643,604,836.55","30,022"
1410,03-Nov-2017,EQ,179.0,183.9,179.0,180.25,181.45,181.95,180.91,188.0,145.6,"9,013,262","1,630,564,547.50","35,040"
1411,02-Nov-2017,EQ,177.1,180.85,176.9,180.75,180.0,180.25,179.56,188.0,145.6,"6,631,713","1,190,794,319.30","27,430"
1412,01-Nov-2017,EQ,181.2,184.5,180.05,181.25,180.2,180.75,181.01,188.0,145.6,"7,949,605","1,438,934,550.80","20,560"
1413,31-Oct-2017,EQ,183.0,183.2,180.1,182.6,180.45,181.25,182.36,188.0,145.6,"8,326,834","1,518,503,617.05","16,481"
1414,30-Oct-2017,EQ,182.1,183.15,182.1,181.95,182.2,182.6,182.7,188.0,145.6,"4,353,743","795,436,837.35","22,579"
1415,27-Oct-2017,EQ,184.5,188.0,181.25,184.65,181.45,181.95,183.82,188.0,145.6,"6,022,814","1,107,127,847.55","55,759"
1416,26-Oct-2017,EQ,183.25,185.1,182.5,183.35,183.95,184.65,184.13,185.35,145.6,"9,183,000","1,690,858,509.40","41,495"
1417,25-Oct-2017,EQ,181.9,185.35,181.8,181.65,183.4,183.35,183.14,185.35,145.6,"9,153,255","1,676,287,114.50","26,296"
1418,24-Oct-2017,EQ,177.0,182.9,176.25,176.95,181.8,181.65,180.31,182.9,145.6,"11,813,536","2,130,075,165.65","49,669"
1419,23-Oct-2017,EQ,175.05,177.9,173.65,175.05,177.15,176.95,175.64,180.0,145.6,"5,369,797","943,141,209.25","30,666"
1420,19-Oct-2017,EQ,178.4,178.5,174.2,178.05,174.8,175.05,176.11,180.0,145.6,"464,096","81,732,520.85","2,886"
1421,18-Oct-2017,EQ,176.3,180.0,175.0,175.9,178.6,178.05,177.63,180.0,145.6,"6,837,814","1,214,625,369.10","21,775"
1422,17-Oct-2017,EQ,175.7,176.5,173.75,175.45,176.05,175.9,175.17,179.15,145.6,"19,696,022","3,450,111,798.45","20,027"
1423,16-Oct-2017,EQ,176.0,177.15,174.9,175.85,175.75,175.45,175.81,179.15,145.6,"2,215,767","389,561,874.90","23,275"
1424,13-Oct-2017,EQ,178.0,178.4,174.8,176.7,176.25,175.85,175.72,179.15,143.3,"5,664,936","995,417,131.00","23,702"
1425,12-Oct-2017,EQ,175.0,178.9,175.0,174.85,176.4,176.7,177.14,179.15,143.3,"16,285,327","2,884,732,113.25","32,122"
1426,11-Oct-2017,EQ,176.1,177.25,174.25,175.5,174.3,174.85,175.78,179.15,143.3,"4,196,711","737,708,584.20","23,701"
1427,10-Oct-2017,EQ,174.9,175.85,174.3,174.9,175.6,175.5,174.91,179.15,143.3,"4,941,601","864,357,586.25","21,874"
1428,09-Oct-2017,EQ,174.95,177.6,174.15,176.05,174.45,174.9,175.76,179.15,143.3,"5,801,356","1,019,672,750.35","17,183"
1429,06-Oct-2017,EQ,171.25,178.0,171.15,171.1,175.55,176.05,175.73,179.15,143.3,"15,786,849","2,774,181,743.60","60,820"
1430,05-Oct-2017,EQ,167.85,171.6,167.8,168.05,170.4,171.1,170.08,179.15,143.3,"11,579,530","1,969,455,301.40","32,043"
1431,04-Oct-2017,EQ,168.4,169.2,167.2,168.4,167.65,168.05,168.28,179.15,143.3,"5,295,712","891,173,124.95","39,913"
1432,03-Oct-2017,EQ,168.0,168.95,167.6,167.45,167.85,168.4,168.42,179.15,143.3,"4,198,911","707,168,373.75","32,824"
1433,29-Sep-2017,EQ,166.5,167.95,165.25,166.05,167.35,167.45,167.13,179.15,143.3,"3,537,908","591,289,134.05","37,603"
1434,28-Sep-2017,EQ,165.0,166.5,164.1,165.0,166.1,166.05,165.7,179.15,143.3,"5,166,309","856,068,819.85","66,004"
1435,27-Sep-2017,EQ,167.25,167.45,164.5,166.95,164.5,165.0,166.07,179.15,143.3,"3,133,930","520,452,091.10","35,160"
1436,26-Sep-2017,EQ,166.9,167.45,164.15,166.25,166.85,166.95,165.89,179.15,143.3,"3,551,389","589,152,830.25","38,805"
1437,25-Sep-2017,EQ,167.0,167.9,164.8,166.0,166.0,166.25,166.15,179.15,143.3,"4,190,363","696,210,180.55","34,824"
1438,22-Sep-2017,EQ,167.45,168.0,164.55,168.2,166.45,166.0,165.5,179.15,143.3,"5,618,462","929,857,820.50","24,983"
1439,21-Sep-2017,EQ,167.1,168.5,167.05,167.8,167.75,168.2,167.99,179.15,143.3,"3,107,447","522,026,450.30","41,244"
1440,20-Sep-2017,EQ,169.0,169.4,166.65,169.0,168.0,167.8,167.5,179.15,143.3,"3,890,090","651,593,043.20","29,458"
1441,19-Sep-2017,EQ,168.0,169.6,166.85,168.0,169.3,169.0,168.4,179.15,143.3,"1,940,959","326,863,553.20","16,090"
1442,18-Sep-2017,EQ,168.0,170.35,167.7,167.35,168.0,168.0,169.25,179.15,143.3,"3,054,055","516,890,703.25","21,318"
1443,15-Sep-2017,EQ,168.0,168.2,166.9,168.65,167.3,167.35,167.47,179.15,143.3,"5,522,238","924,810,649.80","44,914"
1444,14-Sep-2017,EQ,168.95,170.0,168.1,168.95,168.1,168.65,169.02,179.15,143.3,"6,068,169","1,025,633,855.90","29,402"
1445,13-Sep-2017,EQ,169.7,171.4,168.6,170.35,169.0,168.95,169.61,179.15,143.3,"4,221,106","715,932,868.30","24,515"
1446,12-Sep-2017,EQ,170.45,171.85,169.25,170.55,170.0,170.35,170.1,179.15,143.3,"4,164,738","708,439,400.30","54,842"
1447,11-Sep-2017,EQ,167.5,171.3,166.75,167.75,170.05,170.55,169.74,179.15,143.3,"11,495,658","1,951,319,867.50","68,346"
1448,08-Sep-2017,EQ,169.2,170.1,166.55,170.1,166.95,167.75,168.19,179.15,143.3,"3,299,773","554,983,999.90","21,635"
1449,07-Sep-2017,EQ,168.0,170.7,167.85,169.95,170.0,170.1,169.36,179.15,143.3,"4,451,319","753,855,738.00","19,773"
1450,06-Sep-2017,EQ,168.95,170.25,168.75,169.5,169.85,169.95,169.95,179.15,143.3,"2,324,845","395,112,575.70","18,385"
1451,05-Sep-2017,EQ,168.4,169.75,167.55,168.25,169.5,169.5,168.75,179.15,143.3,"2,859,441","482,540,713.20","32,349"
1452,04-Sep-2017,EQ,167.0,169.2,166.85,168.25,168.15,168.25,167.97,179.15,143.3,"4,822,741","810,083,894.70","42,015"
1453,01-Sep-2017,EQ,167.45,168.9,166.75,168.75,168.1,168.25,168.02,179.15,143.3,"5,339,713","897,199,725.10","32,934"
1454,31-Aug-2017,EQ,164.0,169.2,163.75,167.95,168.45,168.75,166.79,179.15,143.3,"83,350,065","13,902,129,063.75","157,814"
1455,30-Aug-2017,EQ,166.0,171.35,165.75,168.4,167.8,167.95,168.88,179.15,143.3,"20,715,128","3,498,407,572.15","80,883"
1456,29-Aug-2017,EQ,166.25,168.9,166.1,173.3,168.25,168.4,168.05,179.15,143.3,"21,689,918","3,644,996,838.75","55,216"
1457,28-Aug-2017,EQ,169.7,174.0,169.7,169.0,173.05,173.3,172.61,179.15,143.3,"5,203,237","898,110,544.25","34,722"
1458,24-Aug-2017,EQ,171.0,171.6,168.25,170.25,169.7,169.0,169.58,179.15,143.3,"4,966,410","842,195,919.30","16,951"
1459,23-Aug-2017,EQ,168.0,171.1,167.6,167.7,170.8,170.25,169.84,179.15,143.3,"4,180,417","709,988,394.45","20,031"
1460,22-Aug-2017,EQ,173.8,173.85,167.2,172.0,167.25,167.7,169.74,179.15,143.3,"4,595,418","780,018,966.90","22,304"
1461,21-Aug-2017,EQ,173.2,175.1,171.65,173.4,172.0,172.0,173.0,179.15,143.3,"4,131,886","714,817,701.20","21,991"
1462,18-Aug-2017,EQ,177.4,178.65,172.65,176.8,173.4,173.4,174.48,179.15,143.3,"7,572,481","1,321,209,114.15","55,120"
1463,17-Aug-2017,EQ,171.0,177.45,169.3,170.1,177.0,176.8,173.94,179.15,143.3,"5,165,177","898,419,879.65","41,217"
1464,16-Aug-2017,EQ,171.5,173.5,169.65,171.75,170.15,170.1,171.37,179.15,143.3,"5,757,929","986,720,127.75","28,174"
1465,14-Aug-2017,EQ,170.0,173.6,168.7,168.85,171.65,171.75,170.89,179.15,143.3,"4,129,530","705,676,157.35","26,979"
1466,11-Aug-2017,EQ,169.5,172.8,167.45,172.65,169.6,168.85,170.25,179.15,143.3,"5,018,272","854,350,509.30","28,561"
1467,10-Aug-2017,EQ,173.65,174.25,169.4,173.65,173.0,172.65,171.83,179.15,143.3,"2,464,637","423,507,835.70","22,793"
1468,09-Aug-2017,EQ,171.0,175.35,170.5,171.15,173.6,173.65,173.99,179.15,143.3,"2,707,378","471,049,341.35","24,123"
1469,08-Aug-2017,EQ,172.3,173.65,169.4,174.45,171.15,171.15,171.46,179.15,143.3,"3,757,008","644,172,356.10","28,881"
1470,07-Aug-2017,EQ,177.3,179.15,173.8,177.35,174.25,174.45,176.03,179.15,143.3,"3,630,569","639,099,638.95","35,075"
1471,04-Aug-2017,EQ,172.35,178.2,169.6,172.55,177.0,177.35,174.55,178.25,143.3,"7,709,552","1,345,698,275.25","34,505"
1472,03-Aug-2017,EQ,172.0,174.25,170.05,171.85,172.2,172.55,172.45,178.25,143.3,"6,035,392","1,040,789,597.85","28,787"
1473,02-Aug-2017,EQ,165.85,172.95,165.85,165.2,172.0,171.85,170.57,178.25,143.3,"18,560,053","3,165,724,525.40","63,061"
1474,01-Aug-2017,EQ,164.6,166.0,163.1,164.2,165.95,165.2,164.36,178.25,143.3,"5,942,810","976,784,582.45","20,349"
1475,31-Jul-2017,EQ,165.7,166.75,161.95,163.9,164.05,164.2,163.79,178.25,143.3,"9,432,683","1,545,006,539.60","54,267"
1476,28-Jul-2017,EQ,164.9,165.85,161.8,165.4,164.1,163.9,163.43,178.25,143.3,"4,854,574","793,396,552.30","29,304"
1477,27-Jul-2017,EQ,167.0,167.2,164.25,166.35,165.85,165.4,165.62,178.25,143.3,"11,094,619","1,837,499,329.60","34,040"
1478,26-Jul-2017,EQ,164.0,167.15,164.0,163.9,167.0,166.35,165.73,178.25,143.3,"3,925,141","650,526,903.55","28,386"
1479,25-Jul-2017,EQ,164.1,165.7,163.65,164.05,164.0,163.9,164.25,178.25,143.3,"4,365,645","717,043,696.70","28,053"
1480,24-Jul-2017,EQ,164.1,166.5,163.8,164.8,163.95,164.05,164.51,178.25,143.3,"3,412,768","561,436,703.50","21,921"
1481,21-Jul-2017,EQ,165.4,166.6,161.9,165.45,165.0,164.8,164.0,178.25,143.3,"3,899,289","639,497,058.45","24,119"
1482,20-Jul-2017,EQ,167.9,168.8,164.85,167.8,165.0,165.45,166.25,178.25,143.3,"2,566,531","426,682,094.75","20,502"
1483,19-Jul-2017,EQ,168.1,170.6,166.8,167.55,167.65,167.8,168.82,178.25,143.3,"3,702,665","625,071,188.00","30,025"
1484,18-Jul-2017,EQ,167.8,171.85,166.2,168.55,168.5,167.55,168.12,178.25,143.3,"3,567,420","599,765,654.95","29,878"
1485,17-Jul-2017,EQ,168.8,169.0,167.45,167.3,168.8,168.55,168.27,178.25,143.3,"4,045,046","680,640,977.35","22,781"
1486,14-Jul-2017,EQ,164.0,168.3,163.35,163.9,167.8,167.3,166.02,178.25,142.85,"3,439,701","571,061,351.15","22,990"
1487,13-Jul-2017,EQ,165.0,166.2,163.5,164.05,163.75,163.9,164.83,178.25,142.85,"2,512,236","414,083,463.35","27,705"
1488,12-Jul-2017,EQ,163.4,164.4,162.7,163.3,164.1,164.05,163.58,178.25,142.85,"3,414,583","558,559,072.30","41,077"
1489,11-Jul-2017,EQ,160.05,164.7,159.9,160.05,163.45,163.3,163.09,178.25,142.85,"4,963,350","809,497,049.65","34,996"
1490,10-Jul-2017,EQ,170.0,170.0,158.0,159.05,160.05,160.05,160.1,178.25,142.85,"992,122","158,838,984.95","6,023"
1491,07-Jul-2017,EQ,157.9,159.6,157.6,158.05,159.4,159.05,158.33,178.25,142.85,"3,974,127","629,222,192.10","16,007"
1492,06-Jul-2017,EQ,158.1,158.65,157.0,159.0,158.0,158.05,158.01,178.25,142.85,"4,482,605","708,282,662.40","20,489"
1493,05-Jul-2017,EQ,158.2,160.1,157.8,158.05,158.95,159.0,158.77,178.25,142.85,"4,216,507","669,461,670.95","21,541"
1494,04-Jul-2017,EQ,159.1,159.75,157.8,156.75,158.1,158.05,158.18,178.25,142.85,"4,402,457","696,392,980.75","17,804"
1495,03-Jul-2017,EQ,158.9,158.9,155.3,158.95,157.0,156.75,156.36,178.25,142.85,"7,454,269","1,165,528,340.00","98,424"
1496,30-Jun-2017,EQ,158.3,159.85,157.05,158.65,159.05,158.95,158.77,178.25,142.85,"5,102,459","810,102,797.10","33,283"
1497,29-Jun-2017,EQ,159.0,159.9,157.85,159.65,158.65,158.65,159.14,178.25,142.85,"8,419,900","1,339,904,644.10","21,113"
1498,28-Jun-2017,EQ,157.9,160.1,157.25,157.9,159.9,159.65,158.62,178.25,142.85,"4,215,728","668,703,314.80","31,299"
1499,27-Jun-2017,EQ,157.5,158.8,155.0,157.85,157.3,157.9,157.3,178.25,142.85,"3,122,199","491,128,088.75","52,356"
1500,23-Jun-2017,EQ,158.9,160.9,157.25,158.95,157.5,157.85,159.33,178.25,142.85,"3,869,277","616,490,524.30","39,935"
1501,22-Jun-2017,EQ,160.05,160.8,158.3,159.8,158.65,158.95,159.73,178.25,142.85,"4,283,012","684,117,640.60","56,871"
1502,21-Jun-2017,EQ,159.25,161.0,157.8,158.95,160.2,159.8,159.43,178.25,142.85,"3,411,748","543,936,290.30","47,517"
1503,21-Jun-2017,EQ,159.25,161.0,157.8,158.95,160.2,159.8,159.43,178.25,142.85,"3,411,748","543,936,290.30","47,517"
1504,20-Jun-2017,EQ,160.25,160.8,158.65,160.95,159.0,158.95,159.74,178.25,142.85,"2,169,234","346,509,309.15","25,525"
1505,19-Jun-2017,EQ,161.1,161.7,159.35,160.6,160.55,160.95,160.64,178.25,142.85,"2,846,564","457,284,862.35","22,830"
1506,16-Jun-2017,EQ,159.05,161.25,159.05,159.05,160.8,160.6,160.73,178.25,142.85,"4,235,495","680,774,822.15","18,345"
1507,15-Jun-2017,EQ,159.55,162.5,158.25,159.95,158.65,159.05,160.29,178.25,142.85,"5,208,833","834,922,491.05","28,081"
1508,14-Jun-2017,EQ,160.3,160.3,158.4,160.0,160.0,159.95,159.53,178.25,142.85,"2,192,186","349,729,479.20","22,190"
1509,13-Jun-2017,EQ,158.25,160.3,158.1,157.95,159.85,160.0,159.63,178.25,142.85,"3,408,581","544,095,160.10","23,738"
1510,12-Jun-2017,EQ,158.0,158.8,155.8,157.8,158.2,157.95,156.9,178.25,142.85,"3,115,761","488,866,965.40","19,753"
1511,09-Jun-2017,EQ,158.0,159.55,156.35,157.85,158.0,157.8,157.75,178.25,142.85,"2,450,095","386,510,695.55","22,469"
1512,08-Jun-2017,EQ,158.1,158.3,156.8,157.85,157.85,157.85,157.65,178.25,142.85,"1,510,725","238,162,374.45","12,116"
1513,07-Jun-2017,EQ,157.7,158.5,156.95,158.1,157.8,157.85,157.65,178.25,142.85,"8,914,640","1,405,400,644.95","26,094"
1514,06-Jun-2017,EQ,163.0,163.0,157.75,162.6,157.95,158.1,159.37,178.25,142.85,"4,363,411","695,391,641.40","34,615"
1515,05-Jun-2017,EQ,162.25,163.1,161.5,162.6,162.55,162.6,162.45,178.25,142.85,"2,488,677","404,295,959.50","38,136"
1516,02-Jun-2017,EQ,160.95,163.4,160.8,160.65,162.3,162.6,162.64,178.25,137.65,"4,963,173","807,199,007.45","32,016"
1517,01-Jun-2017,EQ,160.2,161.6,159.55,160.2,160.35,160.65,160.48,178.25,137.65,"1,958,555","314,302,324.70","16,403"
1518,31-May-2017,EQ,160.1,162.7,159.8,161.25,160.0,160.2,160.9,178.25,137.65,"5,321,261","856,196,325.70","57,390"
1519,30-May-2017,EQ,156.5,163.5,156.4,156.5,161.0,161.25,161.43,178.25,137.65,"4,892,516","789,805,789.30","30,862"
1520,29-May-2017,EQ,156.9,157.8,153.15,156.0,157.4,156.5,155.53,178.25,137.65,"6,835,953","1,063,222,250.35","32,004"
1521,26-May-2017,EQ,156.25,156.6,155.5,156.35,156.0,156.0,156.03,178.25,135.3,"2,655,798","414,385,622.60","14,785"
1522,25-May-2017,EQ,156.65,157.15,154.8,156.45,156.2,156.35,156.12,178.25,135.3,"4,993,490","779,573,770.15","39,178"
1523,24-May-2017,EQ,157.1,158.85,155.6,156.95,156.0,156.45,156.95,178.25,135.3,"2,358,345","370,137,644.95","23,268"
1524,23-May-2017,EQ,158.0,158.4,155.1,158.2,156.6,156.95,157.0,178.25,135.3,"2,350,667","369,062,304.25","19,238"
1525,22-May-2017,EQ,159.3,160.25,157.75,159.1,158.05,158.2,158.77,178.25,135.3,"2,770,087","439,796,395.30","26,177"
1526,19-May-2017,EQ,159.4,160.7,158.1,157.8,159.3,159.1,159.22,178.25,133.4,"2,377,482","378,539,828.85","17,761"
1527,18-May-2017,EQ,158.0,159.35,157.3,158.9,158.15,157.8,157.98,178.25,133.4,"5,154,286","814,295,687.05","13,668"
1528,17-May-2017,EQ,160.5,161.8,158.5,159.95,158.9,158.9,160.19,178.25,133.4,"7,019,965","1,124,509,694.10","34,958"
1529,16-May-2017,EQ,159.75,160.9,159.4,159.75,159.5,159.95,160.25,178.25,133.4,"4,681,106","750,141,495.15","25,685"
1530,15-May-2017,EQ,159.0,160.0,157.8,158.85,159.7,159.75,159.2,178.25,133.4,"1,717,401","273,408,438.25","28,959"
1531,12-May-2017,EQ,160.05,161.6,158.0,160.25,159.0,158.85,159.31,178.25,133.4,"2,290,107","364,844,428.60","21,502"
1532,11-May-2017,EQ,162.3,162.45,159.75,162.2,160.3,160.25,161.16,178.25,133.4,"3,806,389","613,419,945.15","29,148"
1533,10-May-2017,EQ,161.35,162.95,161.2,161.25,162.15,162.2,162.23,178.25,133.4,"2,275,501","369,156,929.00","19,323"
1534,09-May-2017,EQ,161.35,161.55,159.85,160.6,160.95,161.25,160.7,178.25,133.4,"2,655,499","426,744,886.85","11,381"
1535,08-May-2017,EQ,159.4,161.35,159.4,159.7,161.0,160.6,160.67,178.25,133.4,"3,077,275","494,421,849.10","11,373"
1536,05-May-2017,EQ,162.35,162.4,159.45,162.65,159.65,159.7,160.93,178.25,133.4,"2,089,934","336,331,207.50","30,304"
1537,04-May-2017,EQ,162.6,163.35,162.15,162.1,162.5,162.65,162.69,178.25,133.4,"2,787,407","453,479,779.45","19,625"
1538,03-May-2017,EQ,163.0,164.55,161.35,162.1,162.15,162.1,162.45,178.25,133.4,"3,225,307","523,942,928.05","19,601"
1539,02-May-2017,EQ,164.65,165.6,161.3,164.5,162.0,162.1,162.72,178.25,133.4,"3,354,986","545,936,460.25","34,748"
1540,28-Apr-2017,EQ,164.0,165.2,163.4,164.1,164.5,164.5,164.4,178.25,133.4,"2,553,330","419,776,804.85","17,773"
1541,27-Apr-2017,EQ,165.25,166.45,163.0,165.6,163.75,164.1,164.76,178.25,133.4,"4,056,946","668,428,182.95","20,431"
1542,26-Apr-2017,EQ,165.45,166.45,164.4,165.45,165.55,165.6,165.54,178.25,133.4,"3,432,662","568,232,618.85","33,817"
1543,25-Apr-2017,EQ,166.95,167.0,163.55,166.55,165.35,165.45,165.33,178.25,133.4,"3,086,736","510,326,917.75","26,146"
1544,24-Apr-2017,EQ,167.2,168.45,165.75,167.2,165.95,166.55,166.96,178.25,133.4,"2,098,164","350,315,572.60","24,865"
1545,21-Apr-2017,EQ,164.05,167.5,163.95,163.7,167.0,167.2,166.33,178.25,133.4,"7,948,581","1,322,126,990.25","41,683"
1546,20-Apr-2017,EQ,164.8,164.9,163.2,164.9,163.4,163.7,164.08,178.25,133.4,"1,984,256","325,575,791.30","28,089"
1547,19-Apr-2017,EQ,161.7,165.9,161.1,161.7,164.7,164.9,164.64,178.25,133.4,"4,529,005","745,677,136.65","55,374"
1548,18-Apr-2017,EQ,160.5,163.45,160.0,159.3,161.65,161.7,161.88,178.25,133.4,"4,227,842","684,398,920.15","28,581"
1549,17-Apr-2017,EQ,164.7,165.0,158.4,164.65,159.7,159.3,160.55,178.25,133.4,"7,983,940","1,281,800,594.10","31,836"
1550,13-Apr-2017,EQ,165.0,165.45,164.2,164.95,164.55,164.65,164.66,178.25,131.25,"3,408,959","561,303,959.95","13,755"
1551,12-Apr-2017,EQ,167.4,168.25,164.3,167.0,164.8,164.95,165.4,178.25,131.25,"7,021,276","1,161,291,406.70","20,415"
1552,11-Apr-2017,EQ,167.05,167.9,163.3,166.75,166.7,167.0,165.74,178.25,131.25,"14,511,861","2,405,236,657.80","30,345"
1553,10-Apr-2017,EQ,168.05,168.95,165.25,168.25,166.8,166.75,166.58,178.25,131.25,"2,238,457","372,879,362.80","28,278"
1554,07-Apr-2017,EQ,167.0,169.3,166.0,167.7,168.6,168.25,168.27,178.25,125.05,"6,171,229","1,038,463,451.95","25,448"
1555,06-Apr-2017,EQ,166.5,168.05,165.0,166.5,167.75,167.7,166.78,178.25,125.05,"4,432,813","739,308,300.45","34,267"
