,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1413,31-Oct-2017,EQ,"1,035.00","1,045.00","1,033.35","1,031.55","1,036.00","1,038.55","1,039.48","1,358.00",985.90,"169,921","176,629,672.50","10,562"
1414,30-Oct-2017,EQ,"1,036.95","1,039.75","1,022.55","1,026.55","1,029.25","1,031.55","1,030.72","1,358.00",985.90,"135,511","139,674,114.80","13,548"
1415,27-Oct-2017,EQ,"1,026.50","1,045.00","1,022.35","1,023.10","1,026.50","1,026.55","1,035.26","1,372.50",985.90,"196,083","202,997,590.60","9,796"
1416,26-Oct-2017,EQ,"1,032.00","1,045.80","1,020.00","1,034.15","1,026.00","1,023.10","1,029.06","1,372.50",985.90,"187,034","192,468,784.65","9,274"
1417,25-Oct-2017,EQ,"1,057.50","1,065.95","1,031.00","1,057.30","1,036.00","1,034.15","1,043.00","1,372.50",985.90,"324,021","337,955,251.45","19,274"
1418,24-Oct-2017,EQ,"1,066.95","1,072.00","1,052.50","1,062.45","1,057.00","1,057.30","1,059.80","1,372.50",985.90,"172,262","182,562,861.30","11,953"
1419,23-Oct-2017,EQ,"1,056.00","1,076.50","1,045.10","1,058.10","1,062.40","1,062.45","1,063.26","1,372.50",985.90,"191,956","204,098,178.10","16,983"
1420,19-Oct-2017,EQ,"1,062.95","1,063.95","1,054.20","1,063.35","1,060.00","1,058.10","1,059.20","1,393.40",985.90,"14,784","15,659,262.40",816
1421,18-Oct-2017,EQ,"1,069.90","1,077.65","1,060.90","1,070.20","1,065.20","1,063.35","1,066.72","1,393.40",985.90,"91,975","98,111,645.45","7,663"
1422,17-Oct-2017,EQ,"1,082.00","1,083.00","1,065.60","1,081.65","1,070.00","1,070.20","1,071.98","1,393.40",985.90,"126,262","135,350,410.15","6,864"
1423,16-Oct-2017,EQ,"1,076.85","1,088.10","1,071.50","1,075.70","1,080.00","1,081.65","1,080.13","1,393.40",985.90,"257,489","278,121,980.45","22,053"
1424,13-Oct-2017,EQ,"1,070.15","1,086.05","1,068.00","1,073.75","1,070.35","1,075.70","1,075.96","1,393.40",985.90,"387,681","417,129,715.75","10,826"
1425,12-Oct-2017,EQ,"1,077.00","1,090.00","1,071.00","1,076.60","1,077.90","1,073.75","1,075.94","1,393.40",985.90,"418,779","450,583,161.70","9,680"
1426,11-Oct-2017,EQ,"1,096.00","1,097.25","1,073.40","1,088.30","1,075.00","1,076.60","1,079.86","1,393.40",985.90,"343,484","370,916,003.25","14,904"
1427,10-Oct-2017,EQ,"1,053.50","1,093.00","1,053.50","1,052.45","1,091.00","1,088.30","1,080.35","1,393.40",985.90,"481,349","520,025,733.95","19,364"
1428,09-Oct-2017,EQ,"1,063.50","1,080.00","1,050.00","1,063.50","1,050.00","1,052.45","1,057.37","1,393.40",985.90,"116,350","123,024,974.75","8,142"
1429,06-Oct-2017,EQ,"1,095.00","1,095.00","1,060.00","1,080.55","1,062.00","1,063.50","1,068.11","1,393.40",985.90,"197,203","210,635,411.50","8,903"
1430,05-Oct-2017,EQ,"1,048.95","1,094.95","1,046.00","1,049.25","1,079.00","1,080.55","1,079.45","1,393.40",985.90,"619,003","668,182,082.20","24,447"
1431,04-Oct-2017,EQ,"1,058.00","1,059.95","1,032.40","1,053.35","1,045.30","1,049.25","1,045.06","1,393.40",985.90,"371,380","388,112,587.60","31,463"
1432,03-Oct-2017,EQ,"1,011.50","1,058.00","1,011.50","1,005.00","1,058.00","1,053.35","1,044.65","1,393.40",985.90,"580,476","606,396,646.80","23,020"
1433,29-Sep-2017,EQ,997.70,"1,026.85",987.00,992.40,"1,004.90","1,005.00","1,010.13","1,393.40",985.90,"282,914","285,779,898.80","24,491"
1434,28-Sep-2017,EQ,"1,006.00","1,013.85",985.90,"1,005.70",993.50,992.40,996.22,"1,393.40",985.90,"399,760","398,247,197.90","17,351"
1435,27-Sep-2017,EQ,"1,017.00","1,017.00",997.65,"1,010.90","1,005.90","1,005.70","1,004.50","1,393.40",997.65,"290,896","292,205,895.80","18,451"
1436,26-Sep-2017,EQ,"1,005.35","1,024.45","1,005.35","1,009.45","1,010.50","1,010.90","1,014.19","1,393.40",999.00,"481,307","488,138,166.70","15,298"
1437,25-Sep-2017,EQ,"1,032.10","1,032.10",999.00,"1,034.70","1,016.50","1,009.45","1,008.92","1,393.40",999.00,"382,754","386,169,159.00","20,504"
1438,22-Sep-2017,EQ,"1,059.00","1,059.00","1,032.00","1,061.15","1,032.00","1,034.70","1,042.05","1,393.40","1,032.00","280,377","292,166,860.80","20,026"
1439,21-Sep-2017,EQ,"1,066.50","1,077.50","1,057.50","1,066.40","1,061.15","1,061.15","1,066.16","1,393.40","1,048.00","221,528","236,184,486.70","13,356"
1440,20-Sep-2017,EQ,"1,060.00","1,071.70","1,057.15","1,057.35","1,064.50","1,066.40","1,065.43","1,393.40","1,048.00","233,776","249,072,982.15","18,987"
1441,19-Sep-2017,EQ,"1,065.00","1,066.95","1,050.00","1,060.30","1,058.25","1,057.35","1,055.53","1,393.40","1,048.00","275,698","291,008,500.15","18,113"
1442,18-Sep-2017,EQ,"1,062.75","1,073.50","1,057.80","1,061.05","1,060.00","1,060.30","1,064.38","1,393.40","1,048.00","199,046","211,860,825.20","10,478"
1443,15-Sep-2017,EQ,"1,064.10","1,075.70","1,054.95","1,063.10","1,055.25","1,061.05","1,065.51","1,393.40","1,048.00","381,823","406,835,841.20","18,412"
1444,14-Sep-2017,EQ,"1,068.15","1,076.00","1,048.00","1,070.10","1,063.10","1,063.10","1,054.86","1,393.40","1,048.00","1,533,039","1,617,137,720.70","51,930"
1445,13-Sep-2017,EQ,"1,094.60","1,098.80","1,067.00","1,094.60","1,068.00","1,070.10","1,080.04","1,393.40","1,049.90","492,432","531,848,309.75","30,062"
1446,12-Sep-2017,EQ,"1,097.50","1,109.40","1,089.50","1,095.65","1,091.55","1,094.60","1,099.24","1,393.40","1,049.90","311,737","342,674,727.70","16,242"
1447,11-Sep-2017,EQ,"1,098.80","1,106.95","1,089.00","1,093.05","1,095.00","1,095.65","1,095.01","1,393.40","1,049.90","74,150","81,195,111.50","3,998"
1448,08-Sep-2017,EQ,"1,102.00","1,109.15","1,090.00","1,104.85","1,091.90","1,093.05","1,098.12","1,414.95","1,049.90","171,607","188,444,846.65","10,346"
1449,07-Sep-2017,EQ,"1,100.30","1,112.90","1,095.80","1,098.25","1,103.00","1,104.85","1,104.37","1,414.95","1,049.90","380,813","420,560,011.45","21,720"
1450,06-Sep-2017,EQ,"1,099.90","1,108.00","1,082.00","1,102.90","1,100.00","1,098.25","1,097.32","1,414.95","1,049.90","294,714","323,395,327.45","14,329"
1451,05-Sep-2017,EQ,"1,119.90","1,122.20","1,097.00","1,111.75","1,100.00","1,102.90","1,110.39","1,414.95","1,049.90","465,730","517,144,132.65","15,409"
1452,04-Sep-2017,EQ,"1,099.00","1,117.40","1,086.55","1,090.55","1,114.80","1,111.75","1,103.38","1,414.95","1,049.90","336,154","370,904,252.75","30,812"
1453,01-Sep-2017,EQ,"1,095.00","1,095.00","1,080.95","1,082.60","1,090.60","1,090.55","1,088.87","1,414.95","1,049.90","127,477","138,805,674.30","11,202"
1454,31-Aug-2017,EQ,"1,091.00","1,092.50","1,075.20","1,092.50","1,082.00","1,082.60","1,082.09","1,414.95","1,049.90","642,601","695,351,573.40","23,946"
1455,30-Aug-2017,EQ,"1,077.00","1,104.95","1,077.00","1,077.05","1,086.70","1,092.50","1,095.06","1,414.95","1,049.90","409,962","448,933,754.45","17,425"
1456,29-Aug-2017,EQ,"1,092.00","1,092.00","1,067.65","1,092.65","1,076.50","1,077.05","1,078.00","1,414.95","1,049.90","210,879","227,327,024.60","12,420"
1457,28-Aug-2017,EQ,"1,091.35","1,105.00","1,085.00","1,083.20","1,088.00","1,092.65","1,092.95","1,414.95","1,049.90","224,857","245,757,407.10","16,482"
1458,24-Aug-2017,EQ,"1,093.00","1,099.45","1,073.60","1,092.60","1,084.00","1,083.20","1,081.69","1,414.95","1,049.90","399,263","431,879,634.55","26,764"
1459,23-Aug-2017,EQ,"1,109.00","1,135.00","1,082.75","1,098.50","1,089.75","1,092.60","1,112.75","1,414.95","1,049.90","1,081,455","1,203,385,757.60","42,299"
1460,22-Aug-2017,EQ,"1,058.00","1,105.00","1,056.55","1,051.30","1,101.65","1,098.50","1,084.18","1,414.95","1,049.90","1,028,554","1,115,134,072.55","43,689"
1461,21-Aug-2017,EQ,"1,078.00","1,081.20","1,049.90","1,068.25","1,055.00","1,051.30","1,064.58","1,414.95","1,049.90","629,596","670,252,896.00","24,645"
1462,18-Aug-2017,EQ,"1,076.00","1,097.05","1,057.00","1,101.45","1,067.80","1,068.25","1,073.76","1,432.95","1,057.00","1,455,258","1,562,598,604.30","74,954"
1463,17-Aug-2017,EQ,"1,149.65","1,150.05","1,067.00","1,159.45","1,102.05","1,101.45","1,104.86","1,432.95","1,067.00","1,613,900","1,783,139,436.75","65,097"
1464,16-Aug-2017,EQ,"1,174.10","1,179.95","1,154.00","1,191.25","1,158.80","1,159.45","1,161.12","1,432.95","1,111.60","478,904","556,064,520.75","22,858"
1465,14-Aug-2017,EQ,"1,231.00","1,244.80","1,185.00","1,217.25","1,188.80","1,191.25","1,204.52","1,432.95","1,111.60","429,844","517,757,484.00","22,489"
1466,11-Aug-2017,EQ,"1,202.65","1,240.60","1,198.45","1,213.80","1,223.00","1,217.25","1,224.21","1,443.00","1,111.60","179,177","219,351,095.00","17,637"
1467,10-Aug-2017,EQ,"1,212.00","1,239.70","1,199.20","1,220.55","1,213.95","1,213.80","1,214.06","1,443.00","1,111.60","218,907","265,765,571.90","16,688"
1468,09-Aug-2017,EQ,"1,259.10","1,259.10","1,210.00","1,251.05","1,221.00","1,220.55","1,226.67","1,443.00","1,111.60","238,162","292,145,476.70","21,386"
1469,08-Aug-2017,EQ,"1,267.20","1,280.45","1,246.60","1,268.05","1,249.50","1,251.05","1,269.04","1,443.00","1,111.60","182,983","232,212,142.20","13,964"
1470,07-Aug-2017,EQ,"1,263.40","1,277.95","1,256.00","1,258.10","1,267.00","1,268.05","1,270.13","1,443.00","1,111.60","83,444","105,984,682.40","9,102"
1471,04-Aug-2017,EQ,"1,267.55","1,278.75","1,250.00","1,267.55","1,257.20","1,258.10","1,258.87","1,443.00","1,111.60","94,519","118,986,962.20","7,566"
1472,03-Aug-2017,EQ,"1,285.00","1,290.00","1,260.10","1,277.55","1,268.00","1,267.55","1,274.76","1,443.00","1,111.60","230,588","293,943,755.95","23,197"
1473,02-Aug-2017,EQ,"1,265.60","1,285.00","1,261.50","1,267.80","1,280.00","1,277.55","1,273.07","1,443.00","1,111.60","103,463","131,715,590.90","6,430"
1474,01-Aug-2017,EQ,"1,260.00","1,282.55","1,260.00","1,259.00","1,265.50","1,267.80","1,272.51","1,443.00","1,111.60","119,289","151,796,341.65","9,764"
1475,31-Jul-2017,EQ,"1,283.00","1,302.00","1,242.75","1,273.65","1,258.25","1,259.00","1,259.05","1,443.00","1,111.60","230,943","290,768,445.30","16,342"
1476,28-Jul-2017,EQ,"1,293.85","1,319.00","1,245.10","1,297.80","1,278.00","1,273.65","1,301.25","1,443.00","1,111.60","240,157","312,505,139.55","19,790"
1477,27-Jul-2017,EQ,"1,298.00","1,319.95","1,285.00","1,292.75","1,296.00","1,297.80","1,301.67","1,443.00","1,111.60","382,696","498,145,297.20","20,175"
1478,26-Jul-2017,EQ,"1,288.35","1,312.00","1,281.20","1,294.30","1,295.00","1,292.75","1,297.42","1,443.00","1,111.60","249,160","323,265,867.80","20,348"
1479,25-Jul-2017,EQ,"1,300.00","1,304.70","1,285.00","1,292.05","1,293.90","1,294.30","1,293.71","1,443.00","1,111.60","126,466","163,610,820.85","14,635"
1480,24-Jul-2017,EQ,"1,267.75","1,298.00","1,267.75","1,267.75","1,294.00","1,292.05","1,285.24","1,443.00","1,111.60","283,684","364,602,025.95","20,796"
1481,21-Jul-2017,EQ,"1,246.00","1,272.85","1,230.05","1,233.50","1,269.50","1,267.75","1,256.42","1,443.00","1,111.60","383,795","482,208,404.65","28,285"
1482,20-Jul-2017,EQ,"1,255.00","1,255.10","1,230.75","1,250.15","1,235.00","1,233.50","1,237.47","1,443.00","1,111.60","211,523","261,752,772.90","28,852"
1483,19-Jul-2017,EQ,"1,254.90","1,254.90","1,243.50","1,247.75","1,250.00","1,250.15","1,249.93","1,443.00","1,111.60","224,099","280,108,680.80","18,895"
1484,18-Jul-2017,EQ,"1,249.45","1,255.75","1,235.20","1,238.95","1,245.85","1,247.75","1,249.63","1,443.00","1,111.60","137,562","171,901,420.25","14,263"
1485,17-Jul-2017,EQ,"1,248.00","1,258.80","1,235.55","1,253.10","1,239.10","1,238.95","1,244.56","1,443.00","1,111.60","150,672","187,521,097.25","13,492"
1486,14-Jul-2017,EQ,"1,242.75","1,258.70","1,242.75","1,250.00","1,249.00","1,253.10","1,252.52","1,443.00","1,111.60","307,920","385,675,983.15","21,795"
1487,13-Jul-2017,EQ,"1,238.20","1,253.00","1,231.00","1,230.85","1,250.00","1,250.00","1,241.97","1,443.00","1,111.60","186,206","231,261,521.85","29,982"
1488,12-Jul-2017,EQ,"1,234.40","1,249.60","1,226.00","1,234.30","1,230.50","1,230.85","1,238.81","1,443.00","1,111.60","127,282","157,678,042.20","8,761"
1489,11-Jul-2017,EQ,"1,251.00","1,257.75","1,231.25","1,248.85","1,233.50","1,234.30","1,238.16","1,443.00","1,111.60","215,421","266,725,877.10","37,136"
1490,10-Jul-2017,EQ,"1,255.00","1,260.00","1,240.10","1,247.60","1,250.95","1,248.85","1,249.30","1,443.00","1,111.60","48,177","60,187,735.75","2,556"
1491,07-Jul-2017,EQ,"1,254.40","1,267.50","1,241.20","1,258.90","1,250.00","1,247.60","1,253.69","1,443.00","1,111.60","140,507","176,151,927.70","13,967"
1492,06-Jul-2017,EQ,"1,275.00","1,284.25","1,254.00","1,275.00","1,260.00","1,258.90","1,262.62","1,443.00","1,111.60","199,784","252,251,761.15","11,420"
1493,05-Jul-2017,EQ,"1,268.00","1,281.90","1,262.95","1,272.60","1,275.00","1,275.00","1,275.21","1,443.00","1,111.60","237,722","303,145,017.05","14,868"
1494,04-Jul-2017,EQ,"1,283.00","1,287.00","1,264.75","1,281.85","1,266.80","1,272.60","1,275.81","1,443.00","1,111.60","78,102","99,643,240.65","4,604"
1495,03-Jul-2017,EQ,"1,266.00","1,292.90","1,266.00","1,274.55","1,286.95","1,281.85","1,284.33","1,443.00","1,111.60","117,759","151,241,582.15","6,937"
1496,30-Jun-2017,EQ,"1,280.20","1,305.00","1,267.00","1,278.85","1,273.10","1,274.55","1,288.64","1,443.00","1,111.60","205,845","265,260,805.75","20,055"
1497,29-Jun-2017,EQ,"1,275.00","1,307.00","1,275.00","1,276.35","1,278.00","1,278.85","1,286.95","1,443.00","1,111.60","793,401","1,021,070,349.15","18,353"
1498,28-Jun-2017,EQ,"1,279.00","1,285.10","1,261.45","1,279.60","1,279.00","1,276.35","1,277.32","1,443.00","1,111.60","194,333","248,225,704.05","9,788"
1499,27-Jun-2017,EQ,"1,289.90","1,289.90","1,265.65","1,280.05","1,275.00","1,279.60","1,275.91","1,443.00","1,111.60","296,958","378,892,857.70","7,634"
1500,23-Jun-2017,EQ,"1,284.80","1,288.30","1,270.30","1,288.35","1,281.65","1,280.05","1,276.83","1,443.00","1,111.60","140,512","179,410,528.20","7,751"
1501,22-Jun-2017,EQ,"1,284.00","1,302.00","1,279.55","1,273.80","1,281.35","1,288.35","1,294.88","1,443.00","1,111.60","234,540","303,701,651.65","16,290"
1502,21-Jun-2017,EQ,"1,272.55","1,284.95","1,251.00","1,266.25","1,284.00","1,273.80","1,262.48","1,443.00","1,111.60","217,518","274,612,708.20","24,931"
1503,21-Jun-2017,EQ,"1,272.55","1,284.95","1,251.00","1,266.25","1,284.00","1,273.80","1,262.48","1,443.00","1,111.60","217,518","274,612,708.20","24,931"
1504,20-Jun-2017,EQ,"1,265.00","1,283.50","1,260.20","1,264.20","1,264.00","1,266.25","1,272.00","1,443.00","1,111.60","253,281","322,172,462.55","20,299"
1505,19-Jun-2017,EQ,"1,296.95","1,296.95","1,260.00","1,288.85","1,260.15","1,264.20","1,267.32","1,443.00","1,111.60","210,848","267,212,531.35","15,854"
1506,16-Jun-2017,EQ,"1,316.20","1,316.20","1,281.60","1,301.20","1,281.85","1,288.85","1,294.69","1,443.00","1,111.60","292,538","378,746,138.80","19,006"
1507,15-Jun-2017,EQ,"1,320.00","1,329.65","1,295.05","1,326.05","1,299.45","1,301.20","1,307.27","1,443.00","1,111.60","210,713","275,459,394.90","20,101"
1508,14-Jun-2017,EQ,"1,338.80","1,341.55","1,313.15","1,328.50","1,325.00","1,326.05","1,330.59","1,443.00","1,111.60","323,787","430,827,298.60","42,546"
1509,13-Jun-2017,EQ,"1,342.80","1,352.30","1,321.90","1,341.35","1,329.60","1,328.50","1,331.54","1,443.00","1,111.60","197,245","262,640,169.55","17,970"
1510,12-Jun-2017,EQ,"1,352.50","1,357.95","1,335.45","1,352.50","1,344.50","1,341.35","1,353.19","1,443.00","1,111.60","424,218","574,045,968.15","9,567"
1511,09-Jun-2017,EQ,"1,309.40","1,358.00","1,309.25","1,326.50","1,347.75","1,352.50","1,344.18","1,443.00","1,111.60","509,041","684,242,778.25","21,733"
1512,08-Jun-2017,EQ,"1,308.50","1,334.85","1,308.50","1,307.90","1,322.00","1,326.50","1,325.22","1,443.00","1,111.60","384,073","508,981,703.70","29,899"
1513,07-Jun-2017,EQ,"1,306.65","1,339.95","1,293.60","1,306.65","1,303.50","1,307.90","1,324.31","1,443.00","1,111.60","717,411","950,071,761.70","37,330"
1514,06-Jun-2017,EQ,"1,279.00","1,311.50","1,259.40","1,270.95","1,301.20","1,306.65","1,284.76","1,443.00","1,111.60","614,066","788,927,919.30","31,534"
1515,05-Jun-2017,EQ,"1,265.00","1,277.95","1,260.35","1,264.05","1,264.00","1,270.95","1,272.26","1,443.00","1,111.60","312,837","398,011,266.50","29,033"
1516,02-Jun-2017,EQ,"1,264.90","1,269.20","1,244.05","1,253.35","1,258.10","1,264.05","1,256.09","1,443.00","1,111.60","314,510","395,053,188.50","25,863"
1517,01-Jun-2017,EQ,"1,203.00","1,275.75","1,201.10","1,211.10","1,244.40","1,253.35","1,258.19","1,443.00","1,111.60","802,199","1,009,316,921.55","57,019"
1518,31-May-2017,EQ,"1,205.00","1,215.45","1,183.00","1,207.65","1,202.00","1,211.10","1,204.55","1,443.00","1,111.60","770,125","927,657,697.85","47,907"
1519,30-May-2017,EQ,"1,219.00","1,245.45","1,187.30","1,213.05","1,206.05","1,207.65","1,220.55","1,443.00","1,111.60","524,881","640,644,971.60","29,190"
1520,29-May-2017,EQ,"1,226.00","1,236.20","1,206.00","1,217.35","1,211.05","1,213.05","1,214.26","1,443.00","1,111.60","153,830","186,789,599.65","10,604"
1521,26-May-2017,EQ,"1,215.00","1,232.95","1,196.30","1,205.25","1,229.00","1,217.35","1,209.25","1,443.00","1,111.60","272,742","329,812,201.80","19,310"
1522,25-May-2017,EQ,"1,215.00","1,230.70","1,199.95","1,218.40","1,208.70","1,205.25","1,207.15","1,443.00","1,111.60","556,828","672,174,281.75","29,287"
1523,24-May-2017,EQ,"1,227.00","1,236.30","1,210.75","1,232.15","1,219.10","1,218.40","1,223.89","1,443.00","1,111.60","321,204","393,118,613.70","29,691"
1524,23-May-2017,EQ,"1,252.50","1,263.45","1,221.55","1,261.05","1,231.05","1,232.15","1,235.39","1,443.00","1,111.60","448,902","554,569,137.05","27,632"
1525,22-May-2017,EQ,"1,261.00","1,272.90","1,258.00","1,261.00","1,262.10","1,261.05","1,264.13","1,443.00","1,111.60","145,220","183,577,657.80","24,443"
1526,19-May-2017,EQ,"1,251.00","1,270.60","1,246.10","1,246.40","1,257.80","1,261.00","1,256.77","1,443.00","1,111.60","233,895","293,952,940.05","17,547"
1527,18-May-2017,EQ,"1,259.00","1,271.45","1,246.10","1,280.20","1,246.20","1,246.40","1,247.31","1,443.00","1,111.60","7,857,139","9,800,278,906.70","31,421"
1528,17-May-2017,EQ,"1,301.30","1,314.15","1,270.85","1,309.75","1,271.00","1,280.20","1,293.70","1,443.00","1,111.60","344,774","446,035,109.55","28,236"
1529,16-May-2017,EQ,"1,297.30","1,325.00","1,297.00","1,306.30","1,310.00","1,309.75","1,311.19","1,443.00","1,111.60","283,881","372,221,418.55","36,773"
1530,15-May-2017,EQ,"1,309.90","1,314.20","1,295.50","1,309.20","1,299.95","1,306.30","1,302.10","1,443.00","1,111.60","242,767","316,107,441.40","36,728"
1531,12-May-2017,EQ,"1,310.00","1,319.50","1,293.75","1,320.70","1,310.00","1,309.20","1,304.63","1,443.00","1,111.60","144,887","189,023,719.25","13,248"
1532,11-May-2017,EQ,"1,304.90","1,330.00","1,301.70","1,304.60","1,320.50","1,320.70","1,319.31","1,443.00","1,111.60","538,718","710,736,904.50","26,050"
1533,10-May-2017,EQ,"1,289.00","1,309.05","1,275.00","1,279.05","1,309.05","1,304.60","1,298.67","1,443.00","1,111.60","363,003","471,420,618.85","19,575"
1534,09-May-2017,EQ,"1,265.80","1,289.00","1,264.30","1,266.80","1,277.10","1,279.05","1,278.49","1,443.00","1,111.60","361,604","462,307,444.60","19,005"
1535,08-May-2017,EQ,"1,265.00","1,272.20","1,256.05","1,265.45","1,262.00","1,266.80","1,265.29","1,443.00","1,111.60","202,470","256,183,647.35","9,535"
1536,05-May-2017,EQ,"1,236.00","1,272.00","1,236.00","1,243.50","1,258.00","1,265.45","1,260.31","1,443.00","1,111.60","597,665","753,241,860.30","29,906"
1537,04-May-2017,EQ,"1,235.00","1,251.25","1,226.05","1,223.20","1,238.20","1,243.50","1,240.64","1,443.00","1,111.60","283,313","351,488,899.50","19,918"
1538,03-May-2017,EQ,"1,222.00","1,236.00","1,215.75","1,228.30","1,222.25","1,223.20","1,222.80","1,443.00","1,111.60","233,195","285,149,859.70","17,747"
1539,02-May-2017,EQ,"1,235.00","1,242.00","1,215.30","1,233.25","1,226.50","1,228.30","1,226.35","1,443.00","1,111.60","530,508","650,587,519.45","28,114"
1540,28-Apr-2017,EQ,"1,243.00","1,258.00","1,226.05","1,245.40","1,233.00","1,233.25","1,238.46","1,443.00","1,111.60","315,690","390,968,697.55","15,785"
1541,27-Apr-2017,EQ,"1,244.95","1,270.00","1,235.15","1,217.40","1,249.50","1,245.40","1,255.36","1,443.00","1,111.60","1,353,125","1,698,661,918.85","50,459"
1542,26-Apr-2017,EQ,"1,170.00","1,225.00","1,162.30","1,167.75","1,223.95","1,217.40","1,200.54","1,443.00","1,111.60","931,424","1,118,208,227.50","32,290"
1543,25-Apr-2017,EQ,"1,163.50","1,170.00","1,163.40","1,162.65","1,168.80","1,167.75","1,167.18","1,443.00","1,111.60","154,925","180,824,938.30","10,363"
1544,24-Apr-2017,EQ,"1,167.55","1,172.90","1,160.00","1,167.55","1,161.50","1,162.65","1,164.92","1,443.00","1,111.60","173,546","202,167,120.15","17,144"
1545,21-Apr-2017,EQ,"1,158.00","1,177.00","1,155.35","1,159.40","1,164.60","1,167.55","1,167.83","1,443.00","1,111.60","281,126","328,306,399.20","10,765"
1546,20-Apr-2017,EQ,"1,159.95","1,164.00","1,150.75","1,151.20","1,158.50","1,159.40","1,157.79","1,443.00","1,111.60","342,726","396,804,962.05","20,177"
1547,19-Apr-2017,EQ,"1,169.95","1,169.95","1,148.75","1,165.40","1,150.95","1,151.20","1,155.05","1,443.00","1,111.60","102,906","118,861,248.10","17,942"
1548,18-Apr-2017,EQ,"1,170.50","1,178.65","1,159.50","1,175.05","1,161.05","1,165.40","1,171.79","1,443.00","1,111.60","216,089","253,210,120.80","16,130"
1549,17-Apr-2017,EQ,"1,177.00","1,179.90","1,166.00","1,175.55","1,175.10","1,175.05","1,174.65","1,443.00","1,111.60","124,892","146,704,939.95","12,730"
1550,13-Apr-2017,EQ,"1,164.00","1,185.00","1,164.00","1,172.55","1,177.00","1,175.55","1,178.17","1,443.00","1,111.60","326,016","384,101,121.25","32,892"
1551,12-Apr-2017,EQ,"1,186.00","1,186.00","1,162.20","1,181.95","1,171.90","1,172.55","1,170.50","1,443.00","1,111.60","300,890","352,190,444.25","22,338"
1552,11-Apr-2017,EQ,"1,186.85","1,186.95","1,171.20","1,174.85","1,180.80","1,181.95","1,179.35","1,443.00","1,111.60","346,748","408,935,735.20","15,344"
1553,10-Apr-2017,EQ,"1,171.80","1,178.90","1,151.20","1,162.10","1,178.50","1,174.85","1,167.94","1,443.00","1,111.60","263,634","307,908,334.35","17,767"
1554,07-Apr-2017,EQ,"1,144.00","1,182.90","1,131.20","1,145.20","1,163.00","1,162.10","1,158.85","1,443.00","1,111.60","642,531","744,598,484.35","29,076"
1555,06-Apr-2017,EQ,"1,151.00","1,158.30","1,138.00","1,159.85","1,142.00","1,145.20","1,145.31","1,443.00","1,111.60","344,716","394,805,578.40","46,256"
1556,05-Apr-2017,EQ,"1,181.00","1,182.00","1,154.05","1,172.80","1,158.75","1,159.85","1,162.88","1,443.00","1,111.60","570,139","663,002,627.00","52,959"
1557,03-Apr-2017,EQ,"1,170.00","1,185.00","1,170.00","1,165.15","1,178.00","1,172.80","1,177.87","1,443.00","1,111.60","466,859","549,899,760.20","27,627"
1558,31-Mar-2017,EQ,"1,155.25","1,173.90","1,155.25","1,155.75","1,165.30","1,165.15","1,163.07","1,443.00","1,111.60","550,326","640,065,897.60","34,636"
1559,30-Mar-2017,EQ,"1,151.00","1,172.20","1,149.95","1,151.45","1,152.00","1,155.75","1,157.93","1,443.00","1,111.60","709,342","821,368,034.20","41,294"
1560,29-Mar-2017,EQ,"1,161.00","1,170.00","1,146.15","1,158.20","1,147.85","1,151.45","1,152.54","1,443.00","1,111.60","391,444","451,153,581.40","28,752"
1561,28-Mar-2017,EQ,"1,160.00","1,169.00","1,151.15","1,165.20","1,161.50","1,158.20","1,158.09","1,443.00","1,111.60","449,855","520,970,493.00","31,614"
1562,27-Mar-2017,EQ,"1,180.00","1,186.40","1,162.50","1,178.50","1,162.50","1,165.20","1,168.11","1,443.00","1,111.60","237,568","277,504,752.35","14,017"
1563,24-Mar-2017,EQ,"1,180.00","1,182.25","1,176.00","1,185.20","1,177.00","1,178.50","1,179.54","1,443.00","1,111.60","210,816","248,666,707.15","12,186"
1564,23-Mar-2017,EQ,"1,194.00","1,197.80","1,182.05","1,183.50","1,184.00","1,185.20","1,188.03","1,443.00","1,111.60","158,252","188,008,697.50","13,744"
1565,22-Mar-2017,EQ,"1,182.00","1,185.95","1,175.60","1,194.55","1,180.50","1,183.50","1,180.17","1,443.00","1,111.60","360,841","425,853,915.80","21,974"
1566,21-Mar-2017,EQ,"1,212.95","1,217.95","1,185.10","1,211.75","1,191.00","1,194.55","1,194.97","1,443.00","1,111.60","276,008","329,820,603.05","22,462"
1567,20-Mar-2017,EQ,"1,219.60","1,225.20","1,206.45","1,216.20","1,212.00","1,211.75","1,214.45","1,443.00","1,111.60","162,905","197,839,178.65","10,072"
1568,17-Mar-2017,EQ,"1,227.40","1,233.00","1,205.85","1,226.05","1,217.00","1,216.20","1,216.09","1,443.00","1,111.60","257,105","312,663,807.30","18,935"
1569,16-Mar-2017,EQ,"1,216.00","1,233.00","1,216.00","1,212.90","1,225.00","1,226.05","1,225.41","1,443.00","1,111.60","327,363","401,153,247.75","16,987"
1570,15-Mar-2017,EQ,"1,200.00","1,220.35","1,195.55","1,200.05","1,213.00","1,212.90","1,204.90","1,443.00","1,111.60","789,166","950,862,566.75","29,956"
