,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1297,13-Apr-2018,EQ,274.0,277.35,271.75,273.85,275.7,275.5,274.23,328.75,140.2,"2,196,800","602,434,356.75","16,081"
1298,12-Apr-2018,EQ,273.9,277.8,271.65,273.85,273.9,273.85,274.34,328.75,140.2,"2,149,205","589,621,011.25","16,276"
1299,11-Apr-2018,EQ,276.1,276.35,271.5,275.5,273.85,273.85,273.22,328.75,140.2,"1,996,390","545,447,359.75","18,248"
1300,10-Apr-2018,EQ,280.2,280.7,274.1,277.8,275.8,275.5,276.84,328.75,140.2,"2,190,930","606,535,856.90","16,894"
1301,09-Apr-2018,EQ,275.0,281.65,273.0,272.7,276.75,277.8,278.76,328.75,140.2,"4,623,765","1,288,929,084.55","34,646"
1302,06-Apr-2018,EQ,274.8,275.65,271.0,273.0,272.7,272.7,272.54,328.75,140.2,"1,852,060","504,757,677.25","11,797"
1303,05-Apr-2018,EQ,274.55,277.0,271.5,270.25,273.0,273.0,273.09,328.75,140.2,"2,658,707","726,079,449.55","16,579"
1304,04-Apr-2018,EQ,276.7,279.05,269.55,274.8,270.15,270.25,273.32,328.75,140.2,"3,283,985","897,576,865.95","22,809"
1305,03-Apr-2018,EQ,276.0,277.55,271.7,276.95,275.3,274.8,274.09,328.75,140.2,"2,613,360","716,295,092.40","14,476"
1306,02-Apr-2018,EQ,259.35,278.4,259.35,258.75,277.45,276.95,271.04,328.75,140.2,"6,610,831","1,791,802,099.45","45,240"
1307,28-Mar-2018,EQ,261.25,264.0,257.5,263.8,259.15,258.75,260.63,328.75,140.2,"2,283,408","595,117,681.20","18,761"
1308,27-Mar-2018,EQ,264.0,265.75,260.75,262.2,264.0,263.8,263.45,328.75,140.2,"3,071,911","809,282,856.25","18,957"
1309,26-Mar-2018,EQ,258.05,263.5,253.7,257.9,263.45,262.2,259.47,328.75,140.2,"2,440,719","633,292,568.25","21,349"
1310,23-Mar-2018,EQ,251.05,258.9,250.0,258.85,258.2,257.9,255.0,328.75,140.2,"2,297,852","585,944,995.40","17,234"
1311,22-Mar-2018,EQ,264.65,264.65,257.6,263.2,259.1,258.85,259.84,328.75,140.2,"1,681,596","436,946,470.35","25,744"
1312,21-Mar-2018,EQ,265.3,266.3,262.15,262.05,262.9,263.2,264.12,328.75,140.2,"1,477,158","390,151,436.50","13,828"
1313,20-Mar-2018,EQ,259.7,263.65,255.1,260.6,263.3,262.05,260.99,328.75,140.2,"2,855,717","745,321,353.25","22,977"
1314,19-Mar-2018,EQ,272.6,273.0,258.35,272.4,260.65,260.6,263.02,328.75,140.2,"3,665,423","964,091,423.85","31,827"
1315,16-Mar-2018,EQ,280.8,282.7,271.05,279.6,272.55,272.4,276.35,328.75,138.6,"2,762,357","763,385,750.55","22,917"
1316,15-Mar-2018,EQ,278.0,284.4,277.25,278.5,279.55,279.6,280.81,328.75,138.6,"2,877,987","808,181,411.10","24,615"
1317,14-Mar-2018,EQ,275.25,281.25,275.25,278.2,279.0,278.5,278.6,328.75,138.6,"2,056,369","572,913,568.45","13,586"
1318,13-Mar-2018,EQ,278.05,281.3,273.2,276.05,278.2,278.2,277.55,328.75,138.6,"3,095,190","859,074,537.95","25,806"
1319,12-Mar-2018,EQ,270.0,276.65,269.7,268.35,276.0,276.05,272.96,328.75,138.6,"2,583,575","705,202,316.05","29,549"
1320,09-Mar-2018,EQ,275.9,275.9,266.6,273.4,268.5,268.35,271.07,328.75,136.75,"1,614,381","437,616,458.75","22,574"
1321,08-Mar-2018,EQ,270.5,274.2,265.0,268.9,273.15,273.4,270.13,328.75,136.75,"2,246,589","606,879,892.75","25,892"
1322,07-Mar-2018,EQ,272.0,274.45,265.15,274.15,268.9,268.9,269.66,328.75,136.75,"4,847,214","1,307,084,186.75","62,989"
1323,06-Mar-2018,EQ,276.7,283.1,271.45,275.65,272.5,274.15,278.22,328.75,136.75,"6,601,857","1,836,788,955.70","37,295"
1324,05-Mar-2018,EQ,274.8,276.95,270.55,274.85,276.6,275.65,273.74,328.75,136.75,"4,680,138","1,281,125,361.40","49,554"
1325,01-Mar-2018,EQ,275.0,277.35,274.1,275.5,275.45,274.85,275.29,328.75,136.75,"2,322,191","639,267,215.30","20,802"
1326,28-Feb-2018,EQ,273.0,277.0,272.0,275.0,275.4,275.5,275.16,328.75,136.75,"2,808,234","772,714,044.55","22,483"
1327,27-Feb-2018,EQ,275.0,279.7,273.1,273.5,275.4,275.0,276.44,328.75,136.75,"4,778,178","1,320,864,843.20","34,517"
1328,26-Feb-2018,EQ,273.55,274.8,271.55,270.7,274.8,273.5,273.05,328.75,136.75,"3,672,359","1,002,743,303.80","36,856"
1329,23-Feb-2018,EQ,264.2,271.9,263.0,262.15,271.2,270.7,268.98,328.75,136.75,"3,895,920","1,047,922,991.35","50,726"
1330,22-Feb-2018,EQ,265.95,269.9,261.1,266.6,262.9,262.15,263.23,328.75,136.75,"5,466,484","1,438,922,298.55","32,950"
1331,21-Feb-2018,EQ,265.0,268.85,262.2,262.85,266.5,266.6,266.03,328.75,136.75,"3,638,163","967,853,119.45","35,241"
1332,20-Feb-2018,EQ,268.7,274.2,261.65,267.95,263.0,262.85,267.46,328.75,136.75,"5,120,799","1,369,583,445.95","23,332"
1333,19-Feb-2018,EQ,277.0,277.05,263.0,275.6,269.0,267.95,268.0,328.75,136.75,"2,620,461","702,281,745.65","26,169"
1334,16-Feb-2018,EQ,280.25,282.75,274.2,279.05,275.5,275.6,276.88,328.75,136.75,"1,925,414","533,106,593.05","16,403"
1335,15-Feb-2018,EQ,284.35,285.25,276.0,281.95,279.85,279.05,281.24,328.75,136.75,"1,807,307","508,278,773.00","13,574"
1336,14-Feb-2018,EQ,287.95,289.0,280.9,285.1,281.5,281.95,285.19,328.75,136.75,"2,455,660","700,326,388.70","20,760"
1337,12-Feb-2018,EQ,282.4,289.6,279.7,278.25,284.25,285.1,285.38,328.75,136.75,"4,583,181","1,307,938,802.65","34,217"
1338,09-Feb-2018,EQ,271.1,279.8,271.1,280.45,278.65,278.25,277.28,328.75,136.75,"3,121,544","865,543,216.55","25,904"
1339,08-Feb-2018,EQ,282.0,286.5,276.1,280.15,280.4,280.45,282.3,328.75,136.75,"5,863,983","1,655,384,050.35","49,685"
1340,07-Feb-2018,EQ,270.0,284.4,270.0,266.7,279.65,280.15,279.31,328.75,136.75,"8,055,761","2,250,069,121.50","58,152"
1341,06-Feb-2018,EQ,259.0,270.3,253.25,273.1,266.0,266.7,261.64,328.75,136.75,"7,044,561","1,843,155,002.50","59,245"
1342,05-Feb-2018,EQ,265.1,276.9,255.15,274.85,275.5,273.1,269.06,328.75,136.75,"6,833,906","1,838,698,566.70","39,215"
1343,02-Feb-2018,EQ,284.0,285.0,260.25,288.35,274.6,274.85,274.38,328.75,127.35,"6,697,007","1,837,508,497.15","47,484"
1344,01-Feb-2018,EQ,290.25,294.9,278.6,290.65,289.55,288.35,288.01,328.75,127.35,"4,593,306","1,322,901,427.30","27,282"
1345,31-Jan-2018,EQ,302.9,303.7,286.1,304.0,291.15,290.65,295.12,328.75,127.35,"5,397,599","1,592,924,777.55","38,078"
1346,30-Jan-2018,EQ,300.95,307.3,299.45,301.8,304.0,304.0,303.9,328.75,127.35,"2,590,100","787,139,769.20","20,899"
1347,29-Jan-2018,EQ,305.25,306.8,300.7,304.25,301.3,301.8,303.82,328.75,127.35,"1,806,919","548,976,800.20","13,614"
1348,25-Jan-2018,EQ,304.0,311.25,301.65,304.25,305.3,304.25,306.28,328.75,126.6,"3,631,793","1,112,341,452.05","21,767"
1349,24-Jan-2018,EQ,306.0,310.7,302.8,307.2,303.7,304.25,305.62,328.75,126.6,"2,154,759","658,536,723.05","16,372"
1350,23-Jan-2018,EQ,310.7,310.7,304.05,308.85,307.7,307.2,307.07,328.75,126.6,"4,416,130","1,356,072,223.15","27,394"
1351,22-Jan-2018,EQ,307.05,314.95,306.6,308.35,309.0,308.85,310.27,328.75,126.6,"3,278,437","1,017,194,250.85","24,514"
1352,19-Jan-2018,EQ,306.0,310.0,300.95,305.45,309.9,308.35,306.12,328.75,126.0,"3,653,286","1,118,330,554.00","30,635"
1353,18-Jan-2018,EQ,315.05,315.75,301.4,313.55,304.5,305.45,308.12,328.75,126.0,"3,408,593","1,050,265,143.85","28,222"
1354,17-Jan-2018,EQ,313.85,317.0,307.55,316.4,314.05,313.55,313.08,328.75,126.0,"3,742,677","1,171,745,506.10","22,661"
1355,16-Jan-2018,EQ,323.0,326.9,311.45,323.0,317.6,316.4,318.6,328.75,126.0,"4,683,847","1,492,272,142.90","35,141"
1356,15-Jan-2018,EQ,327.7,328.75,321.65,325.75,323.7,323.0,325.32,328.75,126.0,"4,519,030","1,470,150,829.05","45,622"
1357,12-Jan-2018,EQ,315.05,328.35,315.0,313.3,325.95,325.75,322.03,328.35,123.8,"14,484,043","4,664,339,298.80","83,642"
1358,11-Jan-2018,EQ,314.0,316.7,311.8,314.1,313.1,313.3,313.41,319.65,123.8,"3,481,728","1,091,198,832.65","21,523"
1359,10-Jan-2018,EQ,315.0,319.1,312.55,315.3,314.25,314.1,315.57,319.65,123.8,"2,517,494","794,449,170.20","18,519"
1360,09-Jan-2018,EQ,317.6,319.65,314.0,317.6,314.7,315.3,316.41,319.65,123.8,"2,411,068","762,880,154.85","21,448"
1361,08-Jan-2018,EQ,314.65,319.2,312.2,312.95,317.45,317.6,315.64,319.2,123.8,"2,171,903","685,532,216.15","17,249"
1362,05-Jan-2018,EQ,312.3,315.85,310.35,312.25,312.85,312.95,313.09,318.0,121.35,"1,896,601","593,815,638.15","21,965"
1363,04-Jan-2018,EQ,312.0,313.5,307.25,311.2,312.3,312.25,309.94,318.0,121.35,"2,703,849","838,041,178.55","21,654"
1364,03-Jan-2018,EQ,311.9,315.15,310.15,311.15,310.95,311.2,312.05,318.0,121.35,"2,073,353","646,992,287.00","17,176"
1365,02-Jan-2018,EQ,314.3,314.95,307.55,312.9,310.7,311.15,310.38,318.0,121.35,"2,014,415","625,242,002.10","13,041"
1366,01-Jan-2018,EQ,317.75,317.8,311.8,316.4,313.45,312.9,314.49,318.0,121.35,"1,602,814","504,075,391.25","11,239"
1367,29-Dec-2017,EQ,308.05,318.0,306.35,306.6,316.05,316.4,314.0,318.0,116.3,"6,874,520","2,158,626,417.10","35,397"
1368,28-Dec-2017,EQ,306.5,309.3,303.55,305.55,306.8,306.6,306.58,309.3,116.3,"4,620,000","1,416,422,106.55","19,593"
1369,27-Dec-2017,EQ,305.5,308.8,302.5,305.95,305.65,305.55,306.6,308.8,116.3,"3,315,278","1,016,450,812.35","24,677"
1370,26-Dec-2017,EQ,303.7,307.7,300.55,302.75,305.5,305.95,305.16,307.7,116.3,"3,956,481","1,207,355,386.40","23,353"
1371,22-Dec-2017,EQ,301.0,306.35,299.7,300.15,302.8,302.75,303.4,306.35,116.3,"4,703,911","1,427,147,321.25","30,383"
1372,21-Dec-2017,EQ,302.25,303.0,298.15,300.85,300.2,300.15,300.23,303.8,116.3,"2,280,137","684,556,398.30","13,045"
1373,20-Dec-2017,EQ,301.0,303.8,297.75,300.65,302.0,300.85,301.55,303.8,116.3,"4,692,403","1,414,991,661.05","30,288"
1374,19-Dec-2017,EQ,292.0,301.45,291.7,290.85,300.7,300.65,297.89,301.45,116.3,"8,383,608","2,497,397,043.80","48,729"
1375,18-Dec-2017,EQ,280.0,293.95,275.1,286.85,291.6,290.85,287.75,299.55,116.3,"5,912,782","1,701,396,782.20","35,083"
1376,15-Dec-2017,EQ,289.0,289.95,286.15,284.3,287.1,286.85,287.65,299.55,116.3,"3,036,814","873,538,563.05","20,339"
1377,14-Dec-2017,EQ,288.0,288.25,279.2,284.45,284.5,284.3,283.6,299.55,116.3,"5,575,066","1,581,092,981.15","37,318"
1378,13-Dec-2017,EQ,290.0,292.5,282.2,287.8,284.8,284.45,287.88,299.55,116.3,"6,799,578","1,957,490,770.65","53,142"
1379,12-Dec-2017,EQ,298.6,298.6,286.65,298.35,287.45,287.8,293.11,299.55,116.3,"6,874,578","2,015,021,819.10","66,080"
1380,11-Dec-2017,EQ,290.0,299.55,285.9,288.45,297.85,298.35,294.95,299.55,116.3,"8,045,275","2,372,926,522.70","52,715"
1381,08-Dec-2017,EQ,287.55,289.9,285.05,284.0,288.05,288.45,287.49,293.6,116.3,"4,297,335","1,235,421,322.05","33,551"
1382,07-Dec-2017,EQ,276.0,284.85,275.65,274.95,284.8,284.0,279.12,293.6,116.3,"3,820,082","1,066,259,929.95","20,603"
1383,06-Dec-2017,EQ,278.9,282.95,273.6,279.95,275.3,274.95,277.61,293.6,116.3,"4,358,618","1,210,011,336.25","23,660"
1384,05-Dec-2017,EQ,279.4,283.75,278.15,279.05,280.4,279.95,280.8,293.6,116.3,"4,876,970","1,369,443,661.70","35,680"
1385,04-Dec-2017,EQ,285.0,286.5,276.4,283.55,280.3,279.05,280.27,293.6,116.3,"5,784,862","1,621,296,698.85","30,234"
1386,01-Dec-2017,EQ,288.45,293.6,282.6,287.1,284.0,283.55,288.63,293.6,116.3,"7,150,041","2,063,733,370.25","47,059"
1387,30-Nov-2017,EQ,278.9,292.2,277.55,280.2,288.1,287.1,285.96,292.2,116.3,"9,944,314","2,843,636,333.75","80,798"
1388,29-Nov-2017,EQ,287.3,290.65,278.3,287.75,279.05,280.2,284.14,290.65,116.3,"6,464,166","1,836,729,040.55","34,958"
1389,28-Nov-2017,EQ,277.0,289.8,276.5,277.45,287.2,287.75,286.25,289.8,116.3,"11,258,640","3,222,787,474.95","61,697"
1390,27-Nov-2017,EQ,277.5,278.4,274.3,278.7,277.75,277.45,276.43,280.75,116.3,"2,208,868","610,604,791.15","18,029"
1391,24-Nov-2017,EQ,275.05,280.0,275.05,274.8,277.2,278.7,277.63,280.75,114.5,"3,855,810","1,070,490,945.80","23,566"
1392,23-Nov-2017,EQ,273.15,276.95,270.5,274.05,276.25,274.8,274.1,280.75,114.5,"3,371,088","924,030,750.65","26,173"
1393,22-Nov-2017,EQ,273.5,275.85,267.75,273.15,275.0,274.05,272.05,280.75,114.5,"5,015,906","1,364,579,009.30","36,131"
1394,21-Nov-2017,EQ,275.9,280.75,271.15,274.9,273.5,273.15,276.27,280.75,114.5,"12,063,135","3,332,737,245.85","68,733"
1395,20-Nov-2017,EQ,261.15,276.25,259.25,259.9,275.15,274.9,267.84,276.25,114.5,"13,458,563","3,604,739,362.35","91,394"
1396,17-Nov-2017,EQ,252.25,260.8,250.8,251.95,258.95,259.9,256.81,260.8,114.25,"6,857,865","1,761,162,997.50","41,618"
1397,16-Nov-2017,EQ,254.0,254.65,247.2,250.9,251.25,251.95,250.79,254.65,114.25,"6,292,626","1,578,135,408.80","34,898"
1398,15-Nov-2017,EQ,237.9,253.35,237.9,246.7,252.15,250.9,248.92,253.35,114.25,"17,805,319","4,432,185,616.65","88,789"
1399,14-Nov-2017,EQ,234.7,248.0,228.4,234.4,246.4,246.7,239.17,248.0,114.25,"15,847,309","3,790,149,368.50","82,238"
1400,13-Nov-2017,EQ,236.3,239.8,232.85,236.15,233.95,234.4,236.57,244.0,114.25,"2,923,051","691,492,286.50","18,785"
1401,10-Nov-2017,EQ,240.7,244.0,234.65,240.45,236.3,236.15,239.56,244.0,114.25,"7,726,311","1,850,913,276.35","43,264"
1402,09-Nov-2017,EQ,225.8,241.6,225.3,224.5,239.85,240.45,234.71,241.6,114.25,"11,299,727","2,652,192,991.55","60,406"
1403,08-Nov-2017,EQ,226.0,228.0,222.55,225.0,225.4,224.5,225.01,236.9,114.25,"3,299,527","742,432,124.00","21,014"
1404,07-Nov-2017,EQ,235.0,235.5,221.3,234.7,225.0,225.0,228.1,236.9,114.25,"5,306,883","1,210,505,255.95","24,763"
1405,06-Nov-2017,EQ,224.9,236.9,224.0,225.3,234.45,234.7,233.02,236.9,114.25,"6,994,467","1,629,861,617.90","40,070"
1406,03-Nov-2017,EQ,227.0,227.9,224.35,226.35,225.5,225.3,225.53,231.4,114.25,"1,920,643","433,170,013.95","15,697"
1407,02-Nov-2017,EQ,227.9,231.25,223.4,227.8,226.95,226.35,226.72,231.4,114.25,"7,866,167","1,783,415,885.65","25,046"
1408,01-Nov-2017,EQ,226.95,231.4,226.35,226.95,228.0,227.8,228.31,231.4,114.25,"3,608,627","823,883,403.70","30,386"
1409,31-Oct-2017,EQ,226.95,228.25,223.15,226.8,227.5,226.95,226.02,230.25,114.25,"5,175,219","1,169,696,206.40","30,639"
1410,30-Oct-2017,EQ,225.0,230.25,222.5,220.5,226.5,226.8,226.25,230.25,114.25,"13,953,152","3,156,950,870.60","80,592"
1411,27-Oct-2017,EQ,211.3,221.8,209.75,209.8,221.7,220.5,216.58,221.8,114.25,"8,891,566","1,925,733,475.90","67,805"
1412,26-Oct-2017,EQ,204.95,210.85,203.4,205.3,209.7,209.8,208.32,220.2,114.25,"4,964,383","1,034,196,685.75","22,441"
1413,25-Oct-2017,EQ,211.0,211.5,203.0,209.65,205.0,205.3,205.94,220.2,114.25,"2,640,192","543,730,526.80","13,767"
1414,24-Oct-2017,EQ,204.0,210.25,203.55,203.1,209.7,209.65,207.45,220.2,114.25,"3,568,231","740,219,637.25","19,137"
1415,23-Oct-2017,EQ,205.5,207.45,202.6,204.6,203.75,203.1,204.22,220.2,114.25,"2,952,899","603,030,002.05","13,813"
1416,19-Oct-2017,EQ,207.9,207.95,203.7,206.8,203.85,204.6,205.71,220.2,114.25,"532,661","109,572,921.15","4,601"
1417,18-Oct-2017,EQ,211.45,211.45,205.6,210.3,207.5,206.8,207.6,220.2,114.25,"4,687,271","973,060,403.90","25,505"
1418,17-Oct-2017,EQ,210.4,213.35,209.05,209.6,210.55,210.3,211.02,220.2,114.25,"3,269,191","689,879,070.20","19,974"
1419,16-Oct-2017,EQ,210.3,211.85,207.1,210.25,209.4,209.6,209.28,220.2,114.25,"2,658,347","556,339,921.20","12,959"
1420,13-Oct-2017,EQ,211.0,214.2,209.25,212.0,210.0,210.25,211.69,220.2,114.25,"3,171,251","671,326,172.30","12,901"
1421,12-Oct-2017,EQ,211.0,212.9,208.0,209.4,212.0,212.0,210.73,220.2,114.25,"3,902,627","822,413,305.35","15,275"
1422,11-Oct-2017,EQ,209.45,216.0,205.6,208.45,209.75,209.4,212.28,220.2,114.25,"6,891,689","1,462,937,778.15","34,256"
1423,10-Oct-2017,EQ,209.5,211.15,207.7,208.3,208.5,208.45,209.28,220.2,114.25,"2,125,747","444,879,560.40","8,992"
1424,09-Oct-2017,EQ,209.65,211.35,207.65,209.6,208.25,208.3,208.95,220.2,114.25,"1,653,094","345,421,569.25","8,298"
1425,06-Oct-2017,EQ,210.0,212.25,208.65,209.45,209.6,209.6,210.4,220.2,114.25,"2,534,607","533,271,810.10","16,521"
1426,05-Oct-2017,EQ,204.95,210.55,204.55,204.95,210.5,209.45,208.08,220.2,114.25,"2,228,532","463,719,316.25","15,533"
1427,04-Oct-2017,EQ,207.3,207.7,203.15,206.45,205.7,204.95,205.22,220.2,114.25,"1,964,885","403,227,684.85","10,943"
1428,03-Oct-2017,EQ,207.25,210.55,205.0,205.8,206.85,206.45,207.39,220.2,114.25,"1,985,873","411,857,238.60","13,929"
1429,29-Sep-2017,EQ,204.5,209.9,203.4,203.15,206.6,205.8,206.93,220.2,114.25,"3,721,338","770,043,915.40","22,978"
1430,28-Sep-2017,EQ,199.05,204.5,198.7,198.6,204.0,203.15,202.34,220.2,114.25,"4,602,566","931,265,364.45","22,139"
1431,27-Sep-2017,EQ,206.5,207.0,196.65,204.65,198.5,198.6,201.96,220.2,114.25,"3,331,256","672,772,804.80","21,216"
1432,26-Sep-2017,EQ,196.0,206.45,195.3,196.65,204.95,204.65,201.66,220.2,114.25,"5,546,594","1,118,549,540.05","37,476"
1433,25-Sep-2017,EQ,201.45,202.0,192.3,201.15,197.0,196.65,195.96,220.2,114.25,"4,019,965","787,738,650.35","22,835"
1434,22-Sep-2017,EQ,211.0,211.0,200.0,212.2,201.2,201.15,205.38,220.2,114.25,"3,851,873","791,112,827.10","24,352"
1435,21-Sep-2017,EQ,214.0,214.8,207.3,213.7,213.5,212.2,211.32,220.2,114.25,"2,914,695","615,943,463.55","17,084"
1436,20-Sep-2017,EQ,216.4,216.85,213.1,216.2,213.65,213.7,214.47,220.2,114.25,"2,906,933","623,452,639.70","19,145"
1437,19-Sep-2017,EQ,213.0,220.2,212.85,213.3,216.4,216.2,217.52,220.2,114.25,"9,580,786","2,084,029,049.15","55,631"
1438,18-Sep-2017,EQ,212.65,215.0,210.7,210.55,213.45,213.3,212.84,215.0,114.25,"2,491,966","530,391,880.70","17,266"
1439,15-Sep-2017,EQ,211.0,213.7,208.85,212.05,210.1,210.55,210.9,214.95,114.25,"2,608,124","550,050,919.10","15,126"
1440,14-Sep-2017,EQ,208.5,213.8,207.35,207.3,212.5,212.05,210.23,214.95,114.25,"2,980,684","626,622,637.25","16,383"
1441,13-Sep-2017,EQ,214.65,214.95,206.2,212.05,208.8,207.3,210.66,214.95,114.25,"4,637,092","976,864,086.20","26,012"
1442,12-Sep-2017,EQ,212.0,213.65,210.15,209.25,211.7,212.05,211.9,213.65,114.25,"4,884,083","1,034,932,237.60","23,890"
1443,11-Sep-2017,EQ,209.2,211.05,207.3,206.9,209.4,209.25,209.19,211.05,114.25,"3,393,087","709,811,816.65","19,205"
1444,08-Sep-2017,EQ,206.1,210.8,205.45,205.75,206.55,206.9,208.28,210.8,114.25,"6,430,260","1,339,310,340.05","39,823"
1445,07-Sep-2017,EQ,207.95,209.3,204.8,205.95,205.4,205.75,206.92,209.3,114.25,"5,862,028","1,212,981,510.55","28,187"
1446,06-Sep-2017,EQ,195.1,207.2,194.6,196.7,206.5,205.95,204.17,207.2,114.25,"14,490,021","2,958,423,753.85","73,865"
1447,05-Sep-2017,EQ,194.3,197.4,193.3,193.3,197.15,196.7,195.76,203.0,114.25,"3,442,385","673,889,236.25","17,800"
1448,04-Sep-2017,EQ,198.0,198.4,190.5,197.6,193.3,193.3,193.53,203.0,114.25,"4,372,250","846,160,413.55","21,428"
1449,01-Sep-2017,EQ,198.25,200.65,196.3,198.0,197.8,197.6,198.27,203.0,114.25,"3,401,210","674,358,973.55","16,084"
1450,31-Aug-2017,EQ,198.5,200.7,196.1,197.05,198.2,198.0,198.6,203.0,114.25,"7,760,949","1,541,360,282.80","39,301"
1451,30-Aug-2017,EQ,193.0,198.15,192.35,190.35,197.5,197.05,195.65,203.0,114.25,"7,173,447","1,403,473,791.45","32,577"
1452,29-Aug-2017,EQ,192.95,197.5,189.35,193.3,190.55,190.35,193.14,203.0,114.25,"5,679,382","1,096,925,468.60","30,844"
1453,28-Aug-2017,EQ,195.0,196.3,192.05,194.25,193.9,193.3,193.98,203.0,114.25,"3,684,762","714,751,960.85","21,868"
1454,24-Aug-2017,EQ,197.3,198.3,193.7,196.55,194.2,194.25,195.33,203.0,114.25,"4,587,179","896,023,314.40","23,571"
1455,23-Aug-2017,EQ,191.5,197.45,189.15,189.85,196.75,196.55,193.06,203.0,114.25,"7,522,673","1,452,290,259.75","45,316"
1456,22-Aug-2017,EQ,197.15,199.5,188.85,196.15,190.6,189.85,193.1,203.0,114.25,"7,466,196","1,441,710,427.15","44,082"
1457,21-Aug-2017,EQ,196.65,203.0,194.4,194.4,196.5,196.15,199.46,203.0,114.25,"15,744,338","3,140,366,892.10","94,301"
1458,18-Aug-2017,EQ,189.8,196.4,188.05,190.6,195.7,194.4,192.51,197.4,114.25,"10,030,010","1,930,868,727.45","59,892"
1459,17-Aug-2017,EQ,194.0,197.4,189.8,193.85,190.9,190.6,193.13,197.4,114.25,"10,381,703","2,005,008,584.25","65,442"
1460,16-Aug-2017,EQ,182.5,196.75,181.5,178.75,194.0,193.85,191.0,196.75,114.25,"29,191,015","5,575,507,594.35","158,360"
1461,14-Aug-2017,EQ,166.0,180.3,165.1,164.2,177.3,178.75,174.12,180.3,114.25,"9,368,807","1,631,272,980.80","43,360"
1462,11-Aug-2017,EQ,155.1,164.8,152.05,156.0,163.4,164.2,159.74,179.3,114.25,"6,027,593","962,850,873.50","24,236"
1463,10-Aug-2017,EQ,161.85,163.5,153.2,162.1,157.3,156.0,158.73,179.3,114.25,"2,470,478","392,141,602.00","12,218"
1464,09-Aug-2017,EQ,165.5,166.9,160.45,166.0,161.0,162.1,164.26,179.3,114.25,"1,267,995","208,282,623.90","7,630"
1465,08-Aug-2017,EQ,171.8,171.8,165.6,170.45,166.25,166.0,168.1,179.3,114.25,"2,372,930","398,891,023.95","12,355"
1466,07-Aug-2017,EQ,167.0,171.7,167.0,166.45,170.5,170.45,170.25,179.3,114.25,"2,548,868","433,935,420.55","13,291"
1467,04-Aug-2017,EQ,164.7,167.6,163.85,166.65,166.35,166.45,166.0,179.3,114.25,"2,298,689","381,579,061.60","12,142"
1468,03-Aug-2017,EQ,165.95,169.4,164.5,165.1,167.0,166.65,167.36,179.3,114.25,"2,895,078","484,525,552.75","15,032"
1469,02-Aug-2017,EQ,168.0,168.55,164.2,167.5,164.85,165.1,165.97,179.3,114.25,"2,009,220","333,475,316.40","8,761"
1470,01-Aug-2017,EQ,171.0,171.75,166.75,169.55,167.8,167.5,169.22,179.3,114.25,"2,140,964","362,290,367.70","11,145"
1471,31-Jul-2017,EQ,169.5,172.4,168.35,169.15,170.1,169.55,170.34,179.3,114.25,"1,896,521","323,049,877.30","9,155"
1472,28-Jul-2017,EQ,167.9,170.65,166.85,168.4,168.85,169.15,168.54,179.3,114.25,"2,290,563","386,048,154.35","9,886"
1473,27-Jul-2017,EQ,173.85,173.85,167.7,172.2,168.4,168.4,170.1,179.3,114.25,"2,370,296","403,192,237.00","15,058"
1474,26-Jul-2017,EQ,172.0,175.35,170.75,171.15,172.35,172.2,173.11,179.3,114.25,"3,803,339","658,398,158.10","14,993"
1475,25-Jul-2017,EQ,170.5,172.25,169.2,170.0,171.7,171.15,171.14,179.3,114.25,"2,103,806","360,042,051.10","12,147"
1476,24-Jul-2017,EQ,172.2,174.3,169.45,172.2,170.4,170.0,172.05,179.3,114.25,"2,636,591","453,630,081.70","32,055"
1477,21-Jul-2017,EQ,171.9,173.85,169.7,171.3,172.5,172.2,172.13,179.3,114.25,"4,670,938","803,992,090.60","26,911"
1478,20-Jul-2017,EQ,175.4,176.25,170.3,175.15,171.0,171.3,172.94,179.3,114.25,"2,791,324","482,735,248.75","12,325"
1479,19-Jul-2017,EQ,173.8,177.4,173.7,173.75,175.1,175.15,175.77,179.3,114.25,"4,161,102","731,398,735.15","24,241"
1480,18-Jul-2017,EQ,176.1,178.7,173.05,177.0,173.95,173.75,175.66,179.3,114.25,"3,264,325","573,423,257.75","17,128"
1481,17-Jul-2017,EQ,174.25,179.3,172.6,174.2,176.95,177.0,177.08,179.3,114.25,"4,882,663","864,600,076.05","26,144"
1482,14-Jul-2017,EQ,175.9,175.9,172.05,175.4,174.25,174.2,174.19,176.7,114.25,"2,831,387","493,213,251.80","15,878"
1483,13-Jul-2017,EQ,175.35,176.7,171.2,173.75,174.75,175.4,173.96,176.7,114.25,"5,222,043","908,443,457.45","35,904"
1484,12-Jul-2017,EQ,171.05,174.8,169.0,169.5,173.35,173.75,172.91,174.8,114.25,"10,623,109","1,836,834,422.35","49,022"
1485,11-Jul-2017,EQ,167.05,172.8,167.05,166.55,169.25,169.5,170.17,172.8,114.25,"12,571,250","2,139,259,397.35","80,588"
1486,10-Jul-2017,EQ,159.0,167.85,157.1,157.75,167.2,166.55,165.21,167.85,114.25,"4,761,386","786,607,936.00","22,914"
1487,07-Jul-2017,EQ,153.15,158.9,153.1,153.35,157.65,157.75,156.87,162.75,114.25,"6,442,241","1,010,602,079.20","30,079"
