,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1315,19-Mar-2018,EQ,298.1,300.0,291.25,298.1,294.45,294.55,295.31,365.7,255.0,"13,601,784","4,016,806,205.45","102,326"
1316,16-Mar-2018,EQ,301.25,301.85,297.4,301.45,299.25,298.1,298.84,365.7,255.0,"28,835,112","8,617,212,200.65","133,761"
1317,15-Mar-2018,EQ,305.75,305.75,300.4,306.05,300.95,301.45,302.54,365.7,255.0,"13,282,019","4,018,320,671.25","110,052"
1318,14-Mar-2018,EQ,303.15,307.45,297.8,304.35,305.95,306.05,302.2,365.7,255.0,"12,964,285","3,917,772,867.60","121,215"
1319,13-Mar-2018,EQ,300.1,307.0,299.6,300.65,304.85,304.35,303.47,365.7,255.0,"15,966,647","4,845,465,499.45","119,251"
1320,12-Mar-2018,EQ,295.6,301.9,293.75,292.7,301.5,300.65,296.9,365.7,255.0,"12,163,952","3,611,536,102.65","78,220"
1321,09-Mar-2018,EQ,299.0,299.5,290.7,296.95,293.55,292.7,295.12,365.7,255.0,"12,489,587","3,685,897,207.95","102,101"
1322,08-Mar-2018,EQ,290.25,298.0,289.25,286.7,297.9,296.95,292.73,365.7,255.0,"21,413,552","6,268,318,510.00","178,124"
1323,07-Mar-2018,EQ,293.3,293.8,285.35,295.05,287.8,286.7,287.96,365.7,255.0,"31,472,773","9,062,922,831.20","182,245"
1324,06-Mar-2018,EQ,307.4,307.7,294.2,303.35,294.75,295.05,300.13,365.7,255.0,"18,951,451","5,687,868,487.45","115,300"
1325,05-Mar-2018,EQ,304.45,306.5,299.3,304.95,303.6,303.35,302.42,365.7,255.0,"14,456,193","4,371,801,968.70","88,232"
1326,01-Mar-2018,EQ,312.65,314.0,304.25,313.25,304.4,304.95,307.86,365.7,255.0,"18,986,889","5,845,250,062.80","151,899"
1327,28-Feb-2018,EQ,315.15,317.0,311.1,322.15,314.0,313.25,313.21,365.7,255.0,"17,481,687","5,475,509,319.90","172,709"
1328,27-Feb-2018,EQ,327.0,327.05,319.65,327.05,322.9,322.15,322.27,365.7,255.0,"9,623,651","3,101,427,842.20","109,005"
1329,26-Feb-2018,EQ,325.0,327.8,323.15,322.75,326.15,327.05,325.7,365.7,255.0,"7,133,735","2,323,490,692.90","76,839"
1330,23-Feb-2018,EQ,319.05,324.05,318.35,318.35,323.85,322.75,321.48,365.7,255.0,"7,949,765","2,555,689,943.25","79,074"
1331,22-Feb-2018,EQ,317.0,319.3,313.95,319.2,319.0,318.35,317.74,365.7,255.0,"25,530,698","8,112,180,575.30","124,638"
1332,21-Feb-2018,EQ,319.0,320.7,315.7,317.25,318.75,319.2,318.34,365.7,255.0,"9,974,873","3,175,413,581.95","76,935"
1333,20-Feb-2018,EQ,320.5,324.2,316.3,319.75,316.9,317.25,319.09,365.7,255.0,"16,030,558","5,115,246,435.15","101,035"
1334,19-Feb-2018,EQ,329.5,329.6,315.2,321.05,320.2,319.75,320.07,365.7,255.0,"19,044,107","6,095,538,242.30","129,597"
1335,16-Feb-2018,EQ,330.35,334.0,318.8,328.65,321.8,321.05,324.71,365.7,255.0,"17,585,994","5,710,388,257.05","120,936"
1336,15-Feb-2018,EQ,322.15,331.8,322.15,318.95,328.75,328.65,327.83,365.7,255.0,"23,779,772","7,795,832,027.45","117,856"
1337,14-Feb-2018,EQ,327.0,327.0,316.55,326.25,317.65,318.95,321.19,365.7,255.0,"15,189,066","4,878,546,556.40","143,506"
1338,12-Feb-2018,EQ,328.85,329.2,323.25,326.75,325.95,326.25,326.57,365.7,255.0,"8,356,351","2,728,927,999.50","63,481"
1339,09-Feb-2018,EQ,325.0,328.65,322.65,333.85,327.5,326.75,325.52,365.7,255.0,"9,493,398","3,090,254,093.25","89,546"
1340,08-Feb-2018,EQ,332.55,338.4,329.5,332.55,333.55,333.85,334.59,365.7,255.0,"10,294,899","3,444,595,139.80","77,144"
1341,07-Feb-2018,EQ,335.35,336.4,329.9,330.7,332.0,332.55,333.07,365.7,255.0,"11,819,190","3,936,610,127.50","79,065"
1342,06-Feb-2018,EQ,315.25,337.95,313.0,329.7,332.0,330.7,325.73,365.7,255.0,"18,491,736","6,023,299,955.40","140,778"
1343,05-Feb-2018,EQ,327.6,334.25,327.05,335.1,330.2,329.7,330.37,365.7,255.0,"17,339,547","5,728,449,325.30","107,835"
1344,02-Feb-2018,EQ,342.55,343.7,333.7,346.2,335.1,335.1,337.58,365.7,255.0,"16,957,983","5,724,605,849.10","85,650"
1345,01-Feb-2018,EQ,347.55,355.9,343.8,352.95,346.8,346.2,350.18,365.7,255.0,"29,472,295","10,320,662,916.20","176,758"
1346,31-Jan-2018,EQ,348.85,353.95,343.6,353.25,353.15,352.95,348.86,365.7,255.0,"22,638,319","7,897,536,621.35","164,514"
1347,30-Jan-2018,EQ,356.8,356.8,350.5,357.65,353.3,353.25,353.78,365.7,255.0,"13,358,981","4,726,175,359.45","87,620"
1348,29-Jan-2018,EQ,360.0,365.7,355.6,360.8,357.15,357.65,360.22,365.7,255.0,"17,855,095","6,431,819,046.70","149,501"
1349,25-Jan-2018,EQ,352.5,364.8,350.7,352.75,360.0,360.8,359.06,364.8,255.0,"30,183,655","10,837,607,955.35","110,487"
1350,24-Jan-2018,EQ,357.75,359.2,351.8,362.3,353.2,352.75,354.54,364.45,255.0,"12,815,095","4,543,436,972.40","129,243"
1351,23-Jan-2018,EQ,350.45,364.45,350.45,351.5,361.7,362.3,358.8,364.45,255.0,"22,485,663","8,067,826,564.10","176,230"
1352,22-Jan-2018,EQ,352.4,352.9,344.8,353.6,350.25,351.5,348.58,355.0,255.0,"15,269,782","5,322,721,195.75","136,304"
1353,19-Jan-2018,EQ,347.45,355.0,340.8,346.15,354.15,353.6,349.5,355.0,255.0,"18,812,611","6,574,941,876.70","198,408"
1354,18-Jan-2018,EQ,350.0,353.2,343.0,343.25,346.0,346.15,348.0,353.2,255.0,"31,504,669","10,963,642,540.55","216,028"
1355,17-Jan-2018,EQ,334.05,344.2,334.05,334.1,343.35,343.25,340.03,344.2,255.0,"43,305,353","14,725,189,412.70","206,300"
1356,16-Jan-2018,EQ,329.75,340.75,326.55,329.3,334.0,334.1,334.57,340.75,255.0,"26,707,100","8,935,405,175.05","186,246"
1357,15-Jan-2018,EQ,320.8,330.7,320.25,317.7,329.45,329.3,327.96,332.35,255.0,"30,242,005","9,918,246,960.85","180,649"
1358,12-Jan-2018,EQ,309.6,318.8,309.6,309.5,317.25,317.7,315.05,332.35,255.0,"11,699,345","3,685,884,482.90","94,793"
1359,11-Jan-2018,EQ,312.5,312.5,308.55,312.0,308.85,309.5,309.48,332.35,255.0,"8,366,718","2,589,352,095.70","93,735"
1360,10-Jan-2018,EQ,312.55,312.95,310.55,312.6,311.55,312.0,311.9,332.35,255.0,"6,736,971","2,101,227,887.40","49,880"
1361,09-Jan-2018,EQ,314.8,315.8,310.75,314.15,312.35,312.6,312.3,332.35,255.0,"9,190,909","2,870,336,779.35","76,923"
1362,08-Jan-2018,EQ,313.5,318.2,312.6,312.9,313.4,314.15,315.42,332.35,255.0,"7,329,648","2,311,942,086.70","58,616"
1363,05-Jan-2018,EQ,314.45,315.15,311.6,314.7,313.4,312.9,313.22,332.35,248.1,"6,366,054","1,993,946,657.90","51,459"
1364,04-Jan-2018,EQ,314.95,315.65,311.5,315.0,314.6,314.7,313.93,332.35,248.1,"6,385,367","2,004,561,586.50","75,234"
1365,03-Jan-2018,EQ,312.5,316.35,312.5,309.7,314.9,315.0,314.82,332.35,248.1,"8,898,342","2,801,397,857.40","89,066"
1366,02-Jan-2018,EQ,310.95,311.7,307.5,310.3,310.0,309.7,309.52,332.35,248.1,"7,046,560","2,181,071,541.60","63,107"
1367,01-Jan-2018,EQ,314.0,314.0,309.1,314.0,309.3,310.3,310.93,332.35,248.1,"7,739,502","2,406,452,440.55","55,044"
1368,29-Dec-2017,EQ,313.9,315.75,312.5,315.3,314.25,314.0,314.25,332.35,246.7,"9,637,881","3,028,665,655.55","167,670"
1369,28-Dec-2017,EQ,312.8,319.2,310.5,312.8,313.05,315.3,314.3,332.35,246.7,"22,689,602","7,131,288,135.20","152,319"
1370,27-Dec-2017,EQ,315.95,317.9,312.1,318.15,312.5,312.8,314.79,332.35,246.7,"6,354,635","2,000,406,145.15","65,362"
1371,26-Dec-2017,EQ,316.25,319.0,313.2,316.6,317.85,318.15,316.68,332.35,246.7,"7,632,721","2,417,116,772.40","68,638"
1372,22-Dec-2017,EQ,315.0,319.2,313.8,315.45,316.45,316.6,316.6,332.35,246.7,"7,628,532","2,415,160,501.15","70,169"
1373,21-Dec-2017,EQ,315.4,316.55,312.1,315.8,313.95,315.45,314.6,332.35,246.7,"9,705,688","3,053,385,061.80","91,747"
1374,20-Dec-2017,EQ,314.1,317.85,311.5,313.7,315.7,315.8,315.87,332.35,246.7,"14,003,657","4,423,351,002.35","121,132"
1375,19-Dec-2017,EQ,309.2,314.8,308.5,308.9,313.55,313.7,312.98,332.35,246.7,"13,135,113","4,110,990,864.85","116,833"
1376,18-Dec-2017,EQ,298.0,312.3,287.0,303.15,308.7,308.9,305.21,332.35,246.7,"16,300,443","4,975,044,722.60","124,724"
1377,15-Dec-2017,EQ,310.4,310.7,302.55,304.35,303.5,303.15,304.13,332.35,246.7,"23,227,021","7,063,967,114.45","179,035"
1378,14-Dec-2017,EQ,303.85,306.0,301.35,302.95,304.5,304.35,303.73,332.35,246.7,"11,140,346","3,383,643,304.30","91,501"
1379,13-Dec-2017,EQ,308.0,308.4,300.2,307.6,304.05,302.95,304.32,332.35,246.7,"14,805,881","4,505,749,450.25","103,635"
1380,12-Dec-2017,EQ,312.05,312.35,306.3,311.45,308.1,307.6,307.81,332.35,246.7,"11,995,276","3,692,295,490.45","97,279"
1381,11-Dec-2017,EQ,311.0,312.25,308.25,310.75,311.9,311.45,310.3,332.35,246.7,"6,829,121","2,119,101,074.00","62,396"
1382,08-Dec-2017,EQ,307.25,311.9,307.0,305.8,310.75,310.75,309.43,332.35,246.7,"10,732,806","3,321,087,505.80","115,882"
1383,07-Dec-2017,EQ,301.5,306.75,300.2,299.5,306.4,305.8,303.97,332.35,246.7,"7,414,305","2,253,751,027.90","58,372"
1384,06-Dec-2017,EQ,303.8,305.0,298.15,305.25,300.0,299.5,301.66,332.35,246.7,"6,751,957","2,036,794,093.90","57,730"
1385,05-Dec-2017,EQ,304.8,307.6,303.7,304.25,305.05,305.25,305.4,332.35,246.7,"8,219,441","2,510,231,859.85","99,044"
1386,04-Dec-2017,EQ,307.25,307.5,302.3,305.25,305.4,304.25,304.53,332.35,246.7,"8,763,567","2,668,762,965.35","83,201"
1387,01-Dec-2017,EQ,309.7,309.95,304.4,307.55,305.3,305.25,306.81,332.35,246.7,"6,602,231","2,025,643,999.45","69,214"
1388,30-Nov-2017,EQ,314.95,315.8,306.25,314.85,308.0,307.55,308.73,332.35,246.7,"23,832,543","7,357,821,174.30","112,384"
1389,29-Nov-2017,EQ,312.6,316.3,312.3,313.2,314.15,314.85,314.77,332.35,246.7,"12,384,876","3,898,374,399.80","63,004"
1390,28-Nov-2017,EQ,313.1,315.35,311.75,317.0,313.0,313.2,313.78,332.35,246.7,"13,929,413","4,370,816,093.30","86,488"
1391,27-Nov-2017,EQ,315.05,318.6,313.5,317.2,317.0,317.0,315.73,332.35,246.7,"9,334,428","2,947,130,409.05","67,033"
1392,24-Nov-2017,EQ,319.9,321.05,315.95,319.45,316.85,317.2,318.01,332.35,246.7,"7,867,381","2,501,890,789.50","51,389"
1393,23-Nov-2017,EQ,319.75,320.5,315.2,318.9,319.7,319.45,318.23,332.35,246.7,"9,998,609","3,181,857,282.60","68,235"
1394,22-Nov-2017,EQ,319.4,322.1,318.05,319.9,318.35,318.9,319.74,332.35,246.7,"9,342,622","2,987,166,573.35","71,828"
1395,21-Nov-2017,EQ,318.75,322.2,317.55,318.55,318.55,319.9,320.07,332.35,246.7,"13,102,056","4,193,572,168.65","120,004"
1396,20-Nov-2017,EQ,323.35,323.9,317.2,325.1,318.9,318.55,319.18,332.35,246.7,"13,606,336","4,342,873,891.00","76,078"
1397,17-Nov-2017,EQ,324.0,332.35,323.8,318.95,324.55,325.1,328.16,332.35,246.7,"20,440,466","6,707,798,341.50","145,423"
1398,16-Nov-2017,EQ,316.15,320.0,316.0,315.5,318.55,318.95,317.85,327.4,246.7,"8,983,382","2,855,374,131.95","93,964"
1399,15-Nov-2017,EQ,312.95,319.6,312.65,314.1,315.6,315.5,316.26,327.4,246.7,"14,408,468","4,556,829,104.90","129,413"
1400,14-Nov-2017,EQ,313.3,317.1,309.8,314.25,313.55,314.1,313.03,327.4,246.7,"12,362,405","3,869,753,788.65","72,614"
1401,13-Nov-2017,EQ,317.0,321.8,313.0,318.5,314.5,314.25,318.12,327.4,246.7,"13,679,015","4,351,512,654.15","111,870"
1402,10-Nov-2017,EQ,312.5,324.2,311.05,311.3,318.3,318.5,317.23,327.4,245.0,"21,000,915","6,662,196,231.80","159,204"
1403,09-Nov-2017,EQ,306.8,314.8,306.8,305.5,311.85,311.3,310.97,327.4,245.0,"12,716,330","3,954,361,028.65","128,745"
1404,08-Nov-2017,EQ,312.0,314.0,303.9,312.45,306.4,305.5,309.21,327.4,245.0,"11,942,186","3,692,601,383.85","130,337"
1405,07-Nov-2017,EQ,317.1,317.95,309.35,316.1,312.45,312.45,312.55,327.4,245.0,"12,752,869","3,985,953,995.10","109,057"
1406,06-Nov-2017,EQ,314.8,320.25,311.65,315.9,315.5,316.1,316.85,327.4,245.0,"16,349,376","5,180,222,315.90","180,341"
1407,03-Nov-2017,EQ,317.8,318.65,314.05,316.65,315.2,315.9,316.21,327.4,245.0,"14,258,432","4,508,661,964.25","82,397"
1408,02-Nov-2017,EQ,313.45,320.4,311.4,313.4,316.15,316.65,317.4,327.4,245.0,"27,736,221","8,803,380,648.40","160,802"
1409,01-Nov-2017,EQ,303.0,318.95,302.4,300.1,313.35,313.4,313.22,327.4,245.0,"38,829,935","12,162,159,147.45","262,526"
1410,31-Oct-2017,EQ,300.25,303.25,298.3,300.55,300.0,300.1,300.8,327.4,245.0,"19,050,731","5,730,431,732.00","102,848"
1411,30-Oct-2017,EQ,298.6,308.45,295.25,301.15,300.65,300.55,302.73,327.4,245.0,"38,047,961","11,518,376,457.55","208,052"
1412,27-Oct-2017,EQ,291.9,305.45,285.5,299.25,302.25,301.15,298.47,327.4,245.0,"36,889,009","11,010,375,155.40","249,200"
1413,26-Oct-2017,EQ,299.8,314.65,295.0,305.7,297.1,299.25,301.26,327.4,245.0,"43,256,025","13,031,428,260.40","303,766"
1414,25-Oct-2017,EQ,293.2,310.8,284.35,266.55,305.35,305.7,295.63,327.4,245.0,"123,615,362","36,544,839,686.80","450,599"
1415,24-Oct-2017,EQ,263.25,268.15,255.0,262.55,266.15,266.55,265.27,327.4,245.0,"15,126,641","4,012,618,048.30","104,676"
1416,23-Oct-2017,EQ,258.35,264.45,256.5,257.85,262.45,262.55,262.0,327.4,245.0,"22,939,775","6,010,129,185.65","116,453"
1417,19-Oct-2017,EQ,259.6,261.0,256.6,263.15,257.55,257.85,258.87,327.4,245.0,"3,822,821","989,618,081.45","32,804"
1418,18-Oct-2017,EQ,268.4,268.4,262.25,273.9,263.5,263.15,264.28,327.4,245.0,"30,669,948","8,105,524,145.45","172,654"
1419,17-Oct-2017,EQ,274.75,276.55,273.2,274.25,274.0,273.9,274.52,327.4,245.0,"9,183,764","2,521,135,527.45","67,360"
1420,16-Oct-2017,EQ,274.6,276.0,270.35,271.3,274.75,274.25,273.25,327.4,245.0,"12,848,154","3,510,728,959.30","83,355"
1421,13-Oct-2017,EQ,267.6,274.65,267.6,267.55,271.2,271.3,272.15,327.4,239.1,"14,402,254","3,919,566,142.40","143,586"
1422,12-Oct-2017,EQ,267.6,267.95,264.05,267.6,267.4,267.55,266.31,327.4,239.1,"11,831,125","3,150,798,267.50","96,016"
1423,11-Oct-2017,EQ,271.1,272.0,266.2,269.8,267.1,267.6,269.23,327.4,239.1,"12,687,990","3,415,953,627.60","151,980"
1424,10-Oct-2017,EQ,271.85,273.0,269.15,271.75,270.0,269.8,270.64,327.4,239.1,"18,594,444","5,032,401,396.45","162,730"
1425,09-Oct-2017,EQ,273.35,276.3,271.25,271.95,271.55,271.75,273.21,327.4,239.1,"20,478,222","5,594,841,828.50","245,056"
1426,06-Oct-2017,EQ,272.15,274.45,270.55,271.8,272.5,271.95,272.7,327.4,239.1,"25,447,787","6,939,586,197.15","102,566"
1427,05-Oct-2017,EQ,276.0,277.4,271.1,276.1,272.0,271.8,272.81,327.4,239.1,"10,975,305","2,994,133,104.95","92,905"
1428,04-Oct-2017,EQ,279.25,279.4,275.1,278.4,276.0,276.1,277.14,327.4,239.1,"7,417,758","2,055,758,850.95","77,835"
1429,03-Oct-2017,EQ,279.5,280.7,275.15,276.6,278.3,278.4,277.59,327.4,239.1,"6,752,832","1,874,523,211.10","91,640"
1430,29-Sep-2017,EQ,277.45,281.65,275.75,275.95,277.0,276.6,278.6,327.4,239.1,"9,980,756","2,780,675,220.30","86,966"
1431,28-Sep-2017,EQ,275.95,277.8,269.15,276.4,276.0,275.95,274.2,327.4,239.1,"32,223,724","8,835,749,160.65","173,557"
1432,27-Sep-2017,EQ,284.75,284.75,275.4,282.75,276.1,276.4,277.33,327.4,239.1,"17,853,590","4,951,308,665.90","129,985"
1433,26-Sep-2017,EQ,279.5,284.0,276.75,279.5,282.2,282.75,280.76,327.4,239.1,"11,325,047","3,179,588,968.25","86,251"
1434,25-Sep-2017,EQ,278.95,280.7,275.55,277.1,279.25,279.5,278.37,327.4,239.1,"13,358,067","3,718,462,564.80","79,624"
1435,22-Sep-2017,EQ,283.6,283.95,275.75,284.95,277.7,277.1,278.55,327.4,239.1,"23,451,953","6,532,443,377.40","121,239"
1436,21-Sep-2017,EQ,289.45,290.4,283.65,290.55,285.1,284.95,285.24,327.4,239.1,"14,496,834","4,135,083,782.00","111,248"
1437,20-Sep-2017,EQ,292.0,292.85,289.6,294.65,290.0,290.55,291.26,327.4,239.1,"14,617,079","4,257,308,700.50","98,867"
1438,19-Sep-2017,EQ,291.9,295.5,289.6,293.0,294.3,294.65,292.3,327.4,239.1,"7,558,625","2,209,353,790.40","105,865"
1439,18-Sep-2017,EQ,293.9,294.4,292.15,291.6,293.15,293.0,293.16,327.4,239.1,"11,181,986","3,278,137,794.25","59,894"
1440,15-Sep-2017,EQ,294.45,295.55,290.95,293.7,291.35,291.6,291.91,327.4,239.1,"22,632,513","6,606,555,698.80","85,696"
1441,14-Sep-2017,EQ,291.7,295.6,291.7,292.0,294.55,293.7,293.8,327.4,239.1,"12,267,908","3,604,343,631.70","88,050"
1442,13-Sep-2017,EQ,292.1,293.25,291.2,291.2,291.85,292.0,292.23,327.4,239.1,"8,297,426","2,424,795,460.85","71,693"
1443,12-Sep-2017,EQ,292.65,293.4,290.5,290.8,291.55,291.2,291.97,327.4,239.1,"8,497,603","2,481,033,237.25","71,688"
1444,11-Sep-2017,EQ,293.0,293.7,289.05,292.0,291.5,290.8,291.4,327.4,239.1,"7,639,794","2,226,238,722.50","97,075"
1445,08-Sep-2017,EQ,294.8,294.8,290.05,292.65,292.5,292.0,291.59,327.4,239.1,"8,077,662","2,355,372,740.50","75,534"
1446,07-Sep-2017,EQ,295.55,298.5,292.1,295.35,292.9,292.65,294.09,327.4,239.1,"15,630,577","4,596,731,377.90","94,268"
1447,06-Sep-2017,EQ,294.9,296.0,294.3,297.6,295.45,295.35,295.19,327.4,239.1,"4,854,030","1,432,869,027.90","36,088"
1448,05-Sep-2017,EQ,296.7,299.0,296.7,297.1,297.3,297.6,297.89,327.4,239.1,"7,683,590","2,288,835,391.25","52,131"
1449,04-Sep-2017,EQ,299.9,300.0,294.5,298.3,297.1,297.1,297.12,327.4,239.1,"6,244,661","1,855,413,923.95","55,130"
1450,01-Sep-2017,EQ,299.7,299.7,297.15,298.05,298.3,298.3,298.39,327.4,239.1,"7,472,688","2,229,784,902.75","56,841"
1451,31-Aug-2017,EQ,300.9,300.9,297.0,300.3,298.3,298.05,298.08,327.4,239.1,"14,865,124","4,431,000,001.10","73,823"
1452,30-Aug-2017,EQ,301.8,302.3,299.4,299.5,300.1,300.3,300.79,327.4,239.1,"8,552,010","2,572,369,828.05","79,802"
1453,29-Aug-2017,EQ,300.0,302.8,298.1,300.9,298.7,299.5,300.6,327.4,239.1,"12,737,088","3,828,778,615.50","65,176"
1454,28-Aug-2017,EQ,299.7,302.25,298.1,297.7,301.0,300.9,300.38,327.4,239.1,"8,827,300","2,651,554,838.65","65,238"
1455,24-Aug-2017,EQ,300.0,300.15,296.65,298.6,298.95,297.7,298.16,327.4,239.1,"12,766,567","3,806,484,228.70","61,885"
1456,23-Aug-2017,EQ,296.0,299.2,295.3,293.95,298.6,298.6,297.56,327.4,239.1,"9,142,592","2,720,501,571.25","61,005"
1457,22-Aug-2017,EQ,297.0,297.35,292.15,293.5,294.0,293.95,294.01,327.4,239.1,"7,549,155","2,219,545,881.00","61,650"
1458,21-Aug-2017,EQ,295.25,299.75,292.25,293.15,293.35,293.5,295.31,327.4,239.1,"10,623,264","3,137,180,276.45","72,230"
1459,18-Aug-2017,EQ,292.0,294.35,290.8,293.15,292.9,293.15,292.87,327.4,239.1,"6,700,778","1,962,455,433.80","68,633"
1460,17-Aug-2017,EQ,297.85,297.85,291.3,294.95,294.4,293.15,294.31,327.4,239.1,"8,168,684","2,404,140,148.60","58,082"
1461,16-Aug-2017,EQ,291.7,295.8,287.3,291.8,295.2,294.95,291.9,327.4,239.1,"8,605,873","2,512,013,928.30","91,027"
1462,14-Aug-2017,EQ,287.55,292.85,287.55,286.95,291.15,291.8,290.58,327.4,239.1,"8,428,420","2,449,137,187.20","75,050"
1463,11-Aug-2017,EQ,283.95,289.65,280.3,288.75,285.8,286.95,286.06,327.4,237.55,"17,211,539","4,923,503,073.65","169,997"
1464,10-Aug-2017,EQ,289.0,293.4,261.55,290.6,291.0,288.75,288.02,327.4,237.55,"17,225,844","4,961,403,012.20","99,700"
1465,09-Aug-2017,EQ,294.4,294.4,289.85,295.5,290.15,290.6,291.8,327.4,237.55,"12,959,158","3,781,521,934.00","117,397"
1466,08-Aug-2017,EQ,299.8,301.55,293.85,300.15,295.95,295.5,296.94,327.4,237.55,"10,288,608","3,055,108,628.45","87,301"
1467,07-Aug-2017,EQ,297.25,303.0,296.7,296.25,300.0,300.15,301.28,327.4,237.55,"11,870,705","3,576,455,612.60","59,478"
1468,04-Aug-2017,EQ,295.0,297.5,293.9,295.7,296.8,296.25,295.8,327.4,236.65,"10,099,985","2,987,604,556.75","79,445"
1469,03-Aug-2017,EQ,301.35,301.5,294.55,301.85,295.1,295.7,297.0,327.4,236.65,"14,389,817","4,273,746,900.40","97,267"
1470,02-Aug-2017,EQ,302.2,304.45,299.7,302.6,299.7,301.85,302.71,327.4,236.65,"8,348,096","2,527,064,719.65","58,455"
1471,01-Aug-2017,EQ,303.9,305.2,301.4,302.6,302.7,302.6,303.2,327.4,236.65,"10,722,862","3,251,125,210.60","69,942"
1472,31-Jul-2017,EQ,298.85,306.45,296.25,296.15,302.8,302.6,302.8,327.4,236.65,"21,526,493","6,518,136,652.60","122,937"
1473,28-Jul-2017,EQ,304.0,304.0,293.85,307.2,296.05,296.15,298.45,327.4,236.65,"30,571,846","9,124,280,272.80","190,090"
1474,27-Jul-2017,EQ,314.45,314.45,305.35,310.35,308.6,307.2,309.62,327.4,236.65,"28,535,869","8,835,417,831.25","108,869"
1475,26-Jul-2017,EQ,306.8,311.0,304.55,304.15,309.95,310.35,307.25,327.4,236.65,"26,050,717","8,004,152,487.20","103,420"
1476,25-Jul-2017,EQ,306.8,306.8,301.8,303.05,304.0,304.15,303.95,327.4,236.65,"18,129,742","5,510,618,039.35","66,601"
1477,24-Jul-2017,EQ,302.2,306.6,301.6,302.05,302.75,303.05,304.09,327.4,236.65,"15,604,131","4,745,083,882.95","113,155"
1478,21-Jul-2017,EQ,299.5,303.9,296.2,300.6,303.0,302.05,300.04,327.4,236.65,"9,705,981","2,912,139,516.40","74,271"
1479,20-Jul-2017,EQ,302.0,303.85,299.75,302.25,300.9,300.6,301.51,327.4,236.65,"8,458,004","2,550,189,199.95","60,270"
1480,19-Jul-2017,EQ,303.0,304.9,301.4,303.9,302.5,302.25,303.08,327.4,236.65,"10,780,451","3,267,347,467.60","79,747"
1481,18-Jul-2017,EQ,301.75,306.0,301.5,303.5,303.95,303.9,304.21,327.4,236.65,"11,772,154","3,581,152,957.70","95,985"
1482,17-Jul-2017,EQ,300.0,304.55,298.8,298.25,303.25,303.5,302.53,327.4,236.65,"12,506,474","3,783,536,492.20","114,137"
1483,14-Jul-2017,EQ,299.4,299.4,294.5,297.9,298.1,298.25,296.94,327.4,236.65,"6,196,683","1,840,014,994.50","69,732"
1484,13-Jul-2017,EQ,295.6,299.5,295.05,292.35,297.55,297.9,297.6,327.4,236.65,"13,747,313","4,091,153,579.00","106,108"
1485,12-Jul-2017,EQ,289.7,294.6,288.6,289.65,294.3,292.35,290.69,327.4,236.65,"8,091,465","2,352,118,448.75","74,472"
1486,11-Jul-2017,EQ,292.55,292.95,288.7,291.45,289.6,289.65,290.17,327.4,236.65,"10,893,055","3,160,885,492.15","77,326"
1487,10-Jul-2017,EQ,305.15,305.15,290.0,289.7,291.9,291.45,291.61,327.4,236.65,"1,371,383","399,911,897.95","12,669"
1488,07-Jul-2017,EQ,293.5,293.5,289.2,293.75,289.2,289.7,290.64,327.4,236.65,"8,477,468","2,463,912,163.30","63,754"
1489,06-Jul-2017,EQ,294.0,295.1,292.35,292.85,293.1,293.75,293.83,327.4,236.65,"9,967,582","2,928,792,500.65","88,077"
1490,05-Jul-2017,EQ,290.0,293.75,288.5,289.5,293.5,292.85,290.96,327.4,236.65,"6,958,589","2,024,700,490.30","57,821"
1491,04-Jul-2017,EQ,292.4,292.8,288.6,290.05,289.3,289.5,290.55,327.4,236.65,"8,335,899","2,422,027,863.00","68,108"
1492,03-Jul-2017,EQ,291.4,292.25,288.75,290.15,290.0,290.05,290.29,327.4,236.65,"6,106,230","1,772,581,518.45","44,448"
1493,30-Jun-2017,EQ,292.0,292.0,287.5,293.25,290.0,290.15,289.75,327.4,229.3,"12,435,467","3,603,150,695.20","137,620"
1494,29-Jun-2017,EQ,291.5,296.9,290.1,290.35,294.2,293.25,293.07,327.4,229.3,"34,774,280","10,191,385,696.80","131,089"
1495,28-Jun-2017,EQ,288.75,293.3,288.75,287.9,289.95,290.35,290.98,327.4,229.3,"17,157,094","4,992,441,139.30","94,651"
1496,27-Jun-2017,EQ,293.0,293.1,283.45,291.85,288.3,287.9,287.38,327.4,229.3,"18,053,262","5,188,136,897.70","153,308"
1497,23-Jun-2017,EQ,289.55,293.55,284.6,289.6,290.5,291.85,289.62,327.4,221.1,"14,937,649","4,326,243,890.40","117,819"
1498,22-Jun-2017,EQ,291.5,293.35,288.25,291.1,288.5,289.6,291.11,327.4,221.1,"9,180,870","2,672,671,653.10","85,537"
1499,21-Jun-2017,EQ,292.0,292.65,289.55,292.45,291.0,291.1,291.21,327.4,221.1,"7,142,413","2,079,973,784.45","66,557"
1500,21-Jun-2017,EQ,292.0,292.65,289.55,292.45,291.0,291.1,291.21,327.4,221.1,"7,142,413","2,079,973,784.45","66,557"
1501,20-Jun-2017,EQ,290.75,295.4,288.0,320.6,292.3,292.45,292.98,327.4,221.1,"16,849,368","4,936,596,049.55","105,710"
1502,19-Jun-2017,EQ,318.0,321.7,317.05,316.5,320.75,320.6,318.93,327.4,221.1,"9,745,281","3,108,092,639.50","79,310"
