,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1323,09-Mar-2018,EQ,"1,854.95","1,865.25","1,844.00","1,852.85","1,846.15","1,851.05","1,856.06","2,015.00","1,373.10","1,027,027","1,906,219,129.55","29,867"
1324,08-Mar-2018,EQ,"1,839.80","1,858.50","1,832.00","1,832.60","1,850.00","1,852.85","1,844.42","2,015.00","1,373.10","1,379,681","2,544,714,180.10","26,260"
1325,07-Mar-2018,EQ,"1,840.00","1,853.40","1,828.50","1,846.25","1,831.10","1,832.60","1,839.17","2,015.00","1,373.10","1,407,041","2,587,784,690.15","41,147"
1326,06-Mar-2018,EQ,"1,870.00","1,879.90","1,839.50","1,869.95","1,840.00","1,846.25","1,864.57","2,015.00","1,373.10","1,144,207","2,133,448,786.30","32,346"
1327,05-Mar-2018,EQ,"1,874.15","1,878.00","1,858.25","1,874.35","1,866.00","1,869.95","1,867.66","2,015.00","1,373.10","945,366","1,765,625,423.40","60,906"
1328,01-Mar-2018,EQ,"1,879.30","1,893.30","1,868.00","1,884.20","1,868.05","1,874.35","1,884.58","2,015.00","1,369.00","977,460","1,842,102,392.05","24,955"
1329,28-Feb-2018,EQ,"1,889.55","1,895.45","1,878.00","1,902.55","1,888.00","1,884.20","1,883.79","2,015.00","1,369.00","1,016,591","1,915,043,360.40","29,207"
1330,27-Feb-2018,EQ,"1,914.75","1,921.75","1,900.00","1,911.55","1,900.50","1,902.55","1,908.74","2,015.00","1,369.00","1,196,832","2,284,446,196.60","26,645"
1331,26-Feb-2018,EQ,"1,888.10","1,914.80","1,883.55","1,880.55","1,912.50","1,911.55","1,904.10","2,015.00","1,369.00","1,197,221","2,279,631,074.55","30,059"
1332,23-Feb-2018,EQ,"1,856.90","1,884.85","1,850.40","1,853.20","1,877.00","1,880.55","1,869.03","2,015.00","1,359.15","1,019,187","1,904,887,235.65","18,810"
1333,22-Feb-2018,EQ,"1,850.00","1,860.00","1,841.55","1,857.40","1,850.15","1,853.20","1,851.20","2,015.00","1,359.15","3,313,399","6,133,748,038.60","41,538"
1334,21-Feb-2018,EQ,"1,867.95","1,868.55","1,852.20","1,863.20","1,859.20","1,857.40","1,858.84","2,015.00","1,359.15","688,268","1,279,377,292.30","32,317"
1335,20-Feb-2018,EQ,"1,884.75","1,885.85","1,858.80","1,878.20","1,860.15","1,863.20","1,875.40","2,015.00","1,359.15","1,021,017","1,914,810,586.35","31,634"
1336,19-Feb-2018,EQ,"1,882.60","1,887.60","1,859.05","1,878.60","1,880.00","1,878.20","1,876.45","2,015.00","1,359.15","913,638","1,714,398,525.10","25,194"
1337,16-Feb-2018,EQ,"1,883.90","1,894.85","1,875.65","1,881.90","1,880.40","1,878.60","1,883.79","2,015.00","1,299.20","895,880","1,687,649,892.10","22,732"
1338,15-Feb-2018,EQ,"1,889.70","1,894.75","1,875.00","1,883.15","1,881.25","1,881.90","1,882.55","2,015.00","1,299.20","1,228,806","2,313,293,856.75","32,753"
1339,14-Feb-2018,EQ,"1,889.80","1,897.90","1,874.65","1,876.65","1,879.85","1,883.15","1,889.56","2,015.00","1,299.20","894,297","1,689,825,412.30","31,815"
1340,12-Feb-2018,EQ,"1,860.00","1,886.00","1,855.15","1,849.50","1,880.00","1,876.65","1,872.43","2,015.00","1,299.20","1,095,277","2,050,832,316.70","22,502"
1341,09-Feb-2018,EQ,"1,847.90","1,864.70","1,844.10","1,880.95","1,852.00","1,849.50","1,853.01","2,015.00","1,292.55","1,602,238","2,968,965,973.20","52,830"
1342,08-Feb-2018,EQ,"1,884.00","1,898.60","1,866.50","1,872.80","1,882.00","1,880.95","1,887.25","2,015.00","1,292.55","1,292,861","2,439,953,543.35","53,803"
1343,07-Feb-2018,EQ,"1,907.00","1,907.00","1,862.40","1,896.80","1,868.50","1,872.80","1,875.43","2,015.00","1,292.55","2,091,243","3,921,971,760.25","57,480"
1344,06-Feb-2018,EQ,"1,860.00","1,912.00","1,836.30","1,913.85","1,898.80","1,896.80","1,868.86","2,015.00","1,292.55","2,687,451","5,022,468,828.20","74,329"
1345,05-Feb-2018,EQ,"1,918.00","1,935.25","1,905.85","1,948.00","1,918.00","1,913.85","1,916.75","2,015.00","1,292.55","1,981,696","3,798,409,854.65","49,748"
1346,02-Feb-2018,EQ,"1,986.00","1,989.90","1,941.50","1,991.15","1,941.50","1,948.00","1,963.93","2,015.00","1,277.00","1,836,531","3,606,812,369.00","60,365"
1347,01-Feb-2018,EQ,"2,006.00","2,015.00","1,985.30","2,005.70","1,986.50","1,991.15","2,001.09","2,015.00","1,277.00","1,630,355","3,262,488,565.95","34,891"
1348,31-Jan-2018,EQ,"1,989.40","2,013.50","1,987.00","1,995.50","2,004.60","2,005.70","2,003.12","2,013.50","1,277.00","1,735,837","3,477,096,561.15","45,781"
1349,30-Jan-2018,EQ,"1,997.80","2,001.90","1,984.15","1,999.65","1,995.55","1,995.50","1,994.03","2,006.95","1,277.00","1,599,390","3,189,237,269.90","37,667"
1350,29-Jan-2018,EQ,"1,978.00","2,006.95","1,978.00","1,974.95","2,000.60","1,999.65","1,995.69","2,006.95","1,277.00","2,058,973","4,109,064,049.90","48,366"
1351,25-Jan-2018,EQ,"1,953.90","1,980.00","1,950.50","1,957.65","1,969.00","1,974.95","1,968.83","1,988.00","1,235.80","2,180,917","4,293,844,957.45","33,097"
1352,24-Jan-2018,EQ,"1,952.55","1,969.00","1,950.60","1,951.30","1,957.60","1,957.65","1,958.02","1,988.00","1,235.80","1,197,642","2,345,001,018.50","20,553"
1353,23-Jan-2018,EQ,"1,965.00","1,966.70","1,943.30","1,963.35","1,951.50","1,951.30","1,953.81","1,988.00","1,235.80","1,261,949","2,465,611,788.75","41,602"
1354,22-Jan-2018,EQ,"1,960.00","1,988.00","1,953.15","1,952.20","1,962.50","1,963.35","1,969.82","1,988.00","1,235.80","2,212,442","4,358,108,235.70","87,200"
1355,19-Jan-2018,EQ,"1,935.15","1,959.90","1,919.25","1,934.30","1,949.35","1,952.20","1,947.44","1,959.90","1,230.00","2,863,997","5,577,473,372.55","62,844"
1356,18-Jan-2018,EQ,"1,924.00","1,954.00","1,918.05","1,890.50","1,933.05","1,934.30","1,939.75","1,954.00","1,230.00","4,162,385","8,073,993,015.75","79,152"
1357,17-Jan-2018,EQ,"1,897.00","1,902.55","1,887.00","1,900.15","1,891.60","1,890.50","1,893.05","1,910.00","1,230.00","726,374","1,375,065,564.25","25,142"
1358,16-Jan-2018,EQ,"1,903.45","1,910.00","1,885.25","1,897.75","1,900.10","1,900.15","1,899.62","1,910.00","1,230.00","1,611,346","3,060,951,108.75","60,260"
1359,15-Jan-2018,EQ,"1,869.95","1,904.40","1,859.85","1,865.30","1,893.05","1,897.75","1,891.97","1,904.40","1,230.00","3,144,111","5,948,565,811.30","68,116"
1360,12-Jan-2018,EQ,"1,873.00","1,878.15","1,860.00","1,872.55","1,865.00","1,865.30","1,868.58","1,903.10","1,192.15","1,084,177","2,025,876,708.10","29,065"
1361,11-Jan-2018,EQ,"1,864.20","1,876.00","1,856.25","1,864.20","1,873.95","1,872.55","1,868.69","1,903.10","1,192.15","1,014,774","1,896,296,273.90","26,221"
1362,10-Jan-2018,EQ,"1,865.20","1,867.90","1,857.30","1,863.70","1,860.45","1,864.20","1,863.60","1,903.10","1,192.15","1,153,972","2,150,540,894.55","18,186"
1363,09-Jan-2018,EQ,"1,862.00","1,869.85","1,855.00","1,860.60","1,862.70","1,863.70","1,861.62","1,903.10","1,192.15","1,326,382","2,469,224,839.75","49,929"
1364,08-Jan-2018,EQ,"1,865.00","1,870.70","1,857.75","1,863.60","1,864.00","1,860.60","1,861.87","1,903.10","1,192.15","1,142,577","2,127,331,034.75","17,668"
1365,05-Jan-2018,EQ,"1,863.00","1,868.05","1,855.55","1,859.90","1,863.05","1,863.60","1,862.60","1,903.10","1,183.10","717,717","1,336,816,277.05","20,342"
1366,04-Jan-2018,EQ,"1,853.00","1,865.50","1,853.00","1,852.65","1,859.25","1,859.90","1,860.54","1,903.10","1,183.10","593,444","1,104,125,326.30","11,185"
1367,03-Jan-2018,EQ,"1,875.00","1,878.25","1,851.20","1,872.35","1,853.85","1,852.65","1,859.01","1,903.10","1,183.10","1,132,822","2,105,921,940.50","39,569"
1368,02-Jan-2018,EQ,"1,858.55","1,875.00","1,858.55","1,854.50","1,869.80","1,872.35","1,868.27","1,903.10","1,183.10","1,194,079","2,230,859,132.95","33,877"
1369,01-Jan-2018,EQ,"1,872.70","1,880.75","1,850.50","1,872.40","1,855.00","1,854.50","1,862.24","1,903.10","1,183.10","1,645,129","3,063,622,972.65","30,994"
1370,29-Dec-2017,EQ,"1,876.80","1,879.20","1,868.15","1,878.05","1,871.40","1,872.40","1,873.42","1,903.10","1,170.10","1,586,468","2,972,120,303.05","29,466"
1371,28-Dec-2017,EQ,"1,858.90","1,880.90","1,858.00","1,856.75","1,870.05","1,878.05","1,873.07","1,903.10","1,170.10","2,175,130","4,074,175,062.75","42,854"
1372,27-Dec-2017,EQ,"1,870.10","1,870.30","1,851.15","1,868.35","1,852.50","1,856.75","1,863.90","1,903.10","1,170.10","872,346","1,625,967,980.30","21,881"
1373,26-Dec-2017,EQ,"1,881.00","1,882.80","1,856.70","1,876.65","1,870.00","1,868.35","1,867.60","1,903.10","1,170.10","1,696,424","3,168,235,275.05","23,017"
1374,22-Dec-2017,EQ,"1,879.00","1,880.00","1,861.75","1,868.30","1,874.65","1,876.65","1,870.36","1,903.10","1,168.40","1,117,726","2,090,553,505.80","46,791"
1375,21-Dec-2017,EQ,"1,879.90","1,885.00","1,865.20","1,868.15","1,866.05","1,868.30","1,871.04","1,903.10","1,168.40","1,713,636","3,206,288,352.65","57,272"
1376,20-Dec-2017,EQ,"1,898.90","1,903.10","1,863.65","1,884.50","1,866.35","1,868.15","1,885.29","1,903.10","1,168.40","2,335,876","4,403,801,177.45","83,598"
1377,19-Dec-2017,EQ,"1,879.80","1,893.65","1,876.15","1,878.95","1,886.95","1,884.50","1,884.02","1,899.00","1,168.40","1,238,028","2,332,475,336.00","34,874"
1378,18-Dec-2017,EQ,"1,855.00","1,899.00","1,809.30","1,873.45","1,878.40","1,878.95","1,876.25","1,899.00","1,168.40","3,074,497","5,768,529,010.90","46,417"
1379,15-Dec-2017,EQ,"1,856.00","1,888.00","1,855.50","1,838.05","1,871.00","1,873.45","1,877.73","1,888.00","1,163.60","3,112,531","5,844,489,331.25","68,576"
1380,14-Dec-2017,EQ,"1,824.00","1,840.00","1,812.00","1,821.35","1,837.10","1,838.05","1,826.18","1,879.60","1,163.60","920,773","1,681,496,960.90","21,825"
1381,13-Dec-2017,EQ,"1,820.05","1,845.00","1,815.10","1,819.90","1,821.40","1,821.35","1,832.20","1,879.60","1,163.60","726,865","1,331,763,552.75","27,628"
1382,12-Dec-2017,EQ,"1,849.10","1,849.90","1,815.95","1,846.40","1,818.00","1,819.90","1,826.78","1,879.60","1,163.60","602,647","1,100,901,256.80","17,546"
1383,11-Dec-2017,EQ,"1,848.00","1,851.75","1,840.00","1,840.40","1,846.40","1,846.40","1,846.99","1,879.60","1,163.60","799,558","1,476,774,981.65","45,584"
1384,08-Dec-2017,EQ,"1,814.00","1,853.00","1,814.00","1,809.65","1,842.25","1,840.40","1,839.43","1,879.60","1,163.60","2,239,100","4,118,673,540.75","38,922"
1385,07-Dec-2017,EQ,"1,806.65","1,816.60","1,803.10","1,803.30","1,810.90","1,809.65","1,809.12","1,879.60","1,163.60","1,057,826","1,913,737,162.85","49,113"
1386,06-Dec-2017,EQ,"1,819.95","1,821.35","1,799.00","1,820.45","1,799.30","1,803.30","1,809.42","1,879.60","1,163.60","1,598,780","2,892,866,502.15","47,014"
1387,05-Dec-2017,EQ,"1,826.00","1,828.55","1,807.00","1,834.10","1,824.90","1,820.45","1,818.21","1,879.60","1,163.60","973,340","1,769,739,387.85","30,980"
1388,04-Dec-2017,EQ,"1,854.90","1,854.90","1,830.10","1,848.20","1,836.30","1,834.10","1,840.43","1,879.60","1,163.60","910,483","1,675,680,713.00","36,729"
1389,01-Dec-2017,EQ,"1,854.90","1,860.00","1,844.10","1,853.70","1,850.85","1,848.20","1,850.81","1,879.60","1,163.60","964,537","1,785,177,398.10","39,290"
1390,30-Nov-2017,EQ,"1,868.70","1,873.95","1,840.00","1,873.30","1,852.75","1,853.70","1,859.89","1,879.60","1,163.60","1,449,078","2,695,122,047.35","37,220"
1391,29-Nov-2017,EQ,"1,865.00","1,875.50","1,855.80","1,865.35","1,873.00","1,873.30","1,869.11","1,879.60","1,163.60","818,646","1,530,142,584.45","17,331"
1392,28-Nov-2017,EQ,"1,856.00","1,871.00","1,855.85","1,857.55","1,867.15","1,865.35","1,866.29","1,879.60","1,163.60","1,272,635","2,375,105,182.85","44,306"
1393,27-Nov-2017,EQ,"1,849.00","1,862.00","1,845.60","1,851.40","1,860.15","1,857.55","1,852.09","1,879.60","1,163.60","967,618","1,792,111,671.55","75,853"
1394,24-Nov-2017,EQ,"1,843.00","1,857.80","1,841.00","1,842.85","1,857.50","1,851.40","1,848.31","1,879.60","1,158.00","1,300,921","2,404,501,397.40","26,271"
1395,23-Nov-2017,EQ,"1,859.00","1,860.00","1,838.00","1,855.25","1,840.00","1,842.85","1,847.79","1,879.60","1,158.00","808,145","1,493,278,728.15","16,903"
1396,22-Nov-2017,EQ,"1,849.70","1,860.00","1,844.55","1,846.25","1,854.60","1,855.25","1,853.89","1,879.60","1,158.00","1,415,199","2,623,628,896.95","31,420"
1397,21-Nov-2017,EQ,"1,837.45","1,850.00","1,836.10","1,838.15","1,848.00","1,846.25","1,845.41","1,879.60","1,158.00","568,883","1,049,822,787.25","17,143"
1398,20-Nov-2017,EQ,"1,829.00","1,839.70","1,829.00","1,825.55","1,836.05","1,838.15","1,836.08","1,879.60","1,158.00","598,106","1,098,170,760.45","30,131"
1399,17-Nov-2017,EQ,"1,828.70","1,838.30","1,813.15","1,807.70","1,822.00","1,825.55","1,827.72","1,879.60","1,158.00","1,589,693","2,905,508,996.75","44,931"
1400,16-Nov-2017,EQ,"1,804.00","1,816.00","1,795.20","1,800.25","1,812.95","1,807.70","1,807.23","1,879.60","1,158.00","1,003,243","1,813,088,828.00","32,161"
1401,15-Nov-2017,EQ,"1,798.00","1,803.65","1,788.00","1,802.35","1,799.25","1,800.25","1,796.37","1,879.60","1,158.00","1,537,092","2,761,182,588.85","26,862"
1402,14-Nov-2017,EQ,"1,815.90","1,819.00","1,800.00","1,813.55","1,801.35","1,802.35","1,805.86","1,879.60","1,158.00","1,178,117","2,127,513,692.85","33,880"
1403,13-Nov-2017,EQ,"1,822.00","1,823.15","1,795.00","1,822.00","1,814.25","1,813.55","1,806.89","1,879.60","1,158.00","833,968","1,506,888,248.80","25,953"
1404,10-Nov-2017,EQ,"1,821.70","1,834.80","1,812.35","1,827.85","1,823.95","1,822.00","1,821.63","1,879.60","1,158.00","1,936,090","3,526,848,073.95","22,186"
1405,09-Nov-2017,EQ,"1,827.00","1,835.00","1,821.10","1,825.95","1,834.00","1,827.85","1,826.26","1,879.60","1,158.00","778,327","1,421,424,359.70","12,695"
1406,08-Nov-2017,EQ,"1,825.20","1,833.60","1,819.00","1,823.70","1,822.60","1,825.95","1,826.22","1,879.60","1,158.00","820,786","1,498,935,108.30","20,749"
1407,07-Nov-2017,EQ,"1,838.00","1,844.95","1,820.75","1,828.60","1,825.00","1,823.70","1,828.67","1,879.60","1,158.00","1,861,594","3,404,233,842.30","41,972"
1408,06-Nov-2017,EQ,"1,825.00","1,840.00","1,822.60","1,830.70","1,828.00","1,828.60","1,833.27","1,879.60","1,158.00","1,537,061","2,817,847,902.95","51,333"
1409,03-Nov-2017,EQ,"1,825.70","1,840.00","1,821.60","1,822.10","1,830.00","1,830.70","1,829.95","1,879.60","1,158.00","952,622","1,743,253,303.15","50,442"
1410,02-Nov-2017,EQ,"1,823.00","1,829.80","1,816.95","1,821.20","1,820.00","1,822.10","1,822.05","1,879.60","1,158.00","1,184,486","2,158,197,543.05","30,785"
1411,01-Nov-2017,EQ,"1,815.10","1,825.00","1,812.00","1,808.50","1,822.50","1,821.20","1,819.30","1,879.60","1,158.00","1,047,653","1,905,990,950.35","26,503"
1412,31-Oct-2017,EQ,"1,811.50","1,811.50","1,799.25","1,815.00","1,809.45","1,808.50","1,805.20","1,879.60","1,158.00","1,170,615","2,113,192,779.85","55,768"
1413,30-Oct-2017,EQ,"1,798.25","1,816.00","1,792.40","1,791.05","1,815.75","1,815.00","1,805.49","1,879.60","1,158.00","1,355,588","2,447,503,452.15","27,755"
1414,27-Oct-2017,EQ,"1,804.40","1,807.50","1,779.00","1,795.35","1,787.90","1,791.05","1,792.86","1,879.60","1,158.00","1,868,022","3,349,109,113.65","49,615"
1415,26-Oct-2017,EQ,"1,768.00","1,810.00","1,757.85","1,795.10","1,791.70","1,795.35","1,789.19","1,879.60","1,158.00","7,142,866","12,779,964,395.95","184,420"
1416,25-Oct-2017,EQ,"1,860.00","1,863.00","1,785.00","1,867.10","1,795.15","1,795.10","1,800.74","1,879.60","1,158.00","5,341,802","9,619,220,470.25","173,315"
1417,24-Oct-2017,EQ,"1,863.00","1,879.60","1,853.00","1,863.30","1,866.55","1,867.10","1,866.12","1,879.60","1,158.00","2,832,218","5,285,245,263.55","66,436"
1418,23-Oct-2017,EQ,"1,859.90","1,869.70","1,836.05","1,848.40","1,865.85","1,863.30","1,850.99","1,875.00","1,158.00","1,040,723","1,926,372,969.30","30,073"
1419,19-Oct-2017,EQ,"1,861.80","1,865.00","1,840.65","1,868.50","1,845.00","1,848.40","1,853.98","1,875.00","1,158.00","142,502","264,195,241.20","5,682"
1420,18-Oct-2017,EQ,"1,841.00","1,875.00","1,839.00","1,851.25","1,866.25","1,868.50","1,864.24","1,875.00","1,158.00","981,680","1,830,089,740.80","21,247"
1421,17-Oct-2017,EQ,"1,850.00","1,853.70","1,839.10","1,857.15","1,848.95","1,851.25","1,848.53","1,873.25","1,158.00","653,322","1,207,682,521.05","21,579"
1422,16-Oct-2017,EQ,"1,860.00","1,873.25","1,842.00","1,850.80","1,854.15","1,857.15","1,857.21","1,873.25","1,158.00","818,636","1,520,380,114.65","17,387"
1423,13-Oct-2017,EQ,"1,826.70","1,856.55","1,822.00","1,818.80","1,848.90","1,850.80","1,845.91","1,868.00","1,158.00","1,608,366","2,968,902,053.05","38,331"
1424,12-Oct-2017,EQ,"1,795.10","1,821.45","1,788.00","1,790.15","1,820.00","1,818.80","1,805.42","1,868.00","1,158.00","1,345,390","2,428,990,122.50","20,722"
1425,11-Oct-2017,EQ,"1,803.25","1,815.25","1,787.60","1,802.70","1,789.00","1,790.15","1,802.03","1,868.00","1,158.00","1,316,860","2,373,017,278.75","36,368"
1426,10-Oct-2017,EQ,"1,799.00","1,814.95","1,792.65","1,795.50","1,800.00","1,802.70","1,806.18","1,868.00","1,158.00","949,545","1,715,046,387.40","30,047"
1427,09-Oct-2017,EQ,"1,798.80","1,803.00","1,790.50","1,800.10","1,795.15","1,795.50","1,797.35","1,868.00","1,158.00","765,623","1,376,094,774.50","27,930"
1428,06-Oct-2017,EQ,"1,798.00","1,804.45","1,794.00","1,798.60","1,799.95","1,800.10","1,799.53","1,868.00","1,158.00","757,665","1,363,439,873.30","24,959"
1429,05-Oct-2017,EQ,"1,795.00","1,805.00","1,793.10","1,797.00","1,798.80","1,798.60","1,800.40","1,868.00","1,158.00","834,049","1,501,622,831.90","38,155"
1430,04-Oct-2017,EQ,"1,807.90","1,811.90","1,793.35","1,808.85","1,794.00","1,797.00","1,804.18","1,868.00","1,158.00","1,656,276","2,988,217,758.30","25,580"
1431,03-Oct-2017,EQ,"1,808.00","1,821.00","1,797.10","1,805.70","1,810.20","1,808.85","1,811.27","1,868.00","1,158.00","1,098,606","1,989,876,645.70","34,504"
1432,29-Sep-2017,EQ,"1,800.10","1,822.00","1,796.25","1,795.30","1,800.05","1,805.70","1,812.45","1,868.00","1,158.00","1,553,408","2,815,470,649.50","58,153"
1433,28-Sep-2017,EQ,"1,774.00","1,799.00","1,763.30","1,776.50","1,795.00","1,795.30","1,789.02","1,868.00","1,158.00","6,911,616","12,365,024,438.90","97,472"
1434,27-Sep-2017,EQ,"1,796.00","1,805.60","1,770.00","1,792.30","1,780.55","1,776.50","1,779.35","1,868.00","1,158.00","1,834,305","3,263,870,334.30","50,529"
1435,26-Sep-2017,EQ,"1,789.05","1,796.60","1,785.00","1,799.75","1,791.00","1,792.30","1,790.07","1,868.00","1,158.00","2,859,683","5,119,024,677.30","69,670"
1436,25-Sep-2017,EQ,"1,822.45","1,822.45","1,792.60","1,824.10","1,798.80","1,799.75","1,802.36","1,868.00","1,158.00","2,537,307","4,573,149,061.60","86,102"
1437,22-Sep-2017,EQ,"1,834.80","1,838.95","1,820.00","1,839.10","1,823.00","1,824.10","1,826.77","1,868.00","1,158.00","2,060,881","3,764,746,963.90","52,897"
1438,21-Sep-2017,EQ,"1,848.00","1,848.50","1,830.70","1,848.85","1,843.00","1,839.10","1,839.29","1,868.00","1,158.00","1,928,124","3,546,374,079.25","50,920"
1439,20-Sep-2017,EQ,"1,848.00","1,861.45","1,845.25","1,849.70","1,850.00","1,848.85","1,850.15","1,868.00","1,158.00","861,532","1,593,967,559.20","26,905"
1440,19-Sep-2017,EQ,"1,864.90","1,868.00","1,847.55","1,860.45","1,847.55","1,849.70","1,858.58","1,868.00","1,158.00","1,060,367","1,970,780,896.00","23,565"
1441,18-Sep-2017,EQ,"1,853.55","1,864.45","1,852.50","1,848.95","1,860.00","1,860.45","1,861.58","1,864.45","1,158.00","1,021,232","1,901,109,128.20","29,374"
1442,15-Sep-2017,EQ,"1,836.00","1,851.80","1,833.45","1,839.40","1,850.00","1,848.95","1,845.98","1,852.50","1,158.00","941,833","1,738,607,041.20","24,200"
1443,14-Sep-2017,EQ,"1,840.15","1,852.50","1,831.50","1,841.85","1,840.00","1,839.40","1,839.93","1,852.50","1,158.00","2,038,504","3,750,701,010.70","29,517"
1444,13-Sep-2017,EQ,"1,835.00","1,849.00","1,824.00","1,835.20","1,843.25","1,841.85","1,841.58","1,849.00","1,158.00","1,248,844","2,299,847,291.95","30,091"
1445,12-Sep-2017,EQ,"1,827.70","1,839.90","1,818.30","1,823.35","1,837.10","1,835.20","1,833.12","1,839.90","1,158.00","1,671,920","3,064,825,860.10","67,989"
1446,11-Sep-2017,EQ,"1,793.00","1,829.00","1,790.20","1,787.65","1,822.00","1,823.35","1,816.72","1,829.00","1,158.00","2,869,419","5,212,939,744.60","88,980"
1447,08-Sep-2017,EQ,"1,773.40","1,790.00","1,771.00","1,766.55","1,785.00","1,787.65","1,781.89","1,809.15","1,158.00","2,077,916","3,702,622,520.60","33,955"
1448,07-Sep-2017,EQ,"1,760.10","1,776.75","1,760.10","1,759.90","1,765.25","1,766.55","1,766.63","1,809.15","1,158.00","1,736,605","3,067,935,845.90","27,641"
1449,06-Sep-2017,EQ,"1,743.75","1,762.80","1,738.00","1,755.35","1,761.55","1,759.90","1,753.59","1,809.15","1,158.00","1,437,908","2,521,503,245.40","24,340"
1450,05-Sep-2017,EQ,"1,757.00","1,764.90","1,751.00","1,750.90","1,755.00","1,755.35","1,757.77","1,809.15","1,158.00","920,609","1,618,215,150.85","24,788"
1451,04-Sep-2017,EQ,"1,765.00","1,765.00","1,746.10","1,767.60","1,750.00","1,750.90","1,752.37","1,809.15","1,158.00","910,631","1,595,764,535.85","31,359"
1452,01-Sep-2017,EQ,"1,781.00","1,781.45","1,761.10","1,776.45","1,765.00","1,767.60","1,771.67","1,809.15","1,158.00","573,793","1,016,570,200.00","19,096"
1453,31-Aug-2017,EQ,"1,772.00","1,779.85","1,756.40","1,768.55","1,769.00","1,776.45","1,772.21","1,809.15","1,158.00","1,825,859","3,235,800,483.15","36,463"
1454,30-Aug-2017,EQ,"1,751.95","1,770.00","1,750.05","1,746.15","1,769.65","1,768.55","1,763.86","1,809.15","1,158.00","673,580","1,188,103,641.85","18,278"
1455,29-Aug-2017,EQ,"1,759.00","1,759.00","1,738.00","1,762.25","1,748.95","1,746.15","1,744.10","1,809.15","1,158.00","1,229,649","2,144,630,136.00","25,477"
1456,28-Aug-2017,EQ,"1,762.40","1,771.15","1,758.35","1,762.50","1,759.75","1,762.25","1,764.02","1,809.15","1,158.00","376,946","664,940,795.75","18,676"
1457,24-Aug-2017,EQ,"1,774.90","1,774.95","1,759.15","1,772.45","1,767.50","1,762.50","1,764.17","1,809.15","1,158.00","1,969,569","3,474,659,289.25","29,178"
1458,23-Aug-2017,EQ,"1,750.00","1,777.95","1,750.00","1,747.00","1,769.10","1,772.45","1,767.91","1,809.15","1,158.00","840,131","1,485,274,496.20","28,305"
1459,22-Aug-2017,EQ,"1,751.30","1,754.00","1,736.80","1,743.20","1,748.55","1,747.00","1,744.99","1,809.15","1,158.00","1,652,389","2,883,401,579.90","61,483"
1460,21-Aug-2017,EQ,"1,754.00","1,759.00","1,738.20","1,752.15","1,742.15","1,743.20","1,747.56","1,809.15","1,158.00","1,002,431","1,751,811,096.15","29,000"
1461,18-Aug-2017,EQ,"1,760.00","1,761.00","1,743.00","1,765.40","1,754.25","1,752.15","1,750.79","1,809.15","1,158.00","926,866","1,622,750,045.00","32,410"
1462,17-Aug-2017,EQ,"1,776.25","1,780.95","1,753.75","1,781.25","1,768.00","1,765.40","1,770.23","1,809.15","1,158.00","1,363,717","2,414,091,935.05","28,952"
1463,16-Aug-2017,EQ,"1,762.35","1,789.80","1,748.55","1,757.20","1,780.00","1,781.25","1,771.34","1,809.15","1,158.00","1,106,708","1,960,350,803.55","33,007"
1464,14-Aug-2017,EQ,"1,753.00","1,774.95","1,748.00","1,749.05","1,756.00","1,757.20","1,763.29","1,809.15","1,158.00","894,271","1,576,861,460.00","29,948"
1465,11-Aug-2017,EQ,"1,745.00","1,758.00","1,731.15","1,760.45","1,751.55","1,749.05","1,745.33","1,809.15","1,158.00","1,589,959","2,775,004,879.35","44,760"
1466,10-Aug-2017,EQ,"1,760.00","1,766.00","1,752.85","1,764.45","1,759.90","1,760.45","1,759.88","1,809.15","1,158.00","1,947,111","3,426,688,670.75","25,032"
1467,09-Aug-2017,EQ,"1,771.00","1,777.05","1,758.35","1,777.90","1,764.85","1,764.45","1,765.73","1,809.15","1,158.00","817,514","1,443,509,253.85","28,969"
1468,08-Aug-2017,EQ,"1,792.10","1,797.25","1,766.10","1,788.55","1,776.20","1,777.90","1,777.66","1,809.15","1,158.00","1,008,843","1,793,381,528.15","22,100"
1469,07-Aug-2017,EQ,"1,786.00","1,796.45","1,785.00","1,790.25","1,788.95","1,788.55","1,788.90","1,809.15","1,158.00","479,665","858,070,796.50","23,375"
1470,04-Aug-2017,EQ,"1,777.00","1,796.75","1,766.15","1,779.95","1,788.00","1,790.25","1,783.23","1,809.15","1,158.00","886,267","1,580,414,900.50","27,909"
1471,03-Aug-2017,EQ,"1,788.00","1,792.00","1,774.40","1,791.65","1,777.00","1,779.95","1,784.16","1,809.15","1,158.00","1,064,196","1,898,691,929.45","40,189"
1472,02-Aug-2017,EQ,"1,807.00","1,807.00","1,782.05","1,797.20","1,789.40","1,791.65","1,793.32","1,809.15","1,158.00","1,849,479","3,316,710,577.80","28,704"
1473,01-Aug-2017,EQ,"1,781.85","1,809.15","1,772.20","1,784.40","1,806.00","1,797.20","1,787.29","1,809.15","1,158.00","2,129,215","3,805,526,020.35","39,634"
1474,31-Jul-2017,EQ,"1,777.55","1,791.00","1,766.55","1,778.50","1,782.00","1,784.40","1,778.40","1,798.80","1,158.00","1,842,285","3,276,319,757.45","29,449"
