,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2131,03-Dec-2014,EQ,"1,175.00","1,188.95","1,161.65","1,176.75","1,170.35","1,170.35","1,174.24","1,366.50",804.0,"394,554","463,302,318.35","16,831"
2132,02-Dec-2014,EQ,"1,170.00","1,188.00","1,160.00","1,172.35","1,182.05","1,176.75","1,173.00","1,366.50",804.0,"460,039","539,626,359.30","16,588"
2133,01-Dec-2014,EQ,"1,200.00","1,219.55","1,167.55","1,200.90","1,173.30","1,172.35","1,192.11","1,366.50",804.0,"519,095","618,817,779.55","19,317"
2134,28-Nov-2014,EQ,"1,200.10","1,220.00","1,196.20","1,195.20","1,197.00","1,200.90","1,206.55","1,366.50",804.0,"435,281","525,186,148.10","15,839"
2135,27-Nov-2014,EQ,"1,194.95","1,208.65","1,187.55","1,191.55","1,195.30","1,195.20","1,198.65","1,366.50",804.0,"370,057","443,569,816.70","12,890"
2136,26-Nov-2014,EQ,"1,195.00","1,207.00","1,176.30","1,193.65","1,192.00","1,191.55","1,190.89","1,366.50",804.0,"455,578","542,543,726.20","17,895"
2137,25-Nov-2014,EQ,"1,228.00","1,229.50","1,180.00","1,222.65","1,190.00","1,193.65","1,193.67","1,366.50",804.0,"551,973","658,872,889.30","21,382"
2138,24-Nov-2014,EQ,"1,197.95","1,233.80","1,197.95","1,189.55","1,223.00","1,222.65","1,222.32","1,366.50",804.0,"412,943","504,749,155.70","15,869"
2139,21-Nov-2014,EQ,"1,205.10","1,216.90","1,183.00","1,210.95","1,188.00","1,189.55","1,198.35","1,366.50",804.0,"326,077","390,752,864.85","10,653"
2140,20-Nov-2014,EQ,"1,214.00","1,218.95","1,199.35","1,209.40","1,208.30","1,210.95","1,210.48","1,366.50",804.0,"307,164","371,817,303.80","11,941"
2141,19-Nov-2014,EQ,"1,244.00","1,254.60","1,204.00","1,243.50","1,208.00","1,209.40","1,230.67","1,366.50",804.0,"668,337","822,504,362.70","27,243"
2142,18-Nov-2014,EQ,"1,240.80","1,272.00","1,236.00","1,237.70","1,237.00","1,243.50","1,252.06","1,366.50",804.0,"794,891","995,251,577.20","28,898"
2143,17-Nov-2014,EQ,"1,240.00","1,243.15","1,214.10","1,237.35","1,239.40","1,237.70","1,227.90","1,366.50",804.0,"413,584","507,840,397.05","14,907"
2144,14-Nov-2014,EQ,"1,207.20","1,250.00","1,205.00","1,205.50","1,238.35","1,237.35","1,234.45","1,366.50",804.0,"813,991","1,004,833,941.00","30,843"
2145,13-Nov-2014,EQ,"1,231.00","1,236.30","1,195.95","1,224.85","1,201.05","1,205.50","1,213.53","1,366.50",804.0,"505,772","613,769,744.15","17,976"
2146,12-Nov-2014,EQ,"1,241.00","1,249.95","1,221.20","1,246.70","1,222.05","1,224.85","1,234.33","1,366.50",804.0,"622,516","768,392,498.40","23,884"
2147,11-Nov-2014,EQ,"1,232.00","1,248.80","1,222.00","1,231.60","1,248.00","1,246.70","1,238.22","1,366.50",804.0,"520,405","644,375,053.80","16,782"
2148,10-Nov-2014,EQ,"1,214.90","1,238.00","1,201.15","1,210.75","1,231.25","1,231.60","1,220.38","1,366.50",804.0,"598,152","729,972,736.15","25,160"
2149,07-Nov-2014,EQ,"1,238.00","1,238.00","1,205.60","1,232.40","1,210.10","1,210.75","1,215.42","1,366.50",804.0,"569,261","691,888,700.90","21,979"
2150,05-Nov-2014,EQ,"1,254.00","1,260.20","1,225.25","1,253.10","1,230.00","1,232.40","1,236.72","1,366.50",804.0,"366,735","453,547,174.40","13,080"
2151,03-Nov-2014,EQ,"1,266.00","1,274.95","1,243.05","1,262.75","1,248.00","1,253.10","1,256.05","1,366.50",804.0,"338,525","425,202,691.95","12,549"
2152,31-Oct-2014,EQ,"1,252.20","1,270.00","1,245.15","1,246.70","1,258.00","1,262.75","1,261.93","1,366.50",804.0,"654,928","826,470,634.75","21,474"
2153,30-Oct-2014,EQ,"1,237.90","1,260.00","1,236.60","1,247.90","1,245.60","1,246.70","1,247.59","1,366.50",804.0,"735,069","917,064,985.30","28,295"
2154,29-Oct-2014,EQ,"1,215.10","1,254.95","1,206.85","1,210.05","1,249.90","1,247.90","1,236.78","1,366.50",804.0,"506,748","626,733,472.10","20,982"
2155,28-Oct-2014,EQ,"1,185.00","1,222.00","1,180.00","1,233.40","1,220.00","1,210.05","1,202.32","1,366.50",804.0,"795,788","956,793,275.50","21,628"
2156,27-Oct-2014,EQ,"1,219.00","1,255.90","1,202.55","1,204.55","1,236.80","1,233.40","1,233.50","1,366.50",804.0,"964,583","1,189,817,271.00","33,324"
2157,23-Oct-2014,EQ,"1,209.80","1,210.00","1,200.90","1,200.90","1,202.00","1,204.55","1,206.61","1,366.50",804.0,"49,430","59,642,737.75","1,510"
2158,22-Oct-2014,EQ,"1,188.00","1,209.80","1,181.00","1,176.00","1,205.00","1,200.90","1,193.35","1,366.50",804.0,"400,128","477,492,054.90","12,736"
2159,21-Oct-2014,EQ,"1,150.00","1,186.00","1,148.55","1,145.70","1,175.50","1,176.00","1,172.73","1,366.50",804.0,"609,131","714,344,757.15","21,087"
2160,20-Oct-2014,EQ,"1,151.00","1,158.95","1,119.00","1,131.60","1,151.00","1,145.70","1,141.37","1,366.50",804.0,"351,578","401,278,894.25","12,141"
2161,17-Oct-2014,EQ,"1,093.00","1,150.00","1,085.05","1,093.25","1,132.35","1,131.60","1,119.20","1,366.50",770.9,"772,290","864,346,395.50","30,002"
2162,16-Oct-2014,EQ,"1,143.15","1,147.30","1,076.05","1,143.15","1,083.40","1,093.25","1,120.71","1,366.50",770.9,"1,014,849","1,137,355,056.10","50,455"
2163,14-Oct-2014,EQ,"1,145.10","1,164.00","1,115.55","1,140.50","1,145.00","1,143.15","1,135.24","1,366.50",770.9,"830,894","943,264,411.30","36,346"
2164,13-Oct-2014,EQ,"1,140.95","1,150.80","1,124.05","1,143.20","1,139.50","1,140.50","1,139.15","1,366.50",770.9,"614,630","700,152,857.05","28,686"
2165,10-Oct-2014,EQ,"1,206.00","1,206.00","1,131.30","1,213.40","1,141.20","1,143.20","1,161.98","1,366.50",763.1,"654,462","760,472,222.25","39,161"
2166,09-Oct-2014,EQ,"1,186.00","1,217.80","1,177.55","1,174.55","1,215.95","1,213.40","1,196.06","1,366.50",763.1,"436,923","522,587,908.40","20,233"
2167,08-Oct-2014,EQ,"1,150.90","1,179.95","1,138.05","1,151.45","1,178.00","1,174.55","1,166.23","1,366.50",763.1,"373,339","435,397,420.05","13,663"
2168,07-Oct-2014,EQ,"1,170.00","1,198.50","1,144.65","1,176.40","1,152.25","1,151.45","1,167.65","1,366.50",763.1,"442,979","517,245,192.35","19,254"
2169,01-Oct-2014,EQ,"1,150.00","1,184.65","1,147.55","1,156.05","1,177.00","1,176.40","1,170.38","1,366.50",706.7,"478,065","559,518,612.35","15,345"
2170,30-Sep-2014,EQ,"1,200.00","1,250.00","1,145.00","1,209.30","1,155.40","1,156.05","1,176.90","1,366.50",706.7,"616,794","725,906,397.65","30,967"
2171,29-Sep-2014,EQ,"1,220.00","1,235.90","1,204.20","1,223.60","1,207.75","1,209.30","1,213.56","1,366.50",706.7,"245,034","297,364,551.15","8,799"
2172,26-Sep-2014,EQ,"1,176.10","1,234.80","1,176.00","1,183.40","1,228.95","1,223.60","1,208.09","1,366.50",706.7,"358,051","432,557,475.65","14,132"
2173,25-Sep-2014,EQ,"1,219.00","1,228.45","1,171.95","1,223.15","1,194.00","1,183.40","1,191.39","1,366.50",706.7,"423,144","504,129,630.05","15,345"
2174,24-Sep-2014,EQ,"1,206.25","1,242.80","1,180.00","1,205.85","1,218.00","1,223.15","1,209.67","1,366.50",706.7,"647,475","783,227,943.85","22,163"
2175,23-Sep-2014,EQ,"1,249.00","1,260.85","1,196.70","1,248.15","1,205.00","1,205.85","1,232.99","1,366.50",706.7,"455,172","561,224,444.45","15,563"
2176,22-Sep-2014,EQ,"1,278.90","1,287.45","1,239.30","1,280.60","1,247.50","1,248.15","1,254.01","1,366.50",706.7,"470,752","590,328,702.10","18,419"
2177,19-Sep-2014,EQ,"1,331.30","1,338.00","1,274.05","1,330.30","1,289.55","1,280.60","1,293.42","1,366.50",631.9,"1,099,866","1,422,589,255.70","43,041"
2178,18-Sep-2014,EQ,"1,305.05","1,336.00","1,302.65","1,310.80","1,332.40","1,330.30","1,324.55","1,366.50",631.9,"312,112","413,408,355.60","11,114"
2179,17-Sep-2014,EQ,"1,285.15","1,315.00","1,281.55","1,275.55","1,312.05","1,310.80","1,302.45","1,366.50",631.9,"581,072","756,815,688.20","25,120"
2180,16-Sep-2014,EQ,"1,330.05","1,346.00","1,270.50","1,333.25","1,273.00","1,275.55","1,311.73","1,366.50",631.9,"518,462","680,081,668.55","18,414"
2181,15-Sep-2014,EQ,"1,331.20","1,346.60","1,327.00","1,347.05","1,330.00","1,333.25","1,335.11","1,366.50",631.9,"349,053","466,023,862.20","13,234"
2182,12-Sep-2014,EQ,"1,350.00","1,350.00","1,323.00","1,337.60","1,348.50","1,347.05","1,337.22","1,366.50",582.0,"332,219","444,249,070.15","13,185"
2183,11-Sep-2014,EQ,"1,338.50","1,350.00","1,325.10","1,338.45","1,333.00","1,337.60","1,338.46","1,366.50",582.0,"430,396","576,068,791.25","21,748"
2184,10-Sep-2014,EQ,"1,326.20","1,342.00","1,317.50","1,336.65","1,334.35","1,338.45","1,329.88","1,366.50",582.0,"392,329","521,749,770.15","14,631"
2185,09-Sep-2014,EQ,"1,330.05","1,344.25","1,313.40","1,334.10","1,338.60","1,336.65","1,329.26","1,366.50",582.0,"454,296","603,875,405.20","18,991"
2186,08-Sep-2014,EQ,"1,311.00","1,337.95","1,305.65","1,309.50","1,332.40","1,334.10","1,324.71","1,366.50",582.0,"412,257","546,121,227.45","15,106"
2187,05-Sep-2014,EQ,"1,289.00","1,321.00","1,280.10","1,281.45","1,308.50","1,309.50","1,301.33","1,366.50",517.25,"625,658","814,188,806.80","24,877"
2188,04-Sep-2014,EQ,"1,294.30","1,308.20","1,270.00","1,294.30","1,278.15","1,281.45","1,283.07","1,366.50",517.25,"627,715","805,401,052.60","34,837"
2189,03-Sep-2014,EQ,"1,321.10","1,330.60","1,283.10","1,319.85","1,289.30","1,294.30","1,307.64","1,366.50",517.25,"584,022","763,692,380.20","25,957"
2190,02-Sep-2014,EQ,"1,320.00","1,366.50","1,295.00","1,320.95","1,321.00","1,319.85","1,327.58","1,366.50",517.25,"818,969","1,087,244,442.65","31,343"
2191,01-Sep-2014,EQ,"1,246.10","1,329.90","1,188.00","1,243.60","1,319.00","1,320.95","1,286.41","1,329.90",517.25,"838,752","1,078,981,367.65","29,152"
2192,28-Aug-2014,EQ,"1,255.05","1,258.00","1,235.20","1,253.80","1,240.00","1,243.60","1,245.82","1,326.95",500.1,"679,699","846,780,625.90","20,066"
2193,27-Aug-2014,EQ,"1,261.00","1,266.00","1,244.00","1,249.90","1,252.05","1,253.80","1,251.77","1,326.95",500.1,"463,568","580,281,005.55","19,062"
2194,26-Aug-2014,EQ,"1,240.00","1,267.65","1,235.10","1,241.95","1,250.20","1,249.90","1,255.44","1,326.95",500.1,"538,084","675,531,716.40","25,383"
2195,25-Aug-2014,EQ,"1,295.00","1,295.00","1,232.80","1,289.75","1,256.00","1,241.95","1,260.75","1,326.95",500.1,"770,799","971,786,093.95","27,400"
2196,22-Aug-2014,EQ,"1,275.00","1,295.00","1,272.00","1,274.35","1,289.90","1,289.75","1,284.77","1,326.95",462.0,"482,079","619,362,889.55","21,213"
2197,21-Aug-2014,EQ,"1,285.00","1,288.25","1,260.15","1,285.05","1,275.15","1,274.35","1,273.75","1,326.95",462.0,"328,941","418,988,908.10","15,367"
2198,20-Aug-2014,EQ,"1,290.00","1,300.00","1,270.00","1,286.05","1,286.00","1,285.05","1,286.04","1,326.95",462.0,"613,514","789,004,475.35","23,840"
2199,19-Aug-2014,EQ,"1,294.85","1,299.50","1,272.00","1,275.85","1,282.40","1,286.05","1,287.38","1,326.95",462.0,"709,836","913,827,246.95","32,989"
2200,18-Aug-2014,EQ,"1,270.00","1,292.90","1,248.85","1,274.00","1,275.10","1,275.85","1,271.35","1,326.95",462.0,"1,081,084","1,374,435,727.50","44,669"
2201,14-Aug-2014,EQ,"1,172.65","1,279.90","1,172.65","1,176.50","1,270.00","1,274.00","1,242.10","1,326.95",462.0,"1,395,884","1,733,833,654.60","50,837"
2202,13-Aug-2014,EQ,"1,165.65","1,185.75","1,155.00","1,170.90","1,175.10","1,176.50","1,171.12","1,326.95",462.0,"766,755","897,963,547.30","31,831"
2203,12-Aug-2014,EQ,"1,165.00","1,174.00","1,157.10","1,161.50","1,169.00","1,170.90","1,167.31","1,326.95",462.0,"373,767","436,301,087.90","12,246"
2204,11-Aug-2014,EQ,"1,165.00","1,172.80","1,149.25","1,154.80","1,158.40","1,161.50","1,159.60","1,326.95",462.0,"407,240","472,235,313.05","12,333"
2205,08-Aug-2014,EQ,"1,165.10","1,173.70","1,139.10","1,175.25","1,151.35","1,154.80","1,155.43","1,326.95",462.0,"649,463","750,406,169.45","24,514"
2206,07-Aug-2014,EQ,"1,170.00","1,191.30","1,164.00","1,168.15","1,177.00","1,175.25","1,178.79","1,326.95",462.0,"411,628","485,224,204.35","14,104"
2207,06-Aug-2014,EQ,"1,183.20","1,201.40","1,162.00","1,192.95","1,168.00","1,168.15","1,182.10","1,326.95",462.0,"397,883","470,335,721.30","16,071"
2208,05-Aug-2014,EQ,"1,185.00","1,198.00","1,170.10","1,182.85","1,191.45","1,192.95","1,185.14","1,326.95",462.0,"366,361","434,188,948.50","14,144"
2209,04-Aug-2014,EQ,"1,186.00","1,199.35","1,168.30","1,169.40","1,181.15","1,182.85","1,181.16","1,326.95",462.0,"536,961","634,237,369.00","15,531"
2210,01-Aug-2014,EQ,"1,174.65","1,209.80","1,145.00","1,180.35","1,174.00","1,169.40","1,178.31","1,326.95",462.0,"1,141,380","1,344,895,274.00","40,956"
2211,31-Jul-2014,EQ,"1,180.45","1,198.65","1,174.10","1,183.25","1,180.80","1,180.35","1,185.64","1,326.95",462.0,"692,056","820,530,632.20","32,953"
2212,30-Jul-2014,EQ,"1,191.90","1,202.35","1,161.65","1,193.25","1,179.05","1,183.25","1,178.56","1,326.95",462.0,"395,992","466,700,472.65","18,194"
2213,28-Jul-2014,EQ,"1,178.50","1,197.00","1,166.90","1,178.95","1,190.00","1,193.25","1,187.24","1,326.95",462.0,"343,578","407,909,499.90","16,747"
2214,25-Jul-2014,EQ,"1,223.10","1,233.00","1,160.50","1,222.35","1,174.00","1,178.95","1,182.58","1,326.95",462.0,"751,601","888,830,887.25","37,263"
2215,24-Jul-2014,EQ,"1,192.20","1,229.60","1,175.35","1,186.30","1,227.10","1,222.35","1,209.11","1,326.95",462.0,"718,618","868,886,785.55","39,593"
2216,23-Jul-2014,EQ,"1,217.00","1,223.65","1,181.00","1,214.10","1,182.20","1,186.30","1,200.56","1,326.95",462.0,"628,339","754,360,034.00","35,000"
2217,22-Jul-2014,EQ,"1,201.05","1,224.90","1,193.85","1,202.90","1,210.05","1,214.10","1,214.13","1,326.95",462.0,"665,076","807,488,930.15","22,124"
2218,21-Jul-2014,EQ,"1,225.00","1,236.75","1,192.20","1,219.45","1,196.10","1,202.90","1,214.11","1,326.95",462.0,"499,286","606,185,773.05","21,428"
2219,18-Jul-2014,EQ,"1,218.80","1,227.00","1,206.50","1,225.70","1,213.50","1,219.45","1,217.19","1,326.95",462.0,"587,445","715,030,981.80","25,304"
2220,17-Jul-2014,EQ,"1,200.00","1,234.00","1,185.25","1,200.90","1,223.95","1,225.70","1,213.62","1,326.95",462.0,"549,097","666,393,968.50","23,525"
2221,16-Jul-2014,EQ,"1,190.10","1,206.85","1,181.00","1,179.90","1,205.00","1,200.90","1,193.66","1,326.95",462.0,"306,747","366,151,488.10","13,330"
2222,15-Jul-2014,EQ,"1,160.00","1,186.00","1,158.00","1,149.30","1,183.55","1,179.90","1,171.90","1,326.95",462.0,"352,317","412,879,032.30","15,627"
2223,14-Jul-2014,EQ,"1,128.15","1,165.00","1,125.75","1,137.65","1,153.10","1,149.30","1,148.93","1,326.95",462.0,"369,311","424,310,873.75","16,530"
2224,11-Jul-2014,EQ,"1,196.10","1,208.65","1,128.65","1,204.65","1,131.40","1,137.65","1,168.52","1,326.95",462.0,"676,706","790,741,436.45","20,830"
2225,10-Jul-2014,EQ,"1,196.00","1,233.90","1,154.90","1,196.10","1,192.00","1,204.65","1,195.36","1,326.95",462.0,"666,284","796,446,049.35","28,672"
2226,09-Jul-2014,EQ,"1,188.15","1,208.90","1,174.25","1,185.70","1,196.00","1,196.10","1,194.98","1,326.95",462.0,"611,374","730,580,204.70","23,131"
2227,08-Jul-2014,EQ,"1,234.80","1,247.65","1,175.60","1,233.50","1,178.00","1,185.70","1,211.53","1,326.95",462.0,"873,096","1,057,783,567.80","27,106"
2228,07-Jul-2014,EQ,"1,261.80","1,274.90","1,226.30","1,270.75","1,236.45","1,233.50","1,241.68","1,326.95",462.0,"688,077","854,370,498.05","20,754"
2229,04-Jul-2014,EQ,"1,288.00","1,295.10","1,256.60","1,288.85","1,270.00","1,270.75","1,277.06","1,326.95",462.0,"290,399","370,857,068.70","12,293"
2230,03-Jul-2014,EQ,"1,296.10","1,308.00","1,280.80","1,290.50","1,282.10","1,288.85","1,292.74","1,326.95",462.0,"323,594","418,324,135.70","18,816"
2231,02-Jul-2014,EQ,"1,279.90","1,309.00","1,278.00","1,269.50","1,290.00","1,290.50","1,295.22","1,326.95",462.0,"475,229","615,527,711.60","17,766"
2232,01-Jul-2014,EQ,"1,240.20","1,284.75","1,240.20","1,236.80","1,268.00","1,269.50","1,268.73","1,326.95",462.0,"570,160","723,377,397.70","20,101"
2233,30-Jun-2014,EQ,"1,230.25","1,248.00","1,225.00","1,231.40","1,238.00","1,236.80","1,237.41","1,326.95",462.0,"453,484","561,146,951.50","14,389"
2234,27-Jun-2014,EQ,"1,216.00","1,241.90","1,216.00","1,221.90","1,230.90","1,231.40","1,231.40","1,326.95",462.0,"436,444","537,436,816.35","13,049"
2235,26-Jun-2014,EQ,"1,235.00","1,244.00","1,217.45","1,233.65","1,219.40","1,221.90","1,227.78","1,326.95",462.0,"510,030","626,206,497.55","23,021"
2236,25-Jun-2014,EQ,"1,247.00","1,257.85","1,230.00","1,250.85","1,234.00","1,233.65","1,241.96","1,326.95",462.0,"343,939","427,158,678.55","18,941"
2237,24-Jun-2014,EQ,"1,245.25","1,261.15","1,241.00","1,240.55","1,251.10","1,250.85","1,253.93","1,326.95",462.0,"403,085","505,440,492.75","19,028"
2238,23-Jun-2014,EQ,"1,220.00","1,261.40","1,213.30","1,220.30","1,242.75","1,240.55","1,242.35","1,326.95",462.0,"577,773","717,793,947.45","22,020"
2239,20-Jun-2014,EQ,"1,222.00","1,252.95","1,215.90","1,233.25","1,216.00","1,220.30","1,237.06","1,326.95",462.0,"643,820","796,446,714.10","43,969"
2240,19-Jun-2014,EQ,"1,236.20","1,254.90","1,223.05","1,233.35","1,236.80","1,233.25","1,238.90","1,326.95",462.0,"378,176","468,521,630.80","20,847"
2241,18-Jun-2014,EQ,"1,258.00","1,284.40","1,216.30","1,267.40","1,225.60","1,233.35","1,256.14","1,326.95",462.0,"462,277","580,682,344.80","27,973"
2242,17-Jun-2014,EQ,"1,240.10","1,273.95","1,229.00","1,244.55","1,270.00","1,267.40","1,246.72","1,326.95",462.0,"406,044","506,224,376.55","20,129"
2243,16-Jun-2014,EQ,"1,264.90","1,264.90","1,224.20","1,259.45","1,238.10","1,244.55","1,243.31","1,326.95",462.0,"522,148","649,190,395.70","24,529"
2244,13-Jun-2014,EQ,"1,304.35","1,314.65","1,250.00","1,304.35","1,252.00","1,259.45","1,282.29","1,326.95",462.0,"489,427","627,587,559.35","21,759"
2245,12-Jun-2014,EQ,"1,293.00","1,311.00","1,283.15","1,293.30","1,307.10","1,304.35","1,297.96","1,326.95",462.0,"481,621","625,123,887.25","19,648"
2246,11-Jun-2014,EQ,"1,305.00","1,326.95","1,282.55","1,310.90","1,287.25","1,293.30","1,304.62","1,326.95",462.0,"627,697","818,904,963.85","31,789"
2247,10-Jun-2014,EQ,"1,315.00","1,319.20","1,281.20","1,302.60","1,312.00","1,310.90","1,302.01","1,319.20",462.0,"668,424","870,297,584.90","39,326"
2248,09-Jun-2014,EQ,"1,298.65","1,315.00","1,286.00","1,288.45","1,298.85","1,302.60","1,301.99","1,315.00",462.0,"469,522","611,310,925.40","23,992"
2249,06-Jun-2014,EQ,"1,295.20","1,304.20","1,273.00","1,293.80","1,285.10","1,288.45","1,284.56","1,305.00",462.0,"972,762","1,249,574,855.85","34,224"
2250,05-Jun-2014,EQ,"1,280.00","1,305.00","1,261.65","1,273.55","1,289.10","1,293.80","1,289.73","1,305.00",462.0,"896,206","1,155,859,759.35","30,460"
2251,04-Jun-2014,EQ,"1,276.25","1,292.00","1,245.35","1,275.30","1,277.40","1,273.55","1,267.97","1,295.40",462.0,"693,190","878,944,561.25","22,854"
2252,03-Jun-2014,EQ,"1,231.20","1,294.00","1,231.05","1,226.35","1,273.00","1,275.30","1,266.71","1,295.40",462.0,"1,083,673","1,372,701,862.40","34,718"
2253,02-Jun-2014,EQ,"1,222.95","1,238.60","1,210.25","1,211.40","1,229.85","1,226.35","1,223.38","1,295.40",462.0,"431,729","528,166,912.75","15,225"
2254,30-May-2014,EQ,"1,210.05","1,249.85","1,203.85","1,208.75","1,207.10","1,211.40","1,222.94","1,295.40",462.0,"715,922","875,528,629.00","29,692"
2255,29-May-2014,EQ,"1,204.95","1,225.90","1,200.00","1,205.55","1,213.30","1,208.75","1,211.21","1,295.40",462.0,"538,500","652,239,113.90","25,956"
2256,28-May-2014,EQ,"1,216.00","1,227.00","1,171.35","1,230.45","1,207.00","1,205.55","1,201.66","1,295.40",462.0,"808,339","971,351,889.55","49,629"
2257,27-May-2014,EQ,"1,240.00","1,250.00","1,200.00","1,239.95","1,225.55","1,230.45","1,222.08","1,295.40",462.0,"468,132","572,094,824.40","15,374"
2258,26-May-2014,EQ,"1,275.00","1,295.40","1,201.50","1,265.90","1,233.00","1,239.95","1,263.29","1,295.40",462.0,"541,659","684,271,807.90","19,755"
2259,23-May-2014,EQ,"1,214.80","1,272.00","1,208.30","1,213.90","1,260.20","1,265.90","1,247.66","1,272.00",462.0,"649,023","809,760,766.30","23,835"
2260,22-May-2014,EQ,"1,224.00","1,235.75","1,200.90","1,217.30","1,209.20","1,213.90","1,220.42","1,265.00",462.0,"290,348","354,347,763.80","10,827"
2261,21-May-2014,EQ,"1,230.00","1,235.95","1,207.05","1,228.00","1,217.00","1,217.30","1,216.20","1,265.00",462.0,"358,583","436,109,811.35","13,011"
2262,20-May-2014,EQ,"1,256.95","1,265.00","1,221.30","1,242.55","1,223.45","1,228.00","1,240.59","1,265.00",462.0,"500,694","621,155,860.05","23,329"
2263,19-May-2014,EQ,"1,192.05","1,260.00","1,185.00","1,177.20","1,258.00","1,242.55","1,226.45","1,260.00",462.0,"648,715","795,614,165.25","32,484"
2264,16-May-2014,EQ,"1,165.25","1,251.90","1,146.20","1,155.90","1,174.00","1,177.20","1,204.48","1,251.90",462.0,"908,246","1,093,960,886.90","28,581"
2265,15-May-2014,EQ,"1,170.05","1,179.75","1,145.00","1,170.85","1,151.25","1,155.90","1,160.55","1,185.00",462.0,"484,985","562,848,953.45","19,275"
2266,14-May-2014,EQ,"1,155.10","1,175.00","1,142.15","1,153.30","1,171.15","1,170.85","1,164.47","1,185.00",462.0,"387,629","451,382,126.85","17,603"
2267,13-May-2014,EQ,"1,169.70","1,185.00","1,141.80","1,162.25","1,151.70","1,153.30","1,168.68","1,185.00",462.0,"601,475","702,930,051.80","23,360"
2268,12-May-2014,EQ,"1,134.00","1,168.70","1,117.00","1,132.35","1,155.35","1,162.25","1,154.53","1,168.70",462.0,"774,299","893,950,676.75","36,240"
2269,09-May-2014,EQ,"1,087.00","1,138.20","1,083.25","1,095.60","1,132.40","1,132.35","1,113.49","1,138.20",462.0,"686,358","764,251,427.95","30,018"
2270,08-May-2014,EQ,"1,104.95","1,104.95","1,085.30","1,097.15","1,092.10","1,095.60","1,094.73","1,135.55",462.0,"289,072","316,457,098.00","17,127"
2271,07-May-2014,EQ,"1,107.00","1,110.80","1,088.00","1,112.00","1,090.60","1,097.15","1,100.41","1,135.55",462.0,"395,087","434,756,027.30","19,603"
2272,06-May-2014,EQ,"1,110.00","1,117.80","1,102.05","1,104.70","1,112.55","1,112.00","1,110.40","1,135.55",462.0,"316,793","351,768,210.55","13,011"
2273,05-May-2014,EQ,"1,082.50","1,118.00","1,082.50","1,090.60","1,101.00","1,104.70","1,104.16","1,135.55",462.0,"563,682","622,394,499.65","21,424"
